Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
1.820,-7.9,0.8,-2.4,8.3
1.830,-7.9,0.8,-2.4,8.3
1.840,-7.9,0.8,-2.4,8.3
1.850,-7.9,0.8,-2.4,8.3
1.860,-7.9,0.8,-2.4,8.3
1.870,-8.0,1.2,-2.3,8.4
1.880,-8.0,1.2,-2.3,8.4
1.890,-9.2,0.8,-2.2,9.4
1.900,-9.2,0.8,-2.2,9.4
1.910,-9.2,0.8,-2.2,9.4
1.920,-9.2,0.8,-2.2,9.4
1.930,-9.2,0.8,-2.2,9.4
1.940,-10.0,-1.2,-4.2,10.9
1.950,-10.0,-1.2,-4.2,10.9
1.960,-10.0,-1.2,-4.2,10.9
1.970,-10.0,-1.2,-4.2,10.9
1.980,-10.0,-1.2,-4.2,10.9
1.990,-7.6,-2.3,-4.4,9.0
2.000,-7.6,-2.3,-4.4,9.0
2.010,-7.6,-2.3,-4.4,9.0
2.020,-7.6,-2.3,-4.4,9.0
2.030,-7.6,-2.3,-4.4,9.0
2.040,-6.4,-2.5,-3.9,7.9
2.050,-6.4,-2.5,-3.9,7.9
2.060,-7.7,-1.0,-5.5,9.5
2.070,-7.7,-1.0,-5.5,9.5
2.080,-7.7,-1.0,-5.5,9.5
2.090,-7.7,-1.0,-5.5,9.5
2.100,-7.7,-1.0,-5.5,9.5
2.110,-14.1,0.1,-2.0,14.2
2.120,-14.1,0.1,-2.0,14.2
2.130,-14.1,0.1,-2.0,14.2
2.140,-14.1,0.1,-2.0,14.2
2.150,-14.1,0.1,-2.0,14.2
2.160,-13.3,-0.6,-3.1,13.6
2.170,-13.3,-0.6,-3.1,13.6
2.180,-13.3,-0.6,-3.1,13.6
2.190,-13.3,-0.6,-3.1,13.6
2.200,-13.3,-0.6,-3.1,13.6
2.210,-12.0,0.4,-3.4,12.5
2.220,-12.0,0.4,-3.4,12.5
2.230,-12.0,0.4,-3.4,12.5
2.240,-12.0,0.4,-3.4,12.5
2.250,-9.5,-0.5,-2.4,9.9
2.260,-9.5,-0.5,-2.4,9.9
2.270,-9.5,-0.5,-2.4,9.9
2.280,-9.5,-0.5,-2.4,9.9
2.290,-9.5,-0.5,-2.4,9.9
2.300,-6.5,-1.5,-2.4,7.1
2.310,-6.5,-1.5,-2.4,7.1
2.320,-6.5,-1.5,-2.4,7.1
2.330,-6.5,-1.5,-2.4,7.1
2.340,-6.5,-1.5,-2.4,7.1
2.350,-5.5,-2.8,-2.2,6.6
2.360,-5.5,-2.8,-2.2,6.6
2.370,-5.5,-2.8,-2.2,6.6
2.380,-5.5,-2.8,-2.2,6.6
2.390,-5.5,-2.8,-2.2,6.6
2.400,-4.5,-1.8,-2.7,5.6
2.410,-4.5,-1.8,-2.7,5.6
2.420,-4.5,-1.8,-2.7,5.6
2.430,-4.5,-1.8,-2.7,5.6
2.440,-4.8,-0.6,-3.9,6.2
2.450,-4.8,-0.6,-3.9,6.2
2.460,-4.8,-0.6,-3.9,6.2
2.470,-4.8,-0.6,-3.9,6.2
2.480,-4.8,-0.6,-3.9,6.2
2.490,-12.9,9.4,-7.6,17.7
2.500,-12.9,9.4,-7.6,17.7
2.510,-12.9,9.4,-7.6,17.7
2.520,-12.9,9.4,-7.6,17.7
2.530,-12.4,-3.2,-2.9,13.2
2.540,-12.4,-3.2,-2.9,13.2
2.550,-12.4,-3.2,-2.9,13.2
2.560,-12.4,-3.2,-2.9,13.2
2.570,-14.2,-3.6,-4.0,15.2
2.580,-14.2,-3.6,-4.0,15.2
2.590,-14.2,-3.6,-4.0,15.2
2.600,-14.2,-3.6,-4.0,15.2
2.610,-14.2,-3.6,-4.0,15.2
2.620,-13.2,-1.7,-4.8,14.1
2.630,-13.2,-1.7,-4.8,14.1
2.640,-13.2,-1.7,-4.8,14.1
2.650,-13.2,-1.7,-4.8,14.1
2.660,-13.2,-1.7,-4.8,14.1
2.670,-13.2,1.3,-3.8,13.8
2.680,-13.2,1.3,-3.8,13.8
2.690,-13.2,1.3,-3.8,13.8
2.700,-11.7,2.3,-1.9,12.1
2.710,-11.7,2.3,-1.9,12.1
2.720,-11.7,2.3,-1.9,12.1
2.730,-7.7,1.6,-0.4,7.9
2.740,-7.7,1.6,-0.4,7.9
2.750,-7.7,1.6,-0.4,7.9
2.760,-7.7,1.6,-0.4,7.9
2.770,-7.7,1.6,-0.4,7.9
2.780,-2.9,1.6,-1.7,3.7
2.790,-2.9,1.6,-1.7,3.7
2.800,-2.9,1.6,-1.7,3.7
2.810,-2.9,1.6,-1.7,3.7
2.820,-2.9,1.6,-1.7,3.7
2.830,-0.2,-0.6,-3.0,3.1
2.840,-0.2,-0.6,-3.0,3.1
2.850,-0.2,-0.6,-3.0,3.1
2.860,-0.2,-0.6,-3.0,3.1
2.870,-0.2,-0.6,-3.0,3.1
2.880,-4.1,-5.6,-7.5,10.2
2.890,-4.1,-5.6,-7.5,10.2
2.900,-4.1,-5.6,-7.5,10.2
2.910,-4.1,-5.6,-7.5,10.2
2.920,-21.8,-12.0,-4.1,25.2
2.930,-21.8,-12.0,-4.1,25.2
2.940,-21.8,-12.0,-4.1,25.2
2.950,-21.8,-12.0,-4.1,25.2
2.960,-8.1,0.5,-5.8,10.0
2.970,-8.1,0.5,-5.8,10.0
2.980,-8.1,0.5,-5.8,10.0
2.990,-8.1,0.5,-5.8,10.0
3.000,-8.1,0.5,-5.8,10.0
3.010,-15.1,1.5,-1.0,15.2
3.020,-15.1,1.5,-1.0,15.2
3.030,-15.1,1.5,-1.0,15.2
3.040,-15.1,1.5,-1.0,15.2
3.050,-15.1,1.5,-1.0,15.2
3.060,-12.7,-3.8,-3.2,13.6
3.070,-12.7,-3.8,-3.2,13.6
3.080,-12.7,-3.8,-3.2,13.6
3.090,-12.7,-3.8,-3.2,13.6
3.100,-12.7,-3.8,-3.2,13.6
3.110,-11.8,-4.4,-2.6,12.9
3.120,-7.8,-2.9,-1.4,8.4
3.130,-7.8,-2.9,-1.4,8.4
3.140,-7.8,-2.9,-1.4,8.4
3.150,-7.8,-2.9,-1.4,8.4
3.160,-4.7,-3.3,-2.9,6.4
3.170,-4.7,-3.3,-2.9,6.4
3.180,-4.7,-3.3,-2.9,6.4
3.190,-4.7,-3.3,-2.9,6.4
3.200,-2.2,-1.6,-1.6,3.1
3.210,-2.2,-1.6,-1.6,3.1
3.220,-2.2,-1.6,-1.6,3.1
3.230,-2.2,-1.6,-1.6,3.1
3.240,-0.7,0.7,-3.2,3.4
3.250,-0.7,0.7,-3.2,3.4
3.260,-0.7,0.7,-3.2,3.4
3.270,-0.7,0.7,-3.2,3.4
3.280,-0.7,0.7,-3.2,3.4
3.290,-0.5,4.2,-5.6,7.0
3.300,-0.5,4.2,-5.6,7.0
3.310,-0.5,4.2,-5.6,7.0
3.320,-0.5,4.2,-5.6,7.0
3.330,-26.9,8.9,-9.4,29.9
3.340,-26.9,8.9,-9.4,29.9
3.350,-26.9,8.9,-9.4,29.9
3.360,-26.9,8.9,-9.4,29.9
3.370,-12.2,-8.2,-6.5,16.1
3.380,-12.2,-8.2,-6.5,16.1
3.390,-12.2,-8.2,-6.5,16.1
3.400,-12.2,-8.2,-6.5,16.1
3.410,-12.2,-8.2,-6.5,16.1
3.420,-9.1,-1.3,-0.3,9.2
3.430,-9.1,-1.3,-0.3,9.2
3.440,-9.1,-1.3,-0.3,9.2
3.450,-14.6,1.7,-3.3,15.1
3.460,-14.6,1.7,-3.3,15.1
3.470,-14.6,1.7,-3.3,15.1
3.480,-14.6,1.7,-3.3,15.1
3.490,-14.6,1.7,-3.3,15.1
3.500,-9.7,1.9,-0.2,9.9
3.510,-9.7,1.9,-0.2,9.9
3.520,-9.7,1.9,-0.2,9.9
3.530,-9.7,1.9,-0.2,9.9
3.540,-9.7,1.9,-0.2,9.9
3.550,-3.6,1.1,-1.4,4.0
3.560,-3.6,1.1,-1.4,4.0
3.570,-3.6,1.1,-1.4,4.0
3.580,-3.6,1.1,-1.4,4.0
3.590,-0.2,0.4,-1.1,1.1
3.600,-0.2,0.4,-1.1,1.1
3.610,-0.2,0.4,-1.1,1.1
3.620,-0.2,0.4,-1.1,1.1
3.630,-0.2,0.4,-1.1,1.1
3.640,0.5,-2.6,-3.7,4.6
3.650,0.5,-2.6,-3.7,4.6
3.660,0.5,-2.6,-3.7,4.6
3.670,0.5,-2.6,-3.7,4.6
3.680,0.5,-2.6,-3.7,4.6
3.690,-25.8,-16.2,-12.1,32.8
3.700,-25.8,-16.2,-12.1,32.8
3.710,-25.8,-16.2,-12.1,32.8
3.720,-25.8,-16.2,-12.1,32.8
3.730,-25.8,-16.2,-12.1,32.8
3.740,-5.7,7.4,-4.7,10.4
3.750,-5.7,7.4,-4.7,10.4
3.760,-5.7,7.4,-4.7,10.4
3.770,-5.7,7.4,-4.7,10.4
3.780,-5.7,7.4,-4.7,10.4
3.790,-13.3,0.8,-4.0,13.9
3.800,-13.3,0.8,-4.0,13.9
3.810,-13.3,0.8,-4.0,13.9
3.820,-13.3,0.8,-4.0,13.9
3.830,-15.6,-0.8,-2.3,15.8
3.840,-15.6,-0.8,-2.3,15.8
3.850,-15.6,-0.8,-2.3,15.8
3.860,-15.6,-0.8,-2.3,15.8
3.870,-8.4,-4.5,-3.0,10.0
3.880,-8.4,-4.5,-3.0,10.0
3.890,-8.4,-4.5,-3.0,10.0
3.900,-8.4,-4.5,-3.0,10.0
3.910,-8.4,-4.5,-3.0,10.0
3.920,-5.4,-1.0,-1.0,5.6
3.930,-5.4,-1.0,-1.0,5.6
3.940,-5.4,-1.0,-1.0,5.6
3.950,-5.4,-1.0,-1.0,5.6
3.960,-5.4,-1.0,-1.0,5.6
3.970,-3.7,-0.7,-2.2,4.4
3.980,-3.7,-0.7,-2.2,4.4
3.990,-3.7,-0.7,-2.2,4.4
4.000,-3.7,-0.7,-2.2,4.4
4.010,0.0,0.2,-2.1,2.1
4.020,0.0,0.2,-2.1,2.1
4.030,0.0,0.2,-2.1,2.1
4.040,0.0,0.2,-2.1,2.1
4.050,0.0,0.2,-2.1,2.1
4.060,1.8,-0.3,-3.7,4.1
4.070,1.8,-0.3,-3.7,4.1
4.080,1.8,-0.3,-3.7,4.1
4.090,1.8,-0.3,-3.7,4.1
4.100,1.8,-0.3,-3.7,4.1
4.110,-24.9,12.1,-19.9,34.1
4.120,-24.9,12.1,-19.9,34.1
4.130,-24.9,12.1,-19.9,34.1
4.140,-24.9,12.1,-19.9,34.1
4.150,-24.9,12.1,-19.9,34.1
4.160,-22.0,-19.2,10.2,30.9
4.170,-22.0,-19.2,10.2,30.9
4.180,-22.0,-19.2,10.2,30.9
4.190,-8.4,-1.9,-1.9,8.8
4.200,-8.4,-1.9,-1.9,8.8
4.210,-8.4,-1.9,-1.9,8.8
4.220,-8.4,-1.9,-1.9,8.8
4.230,-8.4,-1.9,-1.9,8.8
4.240,-13.5,4.2,-3.0,14.5
4.250,-13.5,4.2,-3.0,14.5
4.260,-13.5,4.2,-3.0,14.5
4.270,-13.5,4.2,-3.0,14.5
4.280,-13.5,4.2,-3.0,14.5
4.290,-7.2,2.8,-1.8,7.9
4.300,-7.2,2.8,-1.8,7.9
4.310,-7.2,2.8,-1.8,7.9
4.320,-7.2,2.8,-1.8,7.9
4.330,-7.2,2.8,-1.8,7.9
4.340,-3.1,2.5,-1.1,4.1
4.350,-3.1,2.5,-1.1,4.1
4.360,-3.1,2.5,-1.1,4.1
4.370,-1.0,1.3,0.0,1.6
4.380,-1.0,1.3,0.0,1.6
4.390,-1.0,1.3,0.0,1.6
4.400,0.0,-0.7,1.8,1.9
4.410,0.0,-0.7,1.8,1.9
4.420,1.3,-3.3,-3.8,5.2
4.430,1.3,-3.3,-3.8,5.2
4.440,1.3,-3.3,-3.8,5.2
4.450,1.3,-3.3,-3.8,5.2
4.460,1.3,-3.3,-3.8,5.2
4.470,-24.9,-18.9,-21.9,38.1
4.480,-24.9,-18.9,-21.9,38.1
4.490,-24.9,-18.9,-21.9,38.1
4.500,-24.9,-18.9,-21.9,38.1
4.510,-24.9,-18.9,-21.9,38.1
4.520,-34.8,1.7,1.5,34.9
4.530,-34.8,1.7,1.5,34.9
4.540,-9.2,10.7,-2.9,14.4
4.550,-9.2,10.7,-2.9,14.4
4.560,-9.2,10.7,-2.9,14.4
4.570,-9.2,10.7,-2.9,14.4
4.580,-9.2,10.7,-2.9,14.4
4.590,-13.9,3.1,-2.0,14.4
4.600,-13.9,3.1,-2.0,14.4
4.610,-15.0,-1.6,-4.4,15.7
4.620,-15.0,-1.6,-4.4,15.7
4.630,-14.1,-6.2,-1.2,15.4
4.640,-14.1,-6.2,-1.2,15.4
4.650,-14.1,-6.2,-1.2,15.4
4.660,-14.1,-6.2,-1.2,15.4
4.670,-14.1,-6.2,-1.2,15.4
4.680,-5.5,-1.0,-1.9,5.9
4.690,-5.5,-1.0,-1.9,5.9
4.700,-5.5,-1.0,-1.9,5.9
4.710,-5.5,-1.0,-1.9,5.9
4.720,-5.5,-1.0,-1.9,5.9
4.730,-2.9,-0.5,-0.5,3.0
4.740,-2.9,-0.5,-0.5,3.0
4.750,-2.9,-0.5,-0.5,3.0
4.760,-2.9,-0.5,-0.5,3.0
4.770,0.9,1.7,0.0,1.9
4.780,0.9,1.7,0.0,1.9
4.790,0.9,1.7,0.0,1.9
4.800,0.9,1.7,0.0,1.9
4.810,0.9,1.7,0.0,1.9
4.820,1.6,1.4,-3.3,3.9
4.830,1.6,1.4,-3.3,3.9
4.840,1.6,1.4,-3.3,3.9
4.850,1.6,1.4,-3.3,3.9
4.860,1.6,1.4,-3.3,3.9
4.870,-11.8,10.6,-17.9,23.9
4.880,-11.8,10.6,-17.9,23.9
4.890,-11.8,10.6,-17.9,23.9
4.900,-11.8,10.6,-17.9,23.9
4.910,-20.4,-19.4,3.4,28.4
4.920,-20.4,-19.4,3.4,28.4
4.930,-20.4,-19.4,3.4,28.4
4.940,-20.4,-19.4,3.4,28.4
4.950,-20.4,-19.4,3.4,28.4
4.960,-15.4,-4.3,-2.3,16.2
4.970,-15.4,-4.3,-2.3,16.2
4.980,-15.4,-4.3,-2.3,16.2
4.990,-15.4,-4.3,-2.3,16.2
5.000,-15.4,-4.3,-2.3,16.2
5.010,-14.1,3.7,-3.9,15.1
5.020,-14.1,3.7,-3.9,15.1
5.030,-14.1,3.7,-3.9,15.1
5.040,-14.1,3.7,-3.9,15.1
5.050,-11.1,1.4,-1.2,11.3
5.060,-11.1,1.4,-1.2,11.3
5.070,-11.1,1.4,-1.2,11.3
5.080,-11.1,1.4,-1.2,11.3
5.090,-11.1,1.4,-1.2,11.3
5.100,-7.5,0.2,0.0,7.5
5.110,-7.5,0.2,0.0,7.5
5.120,-7.5,0.2,0.0,7.5
5.130,-7.5,0.2,0.0,7.5
5.140,-5.5,1.1,-0.5,5.6
5.150,-5.5,1.1,-0.5,5.6
5.160,-5.5,1.1,-0.5,5.6
5.170,-1.3,2.6,-1.5,3.3
5.180,-1.3,2.6,-1.5,3.3
5.190,-1.3,2.6,-1.5,3.3
5.200,-1.3,2.6,-1.5,3.3
5.210,-1.3,2.6,-1.5,3.3
5.220,-0.1,0.8,-1.2,1.4
5.230,-0.1,0.8,-1.2,1.4
5.240,-0.1,0.8,-1.2,1.4
5.250,-0.1,0.8,-1.2,1.4
5.260,-0.1,0.8,-1.2,1.4
5.270,-1.0,-7.0,-7.3,10.2
5.280,-1.0,-7.0,-7.3,10.2
5.290,-1.0,-7.0,-7.3,10.2
5.300,-1.0,-7.0,-7.3,10.2
5.310,-1.0,-7.0,-7.3,10.2
5.320,-30.3,-9.7,-3.1,31.9
5.330,-30.3,-9.7,-3.1,31.9
5.340,-30.3,-9.7,-3.1,31.9
5.350,-30.3,-9.7,-3.1,31.9
5.360,-10.5,8.8,-1.6,13.7
5.370,-10.5,8.8,-1.6,13.7
5.380,-10.5,8.8,-1.6,13.7
5.390,-10.5,8.8,-1.6,13.7
5.400,-13.9,2.7,-3.9,14.7
5.410,-13.9,2.7,-3.9,14.7
5.420,-13.9,2.7,-3.9,14.7
5.430,-13.9,2.7,-3.9,14.7
5.440,-13.9,2.7,-3.9,14.7
5.450,-15.3,-3.3,-2.2,15.8
5.460,-15.3,-3.3,-2.2,15.8
5.470,-15.3,-3.3,-2.2,15.8
5.480,-15.3,-3.3,-2.2,15.8
5.490,-10.7,-1.4,-2.2,11.0
5.500,-10.7,-1.4,-2.2,11.0
5.510,-10.7,-1.4,-2.2,11.0
5.520,-10.7,-1.4,-2.2,11.0
5.530,-5.1,-2.9,-2.9,6.5
5.540,-5.1,-2.9,-2.9,6.5
5.550,-5.1,-2.9,-2.9,6.5
5.560,-5.1,-2.9,-2.9,6.5
5.570,-5.1,-2.9,-2.9,6.5
5.580,-2.8,-1.4,-1.4,3.5
5.590,-2.8,-1.4,-1.4,3.5
5.600,-2.8,-1.4,-1.4,3.5
5.610,-2.8,-1.4,-1.4,3.5
5.620,-1.2,0.4,-1.7,2.1
5.630,-1.2,0.4,-1.7,2.1
5.640,-1.2,0.4,-1.7,2.1
5.650,-1.2,0.4,-1.7,2.1
5.660,-0.4,-1.5,-5.0,5.2
5.670,-0.4,-1.5,-5.0,5.2
5.680,-0.4,-1.5,-5.0,5.2
5.690,-0.4,-1.5,-5.0,5.2
5.700,-0.4,-1.5,-5.0,5.2
5.710,-2.5,2.9,-7.0,8.0
5.720,-2.5,2.9,-7.0,8.0
5.730,-2.5,2.9,-7.0,8.0
5.740,-2.5,2.9,-7.0,8.0
5.750,-35.1,-15.9,0.2,38.6
5.760,-35.1,-15.9,0.2,38.6
5.770,-35.1,-15.9,0.2,38.6
5.780,-35.1,-15.9,0.2,38.6
5.790,-35.1,-15.9,0.2,38.6
5.800,-17.5,-9.9,-0.6,20.1
5.810,-17.5,-9.9,-0.6,20.1
5.820,-18.0,1.8,-1.5,18.1
5.830,-18.0,1.8,-1.5,18.1
5.840,-18.0,1.8,-1.5,18.1
5.850,-18.0,1.8,-1.5,18.1
5.860,-18.0,1.8,-1.5,18.1
5.870,-14.9,5.1,-3.1,16.1
5.880,-14.9,5.1,-3.1,16.1
5.890,-14.9,5.1,-3.1,16.1
5.900,-14.9,5.1,-3.1,16.1
5.910,-10.2,1.2,-1.3,10.4
5.920,-10.2,1.2,-1.3,10.4
5.930,-10.2,1.2,-1.3,10.4
5.940,-10.2,1.2,-1.3,10.4
5.950,-10.2,1.2,-1.3,10.4
5.960,-5.8,3.0,-1.2,6.7
5.970,-5.8,3.0,-1.2,6.7
5.980,-5.8,3.0,-1.2,6.7
5.990,-5.8,3.0,-1.2,6.7
6.000,-0.6,2.7,-1.0,3.0
6.010,-0.6,2.7,-1.0,3.0
6.020,-0.6,2.7,-1.0,3.0
6.030,-0.6,2.7,-1.0,3.0
6.040,-0.6,2.7,-1.0,3.0
6.050,2.0,-2.4,-1.2,3.3
6.060,2.0,-2.4,-1.2,3.3
6.070,2.0,-2.4,-1.2,3.3
6.080,2.0,-2.4,-1.2,3.3
6.090,2.0,-2.4,-1.2,3.3
6.100,1.7,-7.9,-2.4,8.4
6.110,1.7,-7.9,-2.4,8.4
6.120,1.7,-7.9,-2.4,8.4
6.130,1.7,-7.9,-2.4,8.4
