Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.910,-9.8,-0.7,-1.2,9.9
0.920,-9.9,-0.5,-1.3,10.0
0.930,-9.9,-0.5,-1.3,10.0
0.940,-9.9,-0.5,-1.3,10.0
0.950,-9.9,-0.5,-1.3,10.0
0.960,-9.9,-0.5,-1.3,10.0
0.970,-9.9,-0.7,-1.2,10.0
0.980,-9.9,-0.7,-1.2,10.0
0.990,-9.9,-0.7,-1.2,10.0
1.000,-9.9,-0.7,-1.2,10.0
1.010,-9.9,-0.7,-1.2,10.0
1.020,-9.8,-0.7,-1.2,9.9
1.030,-9.8,-0.7,-1.2,9.9
1.040,-9.8,-0.7,-1.2,9.9
1.050,-9.8,-0.7,-1.2,9.9
1.060,-9.8,-0.7,-1.2,9.9
1.070,-9.7,-0.9,-1.1,9.8
1.080,-9.7,-0.9,-1.1,9.8
1.090,-9.8,-0.6,-1.3,9.9
1.100,-9.8,-0.6,-1.3,9.9
1.110,-9.8,-0.6,-1.3,9.9
1.120,-9.8,-0.6,-1.3,9.9
1.130,-9.8,-1.1,-1.0,9.9
1.140,-9.8,-1.1,-1.0,9.9
1.150,-9.8,-1.1,-1.0,9.9
1.160,-9.8,-1.1,-1.0,9.9
1.170,-9.8,-1.1,-1.0,9.9
1.180,-10.0,-1.1,-1.1,10.1
1.190,-10.0,-1.1,-1.1,10.1
1.200,-10.0,-1.1,-1.1,10.1
1.210,-10.0,-1.1,-1.1,10.1
1.220,-9.9,-1.1,-1.2,10.0
1.230,-9.9,-1.1,-1.2,10.0
1.240,-9.9,-1.1,-1.2,10.0
1.250,-9.9,-1.1,-1.2,10.0
1.260,-9.9,-1.1,-1.2,10.0
1.270,-9.6,-0.9,-1.2,9.7
1.280,-9.6,-0.9,-1.2,9.7
1.290,-9.6,-0.9,-1.2,9.7
1.300,-9.6,-0.9,-1.2,9.7
1.310,-9.9,-0.9,-1.3,10.1
1.320,-9.9,-0.9,-1.3,10.1
1.330,-9.9,-0.9,-1.3,10.1
1.340,-9.9,-0.9,-1.3,10.1
1.350,-9.9,-1.4,-1.1,10.0
1.360,-9.9,-1.4,-1.1,10.0
1.370,-9.9,-1.4,-1.1,10.0
1.380,-9.9,-1.4,-1.1,10.0
1.390,-9.9,-1.4,-1.1,10.0
1.400,-9.6,-1.3,-1.3,9.7
1.410,-9.6,-1.3,-1.3,9.7
1.420,-9.6,-1.3,-1.3,9.7
1.430,-9.6,-1.3,-1.3,9.7
1.440,-9.6,-1.3,-1.3,9.7
1.450,-9.8,-1.3,-1.3,10.0
1.460,-9.8,-1.3,-1.3,10.0
1.470,-9.8,-1.3,-1.3,10.0
1.480,-9.8,-1.3,-1.3,10.0
1.490,-9.8,-1.3,-1.3,10.0
1.500,-9.9,-1.3,-1.1,10.0
1.510,-9.9,-1.3,-1.1,10.0
1.520,-9.9,-1.3,-1.1,10.0
1.530,-9.9,-1.3,-1.1,10.0
1.540,-9.7,-1.3,-1.1,9.8
1.550,-9.7,-1.3,-1.1,9.8
1.560,-9.7,-1.3,-1.1,9.8
1.570,-9.7,-1.3,-1.1,9.8
1.580,-9.6,-2.0,-1.0,9.8
1.590,-9.6,-2.0,-1.0,9.8
1.600,-9.6,-2.0,-1.0,9.8
1.610,-9.6,-2.0,-1.0,9.8
1.620,-9.6,-2.0,-1.0,9.8
1.630,-9.6,-1.8,-1.2,9.9
1.640,-9.6,-1.8,-1.2,9.9
1.650,-9.6,-1.8,-1.2,9.9
1.660,-9.6,-1.8,-1.2,9.9
1.670,-9.6,-1.8,-1.2,9.9
1.680,-9.5,-2.2,-1.3,9.8
1.690,-9.5,-2.2,-1.3,9.8
1.700,-9.5,-2.2,-1.3,9.8
1.710,-9.5,-2.2,-1.3,9.8
1.720,-9.5,-2.2,-1.3,9.8
1.730,-9.3,-2.5,-1.2,9.7
1.740,-9.3,-2.5,-1.2,9.7
1.750,-9.3,-2.5,-1.2,9.7
1.760,-9.3,-2.5,-1.2,9.7
1.770,-9.3,-2.5,-1.2,9.7
1.780,-9.3,-2.6,-1.3,9.8
1.790,-9.3,-2.6,-1.3,9.8
1.800,-9.3,-2.6,-1.3,9.8
1.810,-9.3,-2.6,-1.3,9.8
1.820,-9.5,-3.0,-1.2,10.0
1.830,-9.5,-3.0,-1.2,10.0
1.840,-9.5,-3.0,-1.2,10.0
1.850,-9.5,-3.0,-1.2,10.0
1.860,-9.5,-3.0,-1.2,10.0
1.870,-9.3,-3.0,-0.9,9.9
1.880,-9.3,-3.0,-0.9,9.9
1.890,-9.3,-3.0,-0.9,9.9
1.900,-9.3,-3.0,-0.9,9.9
1.910,-9.3,-3.0,-0.9,9.9
1.920,-9.2,-3.1,-0.7,9.7
1.930,-9.2,-3.1,-0.7,9.7
1.940,-9.2,-3.1,-0.7,9.7
1.950,-9.2,-3.1,-0.7,9.7
1.960,-9.2,-3.1,-0.7,9.7
1.970,-9.5,-2.9,-0.5,9.9
1.980,-9.5,-2.9,-0.5,9.9
1.990,-9.5,-2.9,-0.5,9.9
2.000,-9.5,-2.9,-0.5,9.9
2.010,-9.5,-2.9,-0.5,9.9
2.020,-9.5,-2.8,-0.7,9.9
2.030,-9.5,-2.8,-0.7,9.9
2.040,-9.5,-2.8,-0.7,9.9
2.050,-9.5,-2.8,-0.7,9.9
2.060,-9.5,-2.8,-0.7,9.9
2.070,-9.5,-2.7,-0.7,9.9
2.080,-9.5,-2.7,-0.7,9.9
2.090,-9.5,-2.7,-0.7,9.9
2.100,-9.5,-2.7,-0.7,9.9
2.110,-9.5,-2.7,-0.7,9.9
2.120,-9.5,-2.8,-1.0,10.0
2.130,-9.5,-2.8,-1.0,10.0
2.140,-9.5,-2.8,-1.0,10.0
2.150,-9.5,-2.8,-1.0,10.0
2.160,-9.4,-2.9,-0.7,9.9
2.170,-9.4,-2.9,-0.7,9.9
2.180,-9.4,-2.9,-0.7,9.9
2.190,-9.4,-2.9,-0.7,9.9
2.200,-9.4,-2.9,-0.7,9.9
2.210,-9.5,-2.5,-0.7,9.9
2.220,-9.5,-2.5,-0.7,9.9
2.230,-9.5,-2.5,-0.7,9.9
2.240,-9.5,-2.5,-0.7,9.9
2.250,-9.5,-2.5,-0.7,9.9
2.260,-9.8,-2.5,-0.4,10.1
2.270,-9.8,-2.5,-0.4,10.1
2.280,-9.8,-2.5,-0.4,10.1
2.290,-9.8,-2.5,-0.4,10.1
2.300,-9.8,-2.5,-0.4,10.1
2.310,-9.7,-2.6,-0.1,10.1
2.320,-9.7,-2.6,-0.1,10.1
2.330,-9.7,-2.6,-0.1,10.1
2.340,-9.7,-2.6,-0.1,10.1
2.350,-9.7,-2.2,-0.1,10.0
2.360,-9.7,-2.2,-0.1,10.0
2.370,-9.7,-2.2,-0.1,10.0
2.380,-9.7,-2.2,-0.1,10.0
2.390,-9.7,-2.2,-0.1,10.0
2.400,-9.7,-2.1,-0.1,10.0
2.410,-9.7,-2.1,-0.1,10.0
2.420,-9.7,-2.1,-0.1,10.0
2.430,-9.7,-2.1,-0.1,10.0
2.440,-9.6,-1.9,0.0,9.8
2.450,-9.6,-1.9,0.0,9.8
2.460,-9.6,-1.9,0.0,9.8
2.470,-9.6,-1.9,0.0,9.8
2.480,-9.6,-1.9,0.0,9.8
2.490,-9.7,-1.8,-0.1,9.9
2.500,-9.7,-1.8,-0.1,9.9
2.510,-9.7,-1.8,-0.1,9.9
2.520,-9.7,-1.8,-0.1,9.9
2.530,-9.7,-1.8,-0.1,9.9
2.540,-9.9,-1.7,0.1,10.0
2.550,-9.9,-1.7,0.1,10.0
2.560,-9.9,-1.7,0.1,10.0
2.570,-9.9,-1.7,0.1,10.0
2.580,-9.9,-1.7,0.1,10.0
2.590,-9.9,-1.6,0.3,10.0
2.600,-9.9,-1.6,0.3,10.0
2.610,-9.9,-1.6,0.3,10.0
2.620,-9.9,-1.6,0.3,10.0
2.630,-9.8,-1.7,0.0,10.0
2.640,-9.8,-1.7,0.0,10.0
2.650,-9.8,-1.7,0.0,10.0
2.660,-9.8,-1.7,0.0,10.0
2.670,-9.8,-1.7,0.0,10.0
2.680,-9.8,-1.7,0.2,9.9
2.690,-9.8,-1.7,0.2,9.9
2.700,-9.8,-1.7,0.2,9.9
2.710,-9.8,-1.7,0.2,9.9
2.720,-9.8,-1.6,0.1,10.0
2.730,-9.8,-1.6,0.1,10.0
2.740,-9.8,-1.6,0.1,10.0
2.750,-9.8,-1.6,0.1,10.0
2.760,-9.8,-1.6,0.1,10.0
2.770,-9.7,-1.7,0.1,9.8
2.780,-9.7,-1.7,0.1,9.8
2.790,-9.7,-1.7,0.1,9.8
2.800,-9.7,-1.7,0.1,9.8
2.810,-9.7,-1.7,0.1,9.8
2.820,-9.9,-1.7,0.0,10.0
2.830,-9.9,-1.7,0.0,10.0
2.840,-9.9,-1.7,0.0,10.0
2.850,-9.9,-1.7,0.0,10.0
2.860,-9.9,-1.7,0.0,10.0
2.870,-9.7,-1.4,0.2,9.8
2.880,-9.7,-1.4,0.2,9.8
2.890,-9.7,-1.4,0.2,9.8
2.900,-9.7,-1.4,0.2,9.8
2.910,-9.7,-1.4,0.2,9.8
2.920,-9.7,-1.4,0.2,9.8
2.930,-9.9,-1.7,0.0,10.0
2.940,-9.9,-1.7,0.0,10.0
2.950,-9.9,-1.7,0.0,10.0
2.960,-9.9,-1.7,0.0,10.0
2.970,-9.9,-1.7,0.0,10.0
2.980,-9.8,-1.7,0.1,10.0
2.990,-9.8,-1.7,0.1,10.0
3.000,-9.8,-1.7,0.1,10.0
3.010,-9.8,-1.7,0.1,10.0
3.020,-9.8,-1.3,0.1,9.9
3.030,-9.8,-1.3,0.1,9.9
3.040,-9.8,-1.3,0.1,9.9
3.050,-9.8,-1.3,0.1,9.9
3.060,-9.8,-1.3,0.1,9.9
3.070,-9.7,-1.3,0.0,9.8
3.080,-9.6,-1.4,0.1,9.7
3.090,-9.6,-1.4,0.1,9.7
3.100,-9.6,-1.4,0.1,9.7
3.110,-9.6,-1.4,0.1,9.7
3.120,-10.0,-1.5,0.1,10.1
3.130,-10.0,-1.5,0.1,10.1
3.140,-10.0,-1.5,0.1,10.1
3.150,-10.0,-1.5,0.1,10.1
3.160,-10.0,-1.4,0.1,10.1
3.170,-10.0,-1.4,0.1,10.1
3.180,-10.0,-1.4,0.1,10.1
3.190,-10.0,-1.4,0.1,10.1
3.200,-10.1,-1.1,0.1,10.2
3.210,-10.1,-1.1,0.1,10.2
3.220,-10.1,-1.1,0.1,10.2
3.230,-10.1,-1.1,0.1,10.2
3.240,-10.1,-1.1,0.1,10.2
3.250,-9.8,-1.0,-0.2,9.9
3.260,-9.8,-1.0,-0.2,9.9
3.270,-9.8,-1.0,-0.2,9.9
3.280,-9.8,-1.0,-0.2,9.9
3.290,-9.8,-1.0,-0.2,9.9
3.300,-9.9,-0.8,-0.2,9.9
3.310,-9.9,-0.8,-0.2,9.9
3.320,-9.6,-0.9,-0.1,9.6
3.330,-9.6,-0.9,-0.1,9.6
3.340,-9.6,-0.9,-0.1,9.6
3.350,-9.6,-0.9,-0.1,9.6
3.360,-9.6,-0.9,-0.1,9.6
3.370,-9.7,-0.6,-0.3,9.7
3.380,-9.7,-0.6,-0.3,9.7
3.390,-9.7,-0.6,-0.3,9.7
3.400,-9.7,-0.6,-0.3,9.7
3.410,-9.7,-0.6,-0.3,9.7
3.420,-9.8,-0.8,-0.3,9.8
3.430,-9.8,-0.8,-0.3,9.8
3.440,-9.8,-0.8,-0.3,9.8
3.450,-9.8,-0.8,-0.3,9.8
3.460,-9.8,-0.8,-0.3,9.8
3.470,-9.8,-0.9,-0.3,9.9
3.480,-9.8,-0.9,-0.3,9.9
3.490,-9.8,-0.9,-0.3,9.9
3.500,-9.8,-0.9,-0.3,9.9
3.510,-9.8,-0.9,-0.3,9.9
3.520,-10.0,-0.7,-0.4,10.0
3.530,-10.0,-0.7,-0.4,10.0
3.540,-10.0,-0.7,-0.4,10.0
3.550,-10.0,-0.7,-0.4,10.0
3.560,-10.1,-0.5,-0.3,10.1
3.570,-10.1,-0.5,-0.3,10.1
3.580,-10.0,-0.5,-0.2,10.0
3.590,-10.0,-0.5,-0.2,10.0
3.600,-10.0,-0.5,-0.2,10.0
3.610,-10.0,-0.5,-0.2,10.0
3.620,-10.0,-0.5,-0.2,10.0
3.630,-10.0,-0.6,-0.4,10.0
3.640,-10.0,-0.6,-0.4,10.0
3.650,-10.0,-0.6,-0.4,10.0
3.660,-10.0,-0.6,-0.4,10.0
3.670,-10.0,-0.6,-0.4,10.0
3.680,-10.0,-0.4,-0.4,10.0
3.690,-10.0,-0.4,-0.4,10.0
3.700,-10.0,-0.4,-0.4,10.0
3.710,-10.0,-0.4,-0.4,10.0
3.720,-9.7,-0.7,-0.6,9.7
3.730,-9.7,-0.7,-0.6,9.7
3.740,-9.7,-0.7,-0.6,9.7
3.750,-9.7,-0.7,-0.6,9.7
3.760,-9.7,-0.7,-0.6,9.7
3.770,-9.9,-0.6,-0.7,9.9
3.780,-9.9,-0.6,-0.7,9.9
3.790,-9.9,-0.6,-0.7,9.9
3.800,-9.9,-0.6,-0.7,9.9
3.810,-9.9,-0.6,-0.6,9.9
3.820,-9.9,-0.6,-0.6,9.9
3.830,-9.9,-0.6,-0.6,9.9
3.840,-9.9,-0.6,-0.6,9.9
3.850,-9.9,-0.6,-0.6,9.9
3.860,-9.9,-0.8,-0.5,9.9
3.870,-9.9,-0.8,-0.5,9.9
3.880,-9.7,-1.0,-0.6,9.8
3.890,-9.7,-1.0,-0.6,9.8
3.900,-9.7,-1.0,-0.6,9.8
3.910,-9.7,-1.0,-0.6,9.8
3.920,-9.7,-1.0,-0.6,9.8
3.930,-9.7,-1.0,-0.7,9.7
3.940,-9.7,-1.0,-0.7,9.7
3.950,-9.7,-1.0,-0.7,9.7
3.960,-9.7,-1.0,-0.7,9.7
3.970,-9.7,-1.0,-0.7,9.7
3.980,-9.6,-1.2,-0.7,9.7
3.990,-9.6,-1.2,-0.7,9.7
4.000,-9.7,-1.2,-0.6,9.8
4.010,-9.7,-1.2,-0.6,9.8
4.020,-9.7,-1.2,-0.6,9.8
4.030,-9.8,-1.1,-0.5,9.8
4.040,-9.8,-1.1,-0.5,9.8
4.050,-9.8,-1.1,-0.5,9.8
4.060,-9.8,-1.1,-0.5,9.8
4.070,-9.8,-1.1,-0.5,9.8
4.080,-9.8,-1.0,-0.6,9.8
4.090,-9.8,-1.0,-0.6,9.8
4.100,-9.8,-1.0,-0.6,9.8
4.110,-9.8,-1.0,-0.6,9.8
4.120,-9.8,-1.0,-0.6,9.8
4.130,-9.9,-0.9,-0.5,9.9
4.140,-9.9,-0.9,-0.5,9.9
4.150,-9.9,-0.9,-0.5,9.9
4.160,-9.9,-0.8,-0.4,10.0
4.170,-9.9,-0.8,-0.4,10.0
4.180,-9.9,-0.8,-0.4,10.0
4.190,-9.9,-0.8,-0.4,10.0
4.200,-9.9,-0.8,-0.4,10.0
4.210,-9.9,-0.7,-0.4,9.9
4.220,-9.9,-0.7,-0.4,9.9
4.230,-9.9,-0.7,-0.4,9.9
4.240,-9.9,-0.7,-0.4,9.9
4.250,-9.6,-0.9,-0.4,9.6
4.260,-9.6,-0.9,-0.4,9.6
4.270,-9.6,-0.9,-0.4,9.6
4.280,-9.6,-0.9,-0.4,9.6
4.290,-9.6,-0.9,-0.4,9.6
4.300,-9.8,-0.5,0.2,9.8
4.310,-9.8,-0.5,0.2,9.8
4.320,-9.8,-0.5,0.2,9.8
4.330,-9.8,-0.5,0.2,9.8
4.340,-9.8,-0.5,0.2,9.8
4.350,-9.7,-0.7,0.2,9.7
4.360,-9.7,-0.7,0.2,9.7
4.370,-9.7,-0.7,0.2,9.7
4.380,-9.7,-0.7,0.2,9.7
4.390,-9.9,-0.8,0.5,9.9
4.400,-9.9,-0.8,0.5,9.9
4.410,-9.9,-0.8,0.5,9.9
4.420,-9.9,-0.8,0.5,9.9
4.430,-9.9,-0.8,0.5,9.9
4.440,-10.0,-1.0,0.7,10.1
4.450,-10.0,-1.0,0.7,10.1
4.460,-10.0,-1.0,0.7,10.1
4.470,-10.0,-1.0,0.7,10.1
4.480,-10.0,-1.0,0.7,10.1
4.490,-10.1,-1.1,0.4,10.2
4.500,-10.1,-1.1,0.4,10.2
4.510,-10.1,-1.1,0.4,10.2
4.520,-10.1,-1.1,0.4,10.2
4.530,-10.2,-1.0,0.4,10.2
4.540,-10.2,-1.0,0.4,10.2
4.550,-10.3,-1.0,0.5,10.4
4.560,-10.3,-1.0,0.5,10.4
4.570,-10.3,-1.0,0.5,10.4
4.580,-10.3,-1.0,0.5,10.4
4.590,-10.3,-1.0,0.5,10.4
4.600,-9.5,-1.0,0.5,9.6
4.610,-9.5,-1.0,0.5,9.6
4.620,-9.5,-1.0,0.5,9.6
4.630,-9.5,-1.0,0.5,9.6
4.640,-9.5,-1.0,0.5,9.6
4.650,-9.6,-0.9,0.8,9.6
4.660,-9.6,-0.9,0.8,9.6
4.670,-9.6,-0.9,0.8,9.6
4.680,-9.6,-0.9,0.8,9.6
4.690,-9.6,-0.9,0.8,9.6
4.700,-9.6,-1.1,0.8,9.7
4.710,-9.6,-1.1,0.8,9.7
4.720,-9.6,-1.1,0.8,9.7
4.730,-9.6,-1.1,0.8,9.7
4.740,-9.6,-1.1,0.8,9.7
4.750,-9.8,-1.1,1.1,10.0
4.760,-9.8,-1.1,1.1,10.0
4.770,-9.8,-1.1,1.1,10.0
4.780,-9.8,-1.1,1.1,10.0
4.790,-9.8,-1.1,1.1,10.0
4.800,-10.0,-1.0,1.0,10.1
4.810,-10.0,-1.0,1.0,10.1
4.820,-9.8,-1.0,0.7,9.9
4.830,-9.8,-1.0,0.7,9.9
4.840,-9.8,-1.0,0.7,9.9
4.850,-9.8,-1.0,0.7,9.9
4.860,-9.8,-1.0,0.7,9.9
4.870,-9.8,-1.0,0.8,9.9
4.880,-9.6,-1.0,1.1,9.7
4.890,-9.6,-1.0,1.1,9.7
4.900,-9.6,-1.0,1.1,9.7
4.910,-9.6,-1.0,1.1,9.7
4.920,-9.6,-1.0,1.1,9.7
4.930,-9.8,-1.1,1.3,9.9
4.940,-9.8,-1.1,1.3,9.9
4.950,-9.8,-1.1,1.3,9.9
4.960,-9.8,-1.1,1.3,9.9
4.970,-9.8,-0.7,1.5,10.0
4.980,-9.8,-0.7,1.5,10.0
4.990,-9.8,-0.7,1.5,10.0
5.000,-9.8,-0.7,1.5,10.0
5.010,-9.9,-0.7,1.4,10.0
5.020,-9.9,-0.7,1.4,10.0
5.030,-9.9,-0.7,1.4,10.0
5.040,-9.9,-0.7,1.4,10.0
5.050,-9.9,-0.8,1.9,10.1
5.060,-9.9,-0.8,1.9,10.1
5.070,-9.9,-0.8,1.9,10.1
5.080,-9.9,-0.8,1.9,10.1
5.090,-9.9,-0.8,1.9,10.1
5.100,-9.9,-0.7,1.4,10.0
5.110,-9.9,-0.7,1.4,10.0
5.120,-9.9,-0.7,1.4,10.0
5.130,-9.9,-0.7,1.4,10.0
5.140,-9.9,-0.7,1.4,10.0
5.150,-9.8,-0.9,2.0,10.1
5.160,-9.8,-0.9,2.0,10.1
5.170,-9.8,-0.9,2.0,10.1
5.180,-9.8,-0.9,2.0,10.1
5.190,-9.8,-0.9,2.0,10.1
5.200,-9.9,-0.8,1.6,10.0
5.210,-9.9,-0.8,1.6,10.0
5.220,-9.9,-0.8,1.6,10.0
5.230,-9.4,-0.7,1.7,9.6
5.240,-9.4,-0.7,1.7,9.6
5.250,-9.4,-0.7,1.7,9.6
5.260,-9.4,-0.7,1.7,9.6
5.270,-9.4,-0.7,1.7,9.6
5.280,-9.6,-1.0,1.8,9.8
5.290,-9.6,-1.0,1.8,9.8
5.300,-9.6,-1.0,1.8,9.8
5.310,-9.6,-1.0,1.8,9.8
5.320,-9.6,-1.0,1.8,9.8
5.330,-9.7,-0.6,1.8,9.9
5.340,-9.7,-0.6,1.8,9.9
5.350,-9.7,-0.6,1.8,9.9
5.360,-9.7,-0.6,1.8,9.9
5.370,-9.7,-1.1,2.1,10.0
5.380,-9.7,-1.1,2.1,10.0
5.390,-9.7,-1.1,2.1,10.0
5.400,-9.7,-1.1,2.1,10.0
5.410,-9.7,-1.1,2.1,10.0
5.420,-9.8,-1.0,2.1,10.1
5.430,-9.8,-1.0,2.1,10.1
5.440,-9.8,-1.0,2.1,10.1
5.450,-9.8,-1.0,2.0,10.0
5.460,-9.8,-1.0,2.0,10.0
5.470,-9.8,-1.0,2.0,10.0
5.480,-9.9,-1.1,1.8,10.2
5.490,-9.9,-1.1,1.8,10.2
5.500,-9.9,-1.1,1.8,10.2
5.510,-9.9,-1.1,1.8,10.2
5.520,-9.9,-1.1,1.8,10.2
5.530,-9.7,-1.2,1.8,9.9
5.540,-9.7,-1.2,1.8,9.9
5.550,-9.6,-1.0,1.8,9.9
5.560,-9.6,-1.0,1.8,9.9
5.570,-9.6,-1.0,1.8,9.9
5.580,-9.6,-1.0,1.8,9.9
5.590,-9.6,-1.0,1.8,9.9
5.600,-9.7,-1.1,1.8,9.9
5.610,-9.7,-1.1,1.8,9.9
5.620,-9.7,-1.1,1.8,9.9
5.630,-9.7,-1.1,1.8,9.9
5.640,-9.7,-1.1,1.8,9.9
5.650,-9.7,-1.2,1.7,10.0
5.660,-9.8,-1.3,1.6,10.0
5.670,-9.8,-1.3,1.6,10.0
5.680,-9.8,-1.3,1.6,10.0
5.690,-9.8,-1.3,1.6,10.0
5.700,-9.7,-1.4,1.7,9.9
5.710,-9.7,-1.4,1.7,9.9
5.720,-9.7,-1.4,1.8,10.0
5.730,-9.7,-1.4,1.8,10.0
5.740,-9.7,-1.4,1.8,10.0
5.750,-9.7,-1.4,1.8,10.0
5.760,-9.7,-1.3,1.8,9.9
5.770,-9.7,-1.3,1.8,9.9
5.780,-9.7,-1.3,1.8,9.9
5.790,-9.7,-1.3,1.8,9.9
5.800,-9.7,-1.3,1.8,9.9
5.810,-9.7,-1.2,1.8,9.9
5.820,-9.7,-0.8,1.9,9.9
5.830,-9.7,-0.8,1.9,9.9
5.840,-9.7,-0.8,1.9,9.9
5.850,-9.7,-0.8,1.9,9.9
5.860,-9.7,-0.3,1.9,9.9
5.870,-9.7,-0.3,1.9,9.9
5.880,-9.7,-0.3,1.9,9.9
5.890,-9.7,-0.3,1.9,9.9
5.900,-9.7,-0.3,1.9,9.9
5.910,-9.7,0.0,1.8,9.8
5.920,-9.7,0.0,1.8,9.8
5.930,-9.7,0.0,1.8,9.8
5.940,-9.7,0.0,1.8,9.8
5.950,-9.8,-0.4,1.8,10.0
5.960,-9.8,-0.4,1.8,10.0
5.970,-9.8,-0.4,1.8,10.0
5.980,-9.8,-0.4,1.8,10.0
5.990,-9.8,-0.4,1.8,10.0
6.000,-9.7,-0.5,1.8,9.9
6.010,-9.7,-0.5,1.8,9.9
6.020,-9.7,-0.5,1.8,9.9
6.030,-9.7,-0.5,1.8,9.9
6.040,-9.8,-0.6,1.6,9.9
6.050,-9.8,-0.6,1.6,9.9
6.060,-9.8,-0.6,1.6,9.9
6.070,-9.8,-0.6,1.6,9.9
6.080,-9.8,-0.6,1.6,9.9
6.090,-9.9,-0.6,1.6,10.0
6.100,-9.9,-0.6,1.6,10.0
6.110,-9.9,-0.6,1.6,10.0
