Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.650,-9.7,0.7,-2.1,9.9
0.660,-9.7,0.7,-2.1,9.9
0.670,-9.7,0.7,-2.1,9.9
0.680,-9.6,0.8,-2.1,9.9
0.690,-9.6,0.8,-2.1,9.9
0.700,-9.6,0.8,-2.1,9.9
0.710,-9.6,0.8,-2.1,9.9
0.720,-9.7,0.6,-2.0,9.9
0.730,-9.7,0.6,-2.0,9.9
0.740,-9.7,0.6,-2.0,9.9
0.750,-9.7,0.6,-2.0,9.9
0.760,-9.7,0.6,-2.0,9.9
0.770,-9.7,0.7,-2.0,9.9
0.780,-9.7,0.7,-2.0,9.9
0.790,-9.7,0.7,-2.0,9.9
0.800,-9.7,0.7,-2.0,9.9
0.810,-9.6,0.7,-2.0,9.9
0.820,-9.6,0.7,-2.0,9.9
0.830,-9.6,0.7,-2.0,9.9
0.840,-9.7,0.7,-2.0,9.9
0.850,-9.7,0.7,-2.0,9.9
0.860,-9.7,0.7,-2.0,9.9
0.870,-9.7,0.7,-2.0,9.9
0.880,-9.7,0.7,-2.0,9.9
0.890,-9.7,0.7,-2.0,9.9
0.900,-9.7,0.7,-2.0,9.9
0.910,-9.7,0.7,-2.0,9.9
0.920,-9.7,0.7,-2.0,9.9
0.930,-9.7,0.7,-1.9,9.9
0.940,-9.7,0.7,-1.9,9.9
0.950,-9.7,0.7,-1.9,9.9
0.960,-9.7,0.7,-1.9,9.9
0.970,-9.7,0.7,-1.9,9.9
0.980,-9.6,0.7,-2.0,9.8
0.990,-9.6,0.7,-2.0,9.8
1.000,-9.6,0.7,-2.0,9.8
1.010,-9.6,0.7,-2.0,9.8
1.020,-9.5,0.7,-1.8,9.7
1.030,-9.5,0.7,-1.8,9.7
1.040,-9.5,0.7,-1.8,9.7
1.050,-9.5,0.7,-1.8,9.7
1.060,-9.5,0.7,-1.8,9.7
1.070,-9.8,0.5,-1.4,9.9
1.080,-9.8,0.5,-1.4,9.9
1.090,-9.8,0.5,-1.4,9.9
1.100,-9.8,0.5,-1.4,9.9
1.110,-9.8,0.5,-1.4,9.9
1.120,-10.0,0.4,-1.3,10.1
1.130,-10.0,0.4,-1.3,10.1
1.140,-10.0,0.4,-1.3,10.1
1.150,-9.8,0.4,-1.6,10.0
1.160,-9.8,0.4,-1.6,10.0
1.170,-9.8,0.4,-1.6,10.0
1.180,-9.8,0.4,-1.6,10.0
1.190,-9.8,0.4,-1.6,10.0
1.200,-9.7,0.4,-1.7,9.8
1.210,-9.7,0.4,-1.7,9.8
1.220,-9.7,0.4,-1.7,9.8
1.230,-9.7,0.4,-1.7,9.8
1.240,-9.7,0.6,-1.6,9.8
1.250,-9.7,0.6,-1.6,9.8
1.260,-9.7,0.6,-1.6,9.8
1.270,-9.7,0.6,-1.6,9.8
1.280,-9.8,0.6,-1.8,9.9
1.290,-9.8,0.6,-1.8,9.9
1.300,-9.8,0.6,-1.8,9.9
1.310,-9.8,0.6,-1.8,9.9
1.320,-9.8,0.6,-1.8,9.9
1.330,-8.5,0.8,-2.2,8.9
1.340,-8.5,0.8,-2.2,8.9
1.350,-8.5,0.8,-2.2,8.9
1.360,-8.5,0.8,-2.2,8.9
1.370,-8.5,0.8,-2.2,8.9
1.380,-8.6,1.7,-2.2,9.0
1.390,-8.6,1.7,-2.2,9.0
1.400,-8.6,1.7,-2.2,9.0
1.410,-8.6,1.7,-2.2,9.0
1.420,-11.4,0.6,-1.5,11.5
1.430,-11.4,0.6,-1.5,11.5
1.440,-11.4,0.6,-1.5,11.5
1.450,-11.4,0.6,-1.5,11.5
1.460,-11.4,0.6,-1.5,11.5
1.470,-11.7,0.1,-0.9,11.7
1.480,-11.7,0.1,-0.9,11.7
1.490,-11.7,0.1,-0.9,11.7
1.500,-11.7,0.1,-0.9,11.7
1.510,-11.0,0.8,-0.6,11.1
1.520,-11.0,0.8,-0.6,11.1
1.530,-11.0,0.8,-0.6,11.1
1.540,-11.0,0.8,-0.6,11.1
1.550,-11.0,0.8,-0.6,11.1
1.560,-10.6,0.8,-1.0,10.7
1.570,-10.6,0.8,-1.0,10.7
1.580,-8.2,1.7,-2.5,8.7
1.590,-8.2,1.7,-2.5,8.7
1.600,-8.2,1.7,-2.5,8.7
1.610,-8.2,1.7,-2.5,8.7
1.620,-8.2,1.7,-2.5,8.7
1.630,-5.9,2.3,-2.8,6.9
1.640,-5.9,2.3,-2.8,6.9
1.650,-5.9,2.3,-2.8,6.9
1.660,-5.9,2.3,-2.8,6.9
1.670,-4.8,2.4,-2.5,6.0
1.680,-4.8,2.4,-2.5,6.0
1.690,-4.6,0.3,-2.5,5.2
1.700,-4.6,0.3,-2.5,5.2
1.710,-4.6,0.3,-2.5,5.2
1.720,-4.6,0.3,-2.5,5.2
1.730,-9.1,-2.0,-3.3,9.9
1.740,-9.1,-2.0,-3.3,9.9
1.750,-9.1,-2.0,-3.3,9.9
1.760,-9.1,-2.0,-3.3,9.9
1.770,-9.1,-2.0,-3.3,9.9
1.780,-18.0,0.6,-1.2,18.0
1.790,-18.0,0.6,-1.2,18.0
1.800,-18.0,0.6,-1.2,18.0
1.810,-18.0,0.6,-1.2,18.0
1.820,-19.6,5.0,-1.1,20.3
1.830,-19.6,5.0,-1.1,20.3
1.840,-19.6,5.0,-1.1,20.3
1.850,-17.3,2.0,-1.5,17.5
1.860,-17.3,2.0,-1.5,17.5
1.870,-17.3,2.0,-1.5,17.5
1.880,-17.3,2.0,-1.5,17.5
1.890,-12.1,-1.2,-4.2,12.8
1.900,-12.1,-1.2,-4.2,12.8
1.910,-12.1,-1.2,-4.2,12.8
1.920,-12.1,-1.2,-4.2,12.8
1.930,-12.1,-1.2,-4.2,12.8
1.940,-8.8,-2.4,-3.4,9.7
1.950,-8.8,-2.4,-3.4,9.7
1.960,-8.8,-2.4,-3.4,9.7
1.970,-8.8,-2.4,-3.4,9.7
1.980,-5.0,0.2,-0.6,5.0
1.990,-5.0,0.2,-0.6,5.0
2.000,-5.0,0.2,-0.6,5.0
2.010,-5.0,0.2,-0.6,5.0
2.020,0.5,0.4,-2.9,3.0
2.030,0.5,0.4,-2.9,3.0
2.040,0.5,0.4,-2.9,3.0
2.050,0.5,0.4,-2.9,3.0
2.060,0.5,0.4,-2.9,3.0
2.070,3.6,0.1,0.1,3.6
2.080,3.6,0.1,0.1,3.6
2.090,3.6,0.1,0.1,3.6
2.100,3.6,0.1,0.1,3.6
2.110,-1.1,0.5,-3.5,3.7
2.120,-1.1,0.5,-3.5,3.7
2.130,-1.1,0.5,-3.5,3.7
2.140,-1.1,0.5,-3.5,3.7
2.150,-1.1,0.5,-3.5,3.7
2.160,-55.9,4.7,-5.3,56.3
2.170,-55.9,4.7,-5.3,56.3
2.180,-55.9,4.7,-5.3,56.3
2.190,-55.9,4.7,-5.3,56.3
2.200,-55.9,4.7,-5.3,56.3
2.210,-18.6,-5.8,-2.7,19.6
2.220,-18.6,-5.8,-2.7,19.6
2.230,-18.6,-5.8,-2.7,19.6
2.240,-18.6,-5.8,-2.7,19.6
2.250,-18.6,-5.8,-2.7,19.6
2.260,-11.0,0.2,-3.8,11.6
2.270,-11.0,0.2,-3.8,11.6
2.280,-11.0,0.2,-3.8,11.6
2.290,-11.0,0.2,-3.8,11.6
2.300,-7.4,2.4,-3.6,8.6
2.310,-7.4,2.4,-3.6,8.6
2.320,-7.4,2.4,-3.6,8.6
2.330,-7.4,2.4,-3.6,8.6
2.340,-7.4,2.4,-3.6,8.6
2.350,-5.5,-0.1,-0.9,5.6
2.360,-5.5,-0.1,-0.9,5.6
2.370,-5.5,-0.1,-0.9,5.6
2.380,-5.5,-0.1,-0.9,5.6
2.390,0.7,0.4,-3.9,4.0
2.400,0.7,0.4,-3.9,4.0
2.410,0.7,0.4,-3.9,4.0
2.420,0.7,0.4,-3.9,4.0
2.430,0.7,0.4,-3.9,4.0
2.440,3.4,0.4,-1.6,3.7
2.450,3.4,0.4,-1.6,3.7
2.460,3.4,0.4,-1.6,3.7
2.470,3.4,0.4,-1.6,3.7
2.480,3.4,0.4,-1.6,3.7
2.490,2.1,-2.0,-2.7,4.0
2.500,2.1,-2.0,-2.7,4.0
2.510,2.1,-2.0,-2.7,4.0
2.520,2.1,-2.0,-2.7,4.0
2.530,-28.6,3.0,-21.9,36.1
2.540,-28.6,3.0,-21.9,36.1
2.550,-28.6,3.0,-21.9,36.1
2.560,-28.6,3.0,-21.9,36.1
2.570,-28.6,3.0,-21.9,36.1
2.580,-52.8,5.4,11.7,54.4
2.590,-52.8,5.4,11.7,54.4
2.600,-24.4,3.5,-7.0,25.6
2.610,-24.4,3.5,-7.0,25.6
2.620,-24.4,3.5,-7.0,25.6
2.630,-24.4,3.5,-7.0,25.6
2.640,-24.4,3.5,-7.0,25.6
2.650,-11.6,1.1,-5.0,12.6
2.660,-11.6,1.1,-5.0,12.6
2.670,-11.6,1.1,-5.0,12.6
2.680,-11.6,1.1,-5.0,12.6
2.690,-11.6,1.1,-5.0,12.6
2.700,-8.6,-2.4,-2.8,9.4
2.710,-8.6,-2.4,-2.8,9.4
2.720,-8.6,-2.4,-2.8,9.4
2.730,-8.6,-2.4,-2.8,9.4
2.740,-8.6,-2.4,-2.8,9.4
2.750,-2.8,-0.8,-3.9,4.9
2.760,-2.8,-0.8,-3.9,4.9
2.770,-2.8,-0.8,-3.9,4.9
2.780,-2.8,-0.8,-3.9,4.9
2.790,-2.8,-0.8,-3.9,4.9
2.800,4.5,-1.1,-1.8,5.0
2.810,4.5,-1.1,-1.8,5.0
2.820,4.5,-1.1,-1.8,5.0
2.830,4.5,-1.1,-1.8,5.0
2.840,4.5,-1.1,-1.8,5.0
2.850,3.3,2.6,2.9,5.2
2.860,3.3,2.6,2.9,5.2
2.870,3.3,2.6,2.9,5.2
2.880,3.3,2.6,2.9,5.2
2.890,3.3,2.6,2.9,5.2
2.900,-5.8,8.5,-7.0,12.5
2.910,-5.8,8.5,-7.0,12.5
2.920,-5.8,8.5,-7.0,12.5
2.930,-5.8,8.5,-7.0,12.5
2.940,-5.8,8.5,-7.0,12.5
2.950,-21.3,-9.0,4.2,23.4
2.960,-21.3,-9.0,4.2,23.4
2.970,-21.3,-9.0,4.2,23.4
2.980,-21.3,-9.0,4.2,23.4
2.990,-21.6,2.7,-7.6,23.0
3.000,-21.6,2.7,-7.6,23.0
3.010,-21.6,2.7,-7.6,23.0
3.020,-21.6,2.7,-7.6,23.0
3.030,-9.0,0.7,-3.0,9.5
3.040,-9.0,0.7,-3.0,9.5
3.050,-9.0,0.7,-3.0,9.5
3.060,-9.0,0.7,-3.0,9.5
3.070,-9.0,0.7,-3.0,9.5
3.080,-6.3,1.1,-0.5,6.4
3.090,-6.3,1.1,-0.5,6.4
3.100,-6.3,1.1,-0.5,6.4
3.110,-0.3,0.3,-3.9,4.0
3.120,-0.3,0.3,-3.9,4.0
3.130,-0.3,0.3,-3.9,4.0
3.140,-0.3,0.3,-3.9,4.0
3.150,-0.3,0.3,-3.9,4.0
3.160,5.6,1.3,-0.1,5.8
3.170,5.6,1.3,-0.1,5.8
3.180,5.6,1.3,-0.1,5.8
3.190,5.6,1.3,-0.1,5.8
3.200,5.6,1.3,-0.1,5.8
3.210,4.9,-0.5,-0.2,4.9
3.220,4.9,-0.5,-0.2,4.9
3.230,-5.6,-1.7,-8.4,10.3
3.240,-5.6,-1.7,-8.4,10.3
3.250,-5.6,-1.7,-8.4,10.3
3.260,-5.6,-1.7,-8.4,10.3
3.270,-5.6,-1.7,-8.4,10.3
3.280,-36.6,1.0,-18.0,40.8
3.290,-36.6,1.0,-18.0,40.8
3.300,-12.1,7.7,2.3,14.5
3.310,-12.1,7.7,2.3,14.5
3.320,-12.1,7.7,2.3,14.5
3.330,-12.1,7.7,2.3,14.5
3.340,-12.1,7.7,2.3,14.5
3.350,-17.0,-0.8,-4.4,17.6
3.360,-17.0,-0.8,-4.4,17.6
3.370,-17.0,-0.8,-4.4,17.6
3.380,-17.0,-0.8,-4.4,17.6
3.390,-17.0,-0.8,-4.4,17.6
3.400,-6.7,-3.3,-3.0,8.1
3.410,-6.7,-3.3,-3.0,8.1
3.420,-6.7,-3.3,-3.0,8.1
3.430,-6.7,-3.3,-3.0,8.1
3.440,-3.5,-0.8,-1.9,4.0
3.450,-3.5,-0.8,-1.9,4.0
3.460,-3.5,-0.8,-1.9,4.0
3.470,-3.5,-0.8,-1.9,4.0
3.480,1.7,-0.5,-3.1,3.6
3.490,1.7,-0.5,-3.1,3.6
3.500,1.7,-0.5,-3.1,3.6
3.510,1.7,-0.5,-3.1,3.6
3.520,4.5,-1.6,1.7,5.1
3.530,4.5,-1.6,1.7,5.1
3.540,4.5,-1.6,1.7,5.1
3.550,4.5,-1.6,1.7,5.1
3.560,-0.2,0.7,-5.0,5.0
3.570,-0.2,0.7,-5.0,5.0
3.580,-0.2,0.7,-5.0,5.0
3.590,-0.2,0.7,-5.0,5.0
3.600,-0.2,0.7,-5.0,5.0
3.610,-37.0,-1.4,-2.7,37.1
3.620,-37.0,-1.4,-2.7,37.1
3.630,-37.0,-1.4,-2.7,37.1
3.640,-37.0,-1.4,-2.7,37.1
3.650,-19.4,-1.6,-9.1,21.5
3.660,-19.4,-1.6,-9.1,21.5
3.670,-19.4,-1.6,-9.1,21.5
3.680,-19.4,-1.6,-9.1,21.5
3.690,-19.4,-1.6,-9.1,21.5
3.700,-7.6,3.3,-3.2,8.9
3.710,-7.6,3.3,-3.2,8.9
3.720,-7.6,3.3,-3.2,8.9
3.730,-7.6,3.3,-3.2,8.9
3.740,-7.6,3.3,-3.2,8.9
3.750,-5.8,1.5,-0.9,6.1
3.760,-5.8,1.5,-0.9,6.1
3.770,-5.8,1.5,-0.9,6.1
3.780,-5.8,1.5,-0.9,6.1
3.790,-5.4,1.4,-3.2,6.4
3.800,-5.4,1.4,-3.2,6.4
3.810,-5.4,1.4,-3.2,6.4
3.820,-5.4,1.4,-3.2,6.4
3.830,2.8,1.0,-2.4,3.9
3.840,2.8,1.0,-2.4,3.9
3.850,2.8,1.0,-2.4,3.9
3.860,2.8,1.0,-2.4,3.9
3.870,2.8,1.0,-2.4,3.9
3.880,3.1,-0.9,-1.8,3.7
3.890,3.1,-0.9,-1.8,3.7
3.900,3.1,-0.9,-1.8,3.7
3.910,3.1,-0.9,-1.8,3.7
3.920,-6.1,0.3,-7.9,9.9
3.930,-6.1,0.3,-7.9,9.9
3.940,-6.1,0.3,-7.9,9.9
3.950,-6.1,0.3,-7.9,9.9
3.960,-30.2,4.7,0.5,30.6
3.970,-30.2,4.7,0.5,30.6
3.980,-30.2,4.7,0.5,30.6
3.990,-30.2,4.7,0.5,30.6
4.000,-30.2,4.7,0.5,30.6
4.010,-21.1,0.6,-9.2,23.1
4.020,-21.1,0.6,-9.2,23.1
4.030,-21.1,0.6,-9.2,23.1
4.040,-21.1,0.6,-9.2,23.1
4.050,-11.5,-2.0,-5.3,12.8
4.060,-11.5,-2.0,-5.3,12.8
4.070,-11.5,-2.0,-5.3,12.8
4.080,-11.5,-2.0,-5.3,12.8
4.090,-6.1,-2.6,-3.2,7.3
4.100,-6.1,-2.6,-3.2,7.3
4.110,-6.1,-2.6,-3.2,7.3
4.120,-6.1,-2.6,-3.2,7.3
4.130,-6.1,-2.6,-3.2,7.3
4.140,-1.6,0.9,-2.2,2.9
4.150,-1.6,0.9,-2.2,2.9
4.160,-1.6,0.9,-2.2,2.9
4.170,-1.6,0.9,-2.2,2.9
4.180,3.0,1.8,-2.5,4.3
4.190,3.0,1.8,-2.5,4.3
4.200,3.0,1.8,-2.5,4.3
4.210,4.8,0.3,2.5,5.4
4.220,4.8,0.3,2.5,5.4
4.230,4.8,0.3,2.5,5.4
4.240,4.8,0.3,2.5,5.4
4.250,0.4,0.3,-3.7,3.7
4.260,0.4,0.3,-3.7,3.7
4.270,0.4,0.3,-3.7,3.7
4.280,0.4,0.3,-3.7,3.7
4.290,0.4,0.3,-3.7,3.7
4.300,-38.8,-7.3,-1.1,39.5
4.310,-38.8,-7.3,-1.1,39.5
4.320,-38.8,-7.3,-1.1,39.5
4.330,-38.8,-7.3,-1.1,39.5
4.340,-38.8,-7.3,-1.1,39.5
4.350,-19.6,-1.1,-8.9,21.5
4.360,-19.6,-1.1,-8.9,21.5
4.370,-19.6,-1.1,-8.9,21.5
4.380,-19.6,-1.1,-8.9,21.5
4.390,-7.7,3.0,-3.0,8.8
4.400,-7.7,3.0,-3.0,8.8
4.410,-7.7,3.0,-3.0,8.8
4.420,-7.7,3.0,-3.0,8.8
4.430,-5.2,0.6,-1.4,5.5
4.440,-5.2,0.6,-1.4,5.5
4.450,-5.2,0.6,-1.4,5.5
4.460,-5.2,0.6,-1.4,5.5
4.470,-5.2,0.6,-1.4,5.5
4.480,-0.2,1.5,-3.1,3.5
4.490,-0.2,1.5,-3.1,3.5
4.500,-0.2,1.5,-3.1,3.5
4.510,-0.2,1.5,-3.1,3.5
4.520,-0.2,1.5,-3.1,3.5
4.530,4.7,2.8,0.0,5.5
4.540,4.7,2.8,0.0,5.5
4.550,4.7,2.8,0.0,5.5
4.560,4.7,2.8,0.0,5.5
4.570,4.7,2.8,0.0,5.5
4.580,-0.9,-0.9,-3.9,4.1
4.590,-0.9,-0.9,-3.9,4.1
4.600,-0.9,-0.9,-3.9,4.1
4.610,-0.9,-0.9,-3.9,4.1
4.620,-0.9,-0.9,-3.9,4.1
4.630,-65.9,3.9,9.1,66.6
4.640,-65.9,3.9,9.1,66.6
4.650,-65.9,3.9,9.1,66.6
4.660,-65.9,3.9,9.1,66.6
4.670,-11.7,-2.2,0.1,11.9
4.680,-11.7,-2.2,0.1,11.9
4.690,-11.7,-2.2,0.1,11.9
4.700,-11.7,-2.2,0.1,11.9
4.710,-11.9,-1.4,-5.2,13.1
4.720,-11.9,-1.4,-5.2,13.1
4.730,-11.9,-1.4,-5.2,13.1
4.740,-11.9,-1.4,-5.2,13.1
4.750,-11.9,-1.4,-5.2,13.1
4.760,-7.1,-2.4,-2.0,7.7
4.770,-7.1,-2.4,-2.0,7.7
4.780,-7.1,-2.4,-2.0,7.7
4.790,-7.1,-2.4,-2.0,7.7
4.800,-7.1,-2.4,-2.0,7.7
4.810,-3.0,0.6,-2.5,4.0
4.820,-3.0,0.6,-2.5,4.0
4.830,-3.0,0.6,-2.5,4.0
4.840,-3.0,0.6,-2.5,4.0
4.850,3.2,0.2,-1.3,3.5
4.860,3.2,0.2,-1.3,3.5
4.870,3.2,0.2,-1.3,3.5
4.880,3.2,0.2,-1.3,3.5
4.890,3.2,0.2,-1.3,3.5
4.900,3.2,-0.3,2.1,3.8
4.910,3.2,-0.3,2.1,3.8
4.920,3.2,-0.3,2.1,3.8
4.930,3.2,-0.3,2.1,3.8
4.940,3.2,-0.3,2.1,3.8
4.950,-2.9,2.4,-8.4,9.2
4.960,-2.9,2.4,-8.4,9.2
4.970,-2.9,2.4,-8.4,9.2
4.980,-2.9,2.4,-8.4,9.2
4.990,-2.9,2.4,-8.4,9.2
5.000,-39.8,-6.8,-4.1,40.6
5.010,-39.8,-6.8,-4.1,40.6
5.020,-39.8,-6.8,-4.1,40.6
5.030,-20.7,1.0,-9.0,22.6
5.040,-20.7,1.0,-9.0,22.6
5.050,-20.7,1.0,-9.0,22.6
5.060,-20.7,1.0,-9.0,22.6
5.070,-20.7,1.0,-9.0,22.6
5.080,-6.6,3.2,-3.8,8.2
5.090,-6.6,3.2,-3.8,8.2
5.100,-6.6,3.2,-3.8,8.2
5.110,-6.6,3.2,-3.8,8.2
5.120,-6.6,3.2,-3.8,8.2
5.130,-6.1,3.9,-2.9,7.8
5.140,-6.1,3.9,-2.9,7.8
5.150,-6.1,3.9,-2.9,7.8
5.160,-6.1,3.9,-2.9,7.8
5.170,-6.1,3.9,-2.9,7.8
5.180,1.2,-0.5,-2.8,3.0
5.190,1.2,-0.5,-2.8,3.0
5.200,1.2,-0.5,-2.8,3.0
5.210,1.2,-0.5,-2.8,3.0
5.220,1.2,-0.5,-2.8,3.0
5.230,6.0,-0.4,0.4,6.0
5.240,6.0,-0.4,0.4,6.0
5.250,6.0,-0.4,0.4,6.0
5.260,6.0,-0.4,0.4,6.0
5.270,0.4,-1.2,1.3,1.8
5.280,0.4,-1.2,1.3,1.8
5.290,0.4,-1.2,1.3,1.8
5.300,0.4,-1.2,1.3,1.8
5.310,0.4,-1.2,1.3,1.8
5.320,-72.3,1.9,2.4,72.3
5.330,-72.3,1.9,2.4,72.3
5.340,-72.3,1.9,2.4,72.3
5.350,-72.3,1.9,2.4,72.3
5.360,-72.3,1.9,2.4,72.3
5.370,-13.5,1.2,3.7,14.0
5.380,-13.5,1.2,3.7,14.0
5.390,-13.5,1.2,3.7,14.0
5.400,-13.5,1.2,3.7,14.0
5.410,-12.7,-1.9,-4.5,13.6
5.420,-12.7,-1.9,-4.5,13.6
5.430,-12.7,-1.9,-4.5,13.6
5.440,-12.7,-1.9,-4.5,13.6
5.450,-12.7,-1.9,-4.5,13.6
5.460,-7.1,-1.6,-3.4,8.0
5.470,-7.1,-1.6,-3.4,8.0
5.480,-7.1,-1.6,-3.4,8.0
5.490,-5.1,-0.6,-2.0,5.5
5.500,-5.1,-0.6,-2.0,5.5
5.510,-5.1,-0.6,-2.0,5.5
5.520,-5.1,-0.6,-2.0,5.5
5.530,0.0,-0.1,-3.4,3.4
5.540,0.0,-0.1,-3.4,3.4
5.550,0.0,-0.1,-3.4,3.4
5.560,0.0,-0.1,-3.4,3.4
5.570,0.0,-0.1,-3.4,3.4
5.580,4.2,-0.6,-1.3,4.4
5.590,4.2,-0.6,-1.3,4.4
5.600,4.2,-0.6,-1.3,4.4
5.610,3.3,-1.4,2.1,4.1
5.620,3.3,-1.4,2.1,4.1
5.630,3.3,-1.4,2.1,4.1
5.640,3.3,-1.4,2.1,4.1
5.650,-3.5,6.2,-12.4,14.3
5.660,-3.5,6.2,-12.4,14.3
5.670,-3.5,6.2,-12.4,14.3
5.680,-3.5,6.2,-12.4,14.3
5.690,-24.8,-12.4,3.5,28.0
5.700,-24.8,-12.4,3.5,28.0
5.710,-24.8,-12.4,3.5,28.0
5.720,-24.8,-12.4,3.5,28.0
5.730,-24.8,-12.4,3.5,28.0
5.740,-19.4,3.1,-9.5,21.8
5.750,-19.4,3.1,-9.5,21.8
5.760,-19.4,3.1,-9.5,21.8
5.770,-19.4,3.1,-9.5,21.8
5.780,-19.4,3.1,-9.5,21.8
5.790,-6.5,3.2,-4.5,8.5
5.800,-6.5,3.2,-4.5,8.5
5.810,-6.5,3.2,-4.5,8.5
5.820,-6.5,3.2,-4.5,8.5
5.830,-4.5,3.4,-3.2,6.5
5.840,-4.5,3.4,-3.2,6.5
5.850,-4.5,3.4,-3.2,6.5
5.860,-4.5,3.4,-3.2,6.5
5.870,-4.5,3.4,-3.2,6.5
5.880,-0.7,-0.2,-2.2,2.3
5.890,-0.7,-0.2,-2.2,2.3
5.900,-0.7,-0.2,-2.2,2.3
5.910,-0.7,-0.2,-2.2,2.3
5.920,3.7,-0.6,-1.0,3.9
5.930,3.7,-0.6,-1.0,3.9
5.940,3.7,-0.6,-1.0,3.9
5.950,3.7,-0.6,-1.0,3.9
5.960,3.2,-1.2,-0.9,3.5
5.970,3.2,-1.2,-0.9,3.5
5.980,3.2,-1.2,-0.9,3.5
5.990,3.2,-1.2,-0.9,3.5
6.000,3.2,-1.2,-0.9,3.5
6.010,-1.4,-0.2,-0.7,1.6
6.020,-1.4,-0.2,-0.7,1.6
6.030,-65.0,5.6,6.0,65.5
6.040,-65.0,5.6,6.0,65.5
6.050,-65.0,5.6,6.0,65.5
6.060,-65.0,5.6,6.0,65.5
6.070,-13.0,-0.1,3.3,13.4
6.080,-13.0,-0.1,3.3,13.4
6.090,-13.0,-0.1,3.3,13.4
6.100,-13.0,-0.1,3.3,13.4
6.110,-21.3,0.1,-10.6,23.8
6.120,-21.3,0.1,-10.6,23.8
6.130,-8.9,-0.6,-3.8,9.7
6.140,-8.9,-0.6,-3.8,9.7
6.150,-8.9,-0.6,-3.8,9.7
6.160,-8.9,-0.6,-3.8,9.7
6.170,-8.9,-0.6,-3.8,9.7
6.180,-7.5,-1.8,-2.3,8.1
6.190,-6.5,-2.1,-1.3,7.0
6.200,-6.5,-2.1,-1.3,7.0
6.210,-6.5,-2.1,-1.3,7.0
6.220,-6.5,-2.1,-1.3,7.0
6.230,-0.6,-0.5,-2.0,2.2
6.240,-0.6,-0.5,-2.0,2.2
6.250,-0.6,-0.5,-2.0,2.2
6.260,-0.6,-0.5,-2.0,2.2
6.270,-0.6,-0.5,-2.0,2.2
