Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.690,-9.6,-1.2,-2.1,9.9
0.700,-9.6,-1.3,-2.2,9.9
0.710,-9.6,-1.3,-2.2,9.9
0.720,-9.6,-1.3,-2.2,9.9
0.730,-9.6,-1.3,-2.2,9.9
0.740,-9.6,-1.3,-2.2,9.9
0.750,-9.6,-1.3,-2.2,9.9
0.760,-9.6,-1.3,-2.2,9.9
0.770,-9.6,-1.3,-2.2,9.9
0.780,-9.6,-1.3,-2.1,9.9
0.790,-9.6,-1.3,-2.1,9.9
0.800,-9.6,-1.3,-2.1,9.9
0.810,-9.6,-1.3,-2.1,9.9
0.820,-9.6,-1.2,-2.2,9.9
0.830,-9.6,-1.2,-2.2,9.9
0.840,-9.6,-1.2,-2.2,9.9
0.850,-9.6,-1.2,-2.2,9.9
0.860,-9.6,-1.2,-2.2,9.9
0.870,-9.6,-1.2,-2.2,9.9
0.880,-9.6,-1.2,-2.2,9.9
0.890,-9.6,-1.2,-2.2,9.9
0.900,-9.6,-1.2,-2.2,9.9
0.910,-9.6,-1.2,-2.2,9.9
0.920,-9.6,-1.3,-2.2,9.9
0.930,-9.6,-1.3,-2.2,9.9
0.940,-9.7,-1.3,-2.1,10.0
0.950,-9.7,-1.3,-2.1,10.0
0.960,-9.7,-1.3,-2.1,10.0
0.970,-9.7,-1.3,-2.1,10.0
0.980,-9.6,-1.3,-2.1,10.0
0.990,-9.6,-1.3,-2.1,10.0
1.000,-9.6,-1.3,-2.1,10.0
1.010,-9.6,-1.3,-2.1,10.0
1.020,-9.6,-1.3,-2.1,10.0
1.030,-9.7,-1.3,-2.1,10.0
1.040,-9.7,-1.3,-2.1,10.0
1.050,-9.7,-1.3,-2.1,10.0
1.060,-9.7,-1.3,-2.1,10.0
1.070,-9.7,-1.3,-2.1,10.0
1.080,-9.6,-1.3,-2.1,9.9
1.090,-9.6,-1.3,-2.1,9.9
1.100,-9.6,-1.3,-2.0,9.9
1.110,-9.6,-1.3,-2.0,9.9
1.120,-9.6,-1.3,-2.0,9.9
1.130,-9.6,-1.3,-2.0,9.9
1.140,-9.6,-1.3,-2.0,9.9
1.150,-9.6,-1.4,-2.1,9.9
1.160,-9.6,-1.4,-2.1,9.9
1.170,-9.6,-1.4,-2.1,9.9
1.180,-9.6,-1.4,-2.1,9.9
1.190,-9.6,-1.4,-2.1,9.9
1.200,-9.6,-1.3,-2.1,9.9
1.210,-9.6,-1.3,-2.1,9.9
1.220,-9.7,-1.2,-2.2,10.0
1.230,-9.7,-1.2,-2.2,10.0
1.240,-9.6,-1.2,-2.1,9.9
1.250,-9.6,-1.2,-2.1,9.9
1.260,-9.6,-1.2,-2.1,9.9
1.270,-9.6,-1.2,-2.1,9.9
1.280,-9.6,-1.2,-2.2,9.9
1.290,-9.6,-1.2,-2.2,9.9
1.300,-9.6,-1.2,-2.2,9.9
1.310,-9.6,-1.2,-2.2,9.9
1.320,-9.6,-1.2,-2.2,9.9
1.330,-9.6,-1.2,-2.3,10.0
1.340,-9.6,-1.2,-2.3,10.0
1.350,-9.6,-1.2,-2.3,10.0
1.360,-9.6,-1.2,-2.3,10.0
1.370,-9.6,-1.2,-2.3,10.0
1.380,-9.6,-1.3,-2.3,10.0
1.390,-9.6,-1.3,-2.3,10.0
1.400,-9.6,-1.3,-2.3,10.0
1.410,-9.6,-1.3,-2.3,10.0
1.420,-9.6,-1.3,-2.3,10.0
1.430,-9.7,-1.4,-2.2,10.1
1.440,-9.7,-1.4,-2.2,10.1
1.450,-9.7,-1.4,-2.2,10.1
1.460,-9.7,-1.4,-2.2,10.1
1.470,-9.7,-1.4,-2.2,10.1
1.480,-9.7,-1.3,-2.2,10.0
1.490,-9.7,-1.3,-2.2,10.0
1.500,-9.7,-1.3,-2.2,10.0
1.510,-9.7,-1.3,-2.2,10.0
1.520,-9.7,-1.3,-2.2,10.0
1.530,-9.9,-1.3,-2.2,10.2
1.540,-9.9,-1.3,-2.2,10.2
1.550,-9.9,-1.3,-2.2,10.2
1.560,-9.9,-1.3,-2.2,10.2
1.570,-9.5,-1.5,-2.2,9.9
1.580,-9.5,-1.5,-2.2,9.9
1.590,-9.5,-1.5,-2.2,9.9
1.600,-9.5,-1.5,-2.2,9.9
1.610,-9.5,-1.5,-2.2,9.9
1.620,-9.3,-1.6,-2.2,9.7
1.630,-9.2,-1.6,-2.5,9.7
1.640,-9.2,-1.6,-2.5,9.7
1.650,-9.2,-1.6,-2.5,9.7
1.660,-9.2,-1.6,-2.5,9.7
1.670,-9.2,-1.6,-2.5,9.7
1.680,-9.4,-1.6,-2.3,9.8
1.690,-9.4,-1.6,-2.3,9.8
1.700,-9.4,-1.6,-2.3,9.8
1.710,-9.4,-1.6,-2.3,9.8
1.720,-9.4,-1.6,-2.3,9.8
1.730,-9.4,-1.5,-2.4,9.9
1.740,-9.4,-1.5,-2.4,9.9
1.750,-9.4,-1.5,-2.4,9.9
1.760,-9.4,-1.5,-2.4,9.9
1.770,-9.4,-1.5,-2.4,9.9
1.780,-9.5,-1.5,-2.5,9.9
1.790,-9.5,-1.5,-2.5,9.9
1.800,-9.5,-1.5,-2.5,9.9
1.810,-9.5,-1.5,-2.5,9.9
1.820,-9.5,-1.3,-2.5,10.0
1.830,-9.5,-1.3,-2.5,10.0
1.840,-9.5,-1.3,-2.5,10.0
1.850,-9.3,-1.1,-2.7,9.7
1.860,-9.3,-1.1,-2.7,9.7
1.870,-9.3,-1.1,-2.7,9.7
1.880,-9.3,-1.1,-2.7,9.7
1.890,-9.3,-1.1,-2.7,9.7
1.900,-8.6,-1.2,-2.7,9.1
1.910,-8.6,-1.2,-2.7,9.1
1.920,-8.6,-1.2,-2.7,9.1
1.930,-8.6,-1.2,-2.7,9.1
1.940,-8.6,-1.2,-2.7,9.1
1.950,-8.7,-1.1,-2.3,9.1
1.960,-8.7,-1.1,-2.3,9.1
1.970,-8.7,-1.1,-2.3,9.1
1.980,-8.7,-1.1,-2.3,9.1
1.990,-8.7,-1.1,-2.3,9.1
2.000,-9.1,-0.6,-1.6,9.3
2.010,-9.1,-0.6,-1.6,9.3
2.020,-9.1,-0.6,-1.6,9.3
2.030,-9.1,-0.6,-1.6,9.3
2.040,-9.1,-0.6,-1.6,9.3
2.050,-11.0,0.1,-0.3,11.0
2.060,-11.0,0.1,-0.3,11.0
2.070,-11.0,0.1,-0.3,11.0
2.080,-11.0,0.1,-0.3,11.0
2.090,-12.5,1.0,0.0,12.6
2.100,-12.5,1.0,0.0,12.6
2.110,-12.5,1.0,0.0,12.6
2.120,-12.5,1.0,0.0,12.6
2.130,-12.5,1.0,0.0,12.6
2.140,-11.7,0.7,-0.7,11.7
2.150,-11.7,0.7,-0.7,11.7
2.160,-11.7,0.7,-0.7,11.7
2.170,-11.7,0.7,-0.7,11.7
2.180,-9.7,0.2,-0.9,9.8
2.190,-9.7,0.2,-0.9,9.8
2.200,-9.7,0.2,-0.9,9.8
2.210,-9.7,0.2,-0.9,9.8
2.220,-9.4,0.1,-0.8,9.4
2.230,-9.4,0.1,-0.8,9.4
2.240,-9.4,0.2,-0.6,9.4
2.250,-9.4,0.2,-0.6,9.4
2.260,-9.4,0.2,-0.6,9.4
2.270,-9.6,0.2,-0.6,9.7
2.280,-9.6,0.2,-0.6,9.7
2.290,-9.6,0.2,-0.6,9.7
2.300,-9.6,0.2,-0.6,9.7
2.310,-9.6,0.2,-0.6,9.7
2.320,-10.0,0.5,-1.5,10.1
2.330,-10.0,0.5,-1.5,10.1
2.340,-10.0,0.5,-1.5,10.1
2.350,-9.8,-0.4,-2.9,10.2
2.360,-9.8,-0.4,-2.9,10.2
2.370,-9.8,-0.4,-2.9,10.2
2.380,-9.8,-0.4,-2.9,10.2
2.390,-12.1,-1.5,-2.3,12.4
2.400,-12.1,-1.5,-2.3,12.4
2.410,-12.1,-1.5,-2.3,12.4
2.420,-12.1,-1.5,-2.3,12.4
2.430,-8.3,0.4,-3.5,9.0
2.440,-8.3,0.4,-3.5,9.0
2.450,-8.3,0.4,-3.5,9.0
2.460,-8.3,0.4,-3.5,9.0
2.470,-8.3,0.4,-3.5,9.0
2.480,-8.6,0.4,-3.3,9.2
2.490,-8.6,0.4,-3.3,9.2
2.500,-8.6,0.4,-3.3,9.2
2.510,-8.6,0.4,-3.3,9.2
2.520,-8.3,-1.3,-3.7,9.2
2.530,-8.3,-1.3,-3.7,9.2
2.540,-8.3,-1.3,-3.7,9.2
2.550,-8.3,-1.3,-3.7,9.2
2.560,-8.3,-1.3,-3.7,9.2
2.570,-9.6,-2.5,-3.7,10.6
2.580,-9.6,-2.5,-3.7,10.6
2.590,-9.6,-2.5,-3.7,10.6
2.600,-9.6,-2.5,-3.7,10.6
2.610,-9.6,-2.5,-3.7,10.6
2.620,-8.5,-2.5,-3.2,9.5
2.630,-8.5,-2.5,-3.2,9.5
2.640,-8.5,-2.5,-3.2,9.5
2.650,-8.5,-2.5,-3.2,9.5
2.660,-8.5,-2.5,-3.2,9.5
2.670,-9.5,-2.5,-3.3,10.4
2.680,-9.5,-2.5,-3.3,10.4
2.690,-9.5,-2.5,-3.3,10.4
2.700,-9.5,-2.5,-3.3,10.4
2.710,-9.5,-2.5,-3.3,10.4
2.720,-10.3,-2.7,-3.0,11.1
2.730,-10.3,-2.7,-3.0,11.1
2.740,-10.3,-2.7,-3.0,11.1
2.750,-10.3,-2.7,-3.0,11.1
2.760,-10.3,-2.7,-3.0,11.1
2.770,-9.0,-2.2,-3.2,9.8
2.780,-9.0,-2.2,-3.2,9.8
2.790,-9.0,-2.2,-3.2,9.8
2.800,-9.0,-2.2,-3.2,9.8
2.810,-8.6,-1.5,-3.0,9.2
2.820,-8.6,-1.5,-3.0,9.2
2.830,-8.6,-1.5,-3.0,9.2
2.840,-8.6,-1.5,-3.0,9.2
2.850,-8.6,-1.5,-3.0,9.2
2.860,-8.7,-1.4,-2.9,9.3
2.870,-8.7,-1.4,-2.9,9.3
2.880,-8.7,-1.4,-2.9,9.3
2.890,-8.7,-1.4,-2.9,9.3
2.900,-8.7,-1.4,-2.9,9.3
2.910,-9.2,-1.2,-3.2,9.8
2.920,-9.2,-1.2,-3.2,9.8
2.930,-9.2,-1.2,-3.2,9.8
2.940,-9.8,-1.6,-3.1,10.4
2.950,-9.8,-1.6,-3.1,10.4
2.960,-9.8,-1.6,-3.1,10.4
2.970,-9.8,-1.6,-3.1,10.4
2.980,-9.7,-1.0,-3.0,10.2
2.990,-9.7,-1.0,-3.0,10.2
3.000,-9.7,-1.0,-3.0,10.2
3.010,-9.7,-1.0,-3.0,10.2
3.020,-9.7,-0.9,-2.9,10.2
3.030,-9.7,-0.9,-2.9,10.2
3.040,-9.7,-0.9,-2.9,10.2
3.050,-9.7,-0.9,-2.9,10.2
3.060,-9.7,-0.9,-2.9,10.2
3.070,-9.3,-2.1,-2.9,10.0
3.080,-9.3,-2.1,-2.9,10.0
3.090,-9.3,-2.1,-2.9,10.0
3.100,-9.3,-2.1,-2.9,10.0
3.110,-9.3,-2.1,-2.9,10.0
3.120,-9.0,-2.7,-3.0,9.9
3.130,-9.0,-2.7,-3.0,9.9
3.140,-9.0,-2.7,-3.0,9.9
3.150,-9.0,-2.7,-3.0,9.9
3.160,-9.0,-2.7,-3.0,9.9
3.170,-9.4,-2.5,-2.9,10.2
3.180,-9.4,-2.5,-2.9,10.2
3.190,-9.4,-2.5,-2.9,10.2
3.200,-9.4,-2.5,-2.9,10.2
3.210,-9.5,-2.2,-2.8,10.1
3.220,-9.5,-2.2,-2.8,10.1
3.230,-9.5,-2.2,-2.8,10.1
3.240,-9.5,-2.2,-2.8,10.1
3.250,-9.5,-2.2,-2.8,10.1
3.260,-9.5,-2.0,-3.1,10.2
3.270,-9.5,-2.0,-3.1,10.2
3.280,-9.5,-2.0,-3.1,10.2
3.290,-9.5,-2.0,-3.1,10.2
3.300,-9.5,-2.0,-3.1,10.2
3.310,-9.6,-1.8,-3.4,10.3
3.320,-9.6,-1.8,-3.4,10.3
3.330,-9.6,-1.8,-3.4,10.3
3.340,-9.6,-1.8,-3.4,10.3
3.350,-9.4,-1.6,-3.4,10.1
3.360,-9.4,-1.6,-3.4,10.1
3.370,-9.4,-1.6,-3.4,10.1
3.380,-9.4,-1.6,-3.4,10.1
3.390,-9.4,-1.6,-3.4,10.1
3.400,-9.4,-1.5,-3.6,10.2
3.410,-9.4,-1.5,-3.6,10.2
3.420,-9.4,-1.5,-3.6,10.2
3.430,-9.4,-1.5,-3.6,10.2
3.440,-9.4,-1.5,-3.6,10.2
3.450,-10.3,-1.5,-3.7,11.0
3.460,-10.3,-1.5,-3.7,11.0
3.470,-10.4,-1.8,-2.6,10.9
3.480,-10.4,-1.8,-2.6,10.9
3.490,-10.4,-1.8,-2.6,10.9
3.500,-10.4,-1.8,-2.6,10.9
3.510,-10.4,-1.8,-2.6,10.9
3.520,-9.0,-1.9,-3.5,9.8
3.530,-9.0,-1.9,-3.5,9.8
3.540,-8.2,-1.9,-3.6,9.2
3.550,-8.2,-1.9,-3.6,9.2
3.560,-8.2,-1.9,-3.6,9.2
3.570,-8.2,-1.9,-3.6,9.2
3.580,-8.2,-1.9,-3.6,9.2
3.590,-8.1,-1.7,-3.8,9.1
3.600,-8.2,-1.4,-4.0,9.2
3.610,-8.2,-1.4,-4.0,9.2
3.620,-8.2,-1.4,-4.0,9.2
3.630,-8.2,-1.4,-4.0,9.2
3.640,-8.8,-0.9,-3.8,9.6
3.650,-8.8,-0.9,-3.8,9.6
3.660,-8.8,-0.9,-3.8,9.6
3.670,-8.8,-0.9,-3.8,9.6
3.680,-8.8,-0.9,-3.8,9.6
3.690,-8.5,-2.2,-3.9,9.6
3.700,-8.5,-2.2,-3.9,9.6
3.710,-8.5,-2.2,-3.9,9.6
3.720,-8.5,-2.2,-3.9,9.6
3.730,-8.5,-2.2,-3.9,9.6
3.740,-8.0,-1.6,-4.4,9.3
3.750,-8.0,-1.6,-4.4,9.3
3.760,-8.0,-1.6,-4.4,9.3
3.770,-8.0,-1.6,-4.4,9.3
3.780,-7.7,-0.2,-5.6,9.5
3.790,-7.7,-0.2,-5.6,9.5
3.800,-7.7,-0.2,-5.6,9.5
3.810,-7.7,-0.2,-5.6,9.5
3.820,-8.2,-0.3,-6.2,10.3
3.830,-8.2,-0.3,-6.2,10.3
3.840,-8.2,-0.3,-6.2,10.3
3.850,-8.2,-0.3,-6.2,10.3
3.860,-8.3,-0.5,-6.0,10.2
3.870,-8.3,-0.5,-6.0,10.2
3.880,-8.1,-1.0,-5.2,9.7
3.890,-8.1,-1.0,-5.2,9.7
3.900,-8.1,-1.0,-5.2,9.7
3.910,-8.1,-1.0,-5.2,9.7
3.920,-8.1,-1.0,-5.2,9.7
3.930,-8.8,-1.4,-4.8,10.1
3.940,-8.8,-1.4,-4.8,10.1
3.950,-8.8,-1.4,-4.8,10.1
3.960,-8.8,-1.4,-4.8,10.1
3.970,-8.8,-1.4,-4.8,10.1
3.980,-7.8,-1.2,-4.7,9.2
3.990,-7.8,-1.2,-4.7,9.2
4.000,-7.8,-1.2,-4.7,9.2
4.010,-7.8,-1.2,-4.7,9.2
4.020,-7.8,-1.2,-4.7,9.2
4.030,-7.6,-1.5,-4.7,9.1
4.040,-7.6,-1.5,-4.7,9.1
4.050,-7.6,-1.5,-4.7,9.1
4.060,-7.6,-1.5,-4.7,9.1
4.070,-7.6,-1.5,-4.7,9.1
4.080,-8.4,-1.4,-4.5,9.6
4.090,-8.4,-1.4,-4.5,9.6
4.100,-8.4,-1.4,-4.5,9.6
4.110,-8.4,-1.4,-4.5,9.6
4.120,-7.7,-1.0,-4.9,9.2
4.130,-7.7,-1.0,-4.9,9.2
4.140,-7.7,-1.0,-4.9,9.2
4.150,-7.7,-1.0,-4.9,9.2
4.160,-7.7,-1.0,-4.9,9.2
4.170,-10.2,-2.1,-4.5,11.3
4.180,-10.2,-2.1,-4.5,11.3
4.190,-10.2,-2.1,-4.5,11.3
4.200,-10.2,-2.1,-4.5,11.3
4.210,-10.2,-2.1,-4.5,11.3
4.220,-8.1,-1.5,-3.9,9.1
4.230,-8.1,-1.5,-3.9,9.1
4.240,-8.1,-1.5,-3.9,9.1
4.250,-8.1,-1.5,-3.9,9.1
4.260,-8.1,-1.5,-3.9,9.1
4.270,-8.0,-1.7,-3.6,8.9
4.280,-8.0,-1.7,-3.6,8.9
4.290,-8.0,-1.7,-3.6,8.9
4.300,-8.6,-2.0,-3.5,9.5
4.310,-8.6,-2.0,-3.5,9.5
4.320,-8.6,-2.0,-3.5,9.5
4.330,-9.5,-1.9,-3.6,10.3
4.340,-9.5,-1.9,-3.6,10.3
4.350,-9.5,-1.9,-3.6,10.3
4.360,-9.5,-1.9,-3.6,10.3
4.370,-9.5,-1.9,-3.6,10.3
4.380,-9.7,-1.4,-3.8,10.5
4.390,-9.7,-1.4,-3.8,10.5
4.400,-9.7,-1.4,-3.8,10.5
4.410,-9.7,-1.4,-3.8,10.5
4.420,-9.8,-1.2,-3.7,10.6
4.430,-9.8,-1.2,-3.7,10.6
4.440,-9.9,-1.1,-3.1,10.5
4.450,-9.9,-1.1,-3.1,10.5
4.460,-9.9,-1.1,-3.1,10.5
4.470,-9.9,-1.1,-3.1,10.5
4.480,-9.9,-1.1,-3.1,10.5
4.490,-10.1,-1.8,-2.7,10.6
4.500,-10.1,-1.8,-2.7,10.6
4.510,-10.1,-1.8,-2.7,10.6
4.520,-10.1,-1.8,-2.7,10.6
4.530,-10.4,-2.1,-2.6,11.0
4.540,-10.4,-2.1,-2.6,11.0
4.550,-10.4,-2.1,-2.6,11.0
4.560,-10.4,-2.1,-2.6,11.0
4.570,-10.4,-2.1,-2.6,11.0
4.580,-10.0,-1.3,-2.0,10.3
4.590,-10.0,-1.3,-2.0,10.3
4.600,-10.0,-1.3,-2.0,10.3
4.610,-10.0,-1.3,-2.0,10.3
4.620,-10.0,-1.3,-2.0,10.3
4.630,-9.3,-1.1,-2.1,9.6
4.640,-9.3,-1.1,-2.1,9.6
4.650,-9.3,-1.1,-2.1,9.6
4.660,-9.3,-1.1,-2.1,9.6
4.670,-9.0,-1.6,-2.3,9.5
4.680,-9.0,-1.6,-2.3,9.5
4.690,-9.0,-1.6,-2.3,9.5
4.700,-9.0,-1.6,-2.3,9.5
4.710,-9.0,-1.6,-2.3,9.5
4.720,-9.5,-1.5,-2.2,9.9
4.730,-9.5,-1.5,-2.2,9.9
4.740,-9.5,-1.5,-2.2,9.9
4.750,-9.5,-1.5,-2.2,9.9
4.760,-9.5,-1.5,-2.2,9.9
4.770,-9.6,-1.3,-2.1,9.9
4.780,-9.6,-1.3,-2.1,9.9
4.790,-9.6,-1.3,-2.1,9.9
4.800,-9.6,-1.3,-2.1,9.9
4.810,-9.6,-1.3,-2.1,9.9
4.820,-9.5,-1.2,-2.1,9.8
4.830,-9.5,-1.2,-2.1,9.8
4.840,-9.5,-1.2,-2.1,9.8
4.850,-9.5,-1.2,-2.1,9.8
4.860,-9.5,-1.2,-2.1,9.8
4.870,-9.2,-2.0,-2.4,9.7
4.880,-9.2,-2.0,-2.4,9.7
4.890,-9.2,-2.0,-2.4,9.7
4.900,-9.6,-1.8,-2.8,10.1
4.910,-9.6,-1.8,-2.8,10.1
4.920,-9.6,-1.8,-2.8,10.1
4.930,-10.0,-1.4,-2.4,10.4
4.940,-10.0,-1.4,-2.4,10.4
4.950,-10.0,-1.4,-2.4,10.4
4.960,-10.0,-1.4,-2.4,10.4
4.970,-10.0,-1.4,-2.4,10.4
4.980,-9.6,-1.8,-2.6,10.1
4.990,-9.6,-1.8,-2.6,10.1
5.000,-9.6,-1.8,-2.6,10.1
5.010,-9.6,-1.8,-2.6,10.1
5.020,-9.6,-1.8,-2.6,10.1
5.030,-9.6,-1.3,-2.6,10.0
5.040,-9.6,-1.3,-2.6,10.0
5.050,-9.6,-1.3,-2.6,10.0
5.060,-9.6,-1.3,-2.6,10.0
5.070,-8.9,-0.8,-2.3,9.2
5.080,-8.9,-0.8,-2.3,9.2
5.090,-8.9,-0.8,-2.3,9.2
5.100,-8.9,-0.8,-2.3,9.2
5.110,-8.9,-0.8,-2.3,9.2
5.120,-8.9,-1.6,-2.7,9.4
5.130,-8.9,-1.6,-2.7,9.4
5.140,-8.9,-1.6,-2.7,9.4
5.150,-12.9,-2.0,-3.2,13.4
5.160,-12.9,-2.0,-3.2,13.4
5.170,-12.9,-2.0,-3.2,13.4
5.180,-12.9,-2.0,-3.2,13.4
5.190,-12.9,-2.0,-3.2,13.4
5.200,-9.9,-0.8,-1.1,10.0
5.210,-9.9,-0.8,-1.1,10.0
5.220,-9.9,-0.8,-1.1,10.0
5.230,-9.9,-0.8,-1.1,10.0
5.240,-9.9,-0.8,-1.1,10.0
5.250,-8.2,-0.4,-2.4,8.5
5.260,-8.2,-0.4,-2.4,8.5
5.270,-8.2,-0.4,-2.4,8.5
5.280,-8.2,-0.4,-2.4,8.5
5.290,-8.2,-0.4,-2.4,8.5
5.300,-11.2,-1.2,-2.1,11.4
5.310,-11.2,-1.2,-2.1,11.4
5.320,-11.2,-1.2,-2.1,11.4
5.330,-12.3,-1.8,-2.1,12.6
5.340,-12.3,-1.8,-2.1,12.6
5.350,-12.3,-1.8,-2.1,12.6
5.360,-12.3,-1.8,-2.1,12.6
5.370,-9.1,-1.6,-2.8,9.6
5.380,-9.1,-1.6,-2.8,9.6
5.390,-9.1,-1.6,-2.8,9.6
5.400,-6.7,-1.2,-3.7,7.8
5.410,-6.7,-1.2,-3.7,7.8
5.420,-6.7,-1.2,-3.7,7.8
5.430,-6.7,-1.2,-3.7,7.8
5.440,-7.6,-1.2,-3.6,8.5
5.450,-7.6,-1.2,-3.6,8.5
5.460,-7.6,-1.2,-3.6,8.5
5.470,-7.6,-1.2,-3.6,8.5
5.480,-7.6,-1.2,-3.6,8.5
5.490,-8.6,-0.8,-3.3,9.3
5.500,-8.6,-0.8,-3.3,9.3
5.510,-8.6,-0.8,-3.3,9.3
5.520,-8.6,-0.8,-3.3,9.3
5.530,-8.6,-0.8,-3.3,9.3
5.540,-8.6,-1.1,-3.6,9.3
5.550,-8.6,-1.1,-3.6,9.3
5.560,-8.6,-1.1,-3.6,9.3
5.570,-9.4,-2.1,-3.4,10.2
5.580,-9.4,-2.1,-3.4,10.2
5.590,-9.4,-2.1,-3.4,10.2
5.600,-9.4,-2.1,-3.4,10.2
5.610,-9.4,-2.1,-3.4,10.2
5.620,-9.6,-2.1,-3.4,10.4
5.630,-9.6,-2.1,-3.4,10.4
5.640,-9.6,-2.1,-3.4,10.4
5.650,-9.1,-1.4,-3.8,9.9
5.660,-9.1,-1.4,-3.8,9.9
5.670,-9.1,-1.4,-3.8,9.9
5.680,-9.1,-1.4,-3.8,9.9
5.690,-8.6,-1.2,-3.9,9.6
5.700,-8.6,-1.2,-3.9,9.6
5.710,-8.6,-1.2,-3.9,9.6
5.720,-8.4,-1.2,-3.4,9.1
5.730,-8.4,-1.2,-3.4,9.1
5.740,-8.4,-1.2,-3.4,9.1
5.750,-8.4,-1.2,-3.4,9.1
5.760,-8.4,-1.2,-3.4,9.1
5.770,-8.7,-1.3,-2.9,9.3
5.780,-8.7,-1.3,-2.9,9.3
5.790,-8.7,-1.3,-2.9,9.3
5.800,-8.7,-1.3,-2.9,9.3
5.810,-7.9,-2.1,-2.5,8.6
5.820,-7.9,-2.1,-2.5,8.6
5.830,-7.9,-2.1,-2.5,8.6
5.840,-7.9,-2.1,-2.5,8.6
5.850,-7.9,-2.1,-2.5,8.6
5.860,-8.3,-1.0,-2.7,8.8
5.870,-8.3,-1.0,-2.7,8.8
5.880,-8.3,-1.0,-2.7,8.8
5.890,-8.3,-1.0,-2.7,8.8
5.900,-8.3,-1.0,-2.7,8.8
5.910,-10.6,-1.6,-2.5,11.1
5.920,-10.6,-1.6,-2.5,11.1
5.930,-10.6,-1.6,-2.5,11.1
5.940,-10.6,-1.6,-2.5,11.1
5.950,-10.9,-1.9,-2.3,11.3
5.960,-10.9,-1.9,-2.3,11.3
5.970,-10.9,-1.9,-2.3,11.3
5.980,-11.2,-1.5,-2.5,11.6
5.990,-11.2,-1.5,-2.5,11.6
6.000,-11.2,-1.5,-2.5,11.6
6.010,-11.2,-1.5,-2.5,11.6
6.020,-11.2,-1.5,-2.5,11.6
