Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.940,-9.7,-1.2,-1.5,9.9
0.950,-9.7,-1.2,-1.5,9.9
0.960,-9.7,-1.2,-1.5,9.9
0.970,-9.7,-1.2,-1.5,9.9
0.980,-9.9,-1.1,-1.5,10.1
0.990,-9.9,-1.1,-1.5,10.1
1.000,-9.9,-1.1,-1.5,10.1
1.010,-9.9,-1.1,-1.5,10.1
1.020,-9.9,-1.1,-1.5,10.1
1.030,-10.1,-1.0,-1.4,10.2
1.040,-10.1,-1.0,-1.4,10.2
1.050,-9.8,-1.2,-1.4,10.0
1.060,-9.8,-1.2,-1.4,10.0
1.070,-9.8,-1.2,-1.4,10.0
1.080,-9.8,-1.2,-1.4,10.0
1.090,-9.8,-1.2,-1.4,10.0
1.100,-9.7,-0.9,-1.5,9.9
1.110,-9.7,-0.9,-1.5,9.9
1.120,-9.7,-0.9,-1.5,9.9
1.130,-9.7,-0.9,-1.5,9.9
1.140,-9.7,-0.9,-1.5,9.9
1.150,-9.7,-0.9,-1.6,9.9
1.160,-9.7,-0.9,-1.6,9.9
1.170,-9.7,-0.9,-1.6,9.9
1.180,-9.7,-0.9,-1.6,9.9
1.190,-9.8,-1.2,-1.6,10.0
1.200,-9.8,-1.2,-1.6,10.0
1.210,-9.8,-1.2,-1.6,10.0
1.220,-9.8,-1.2,-1.6,10.0
1.230,-9.8,-1.2,-1.6,10.0
1.240,-9.7,-1.2,-1.8,9.9
1.250,-9.7,-1.2,-1.8,9.9
1.260,-9.7,-1.2,-1.8,9.9
1.270,-9.7,-1.2,-1.8,9.9
1.280,-9.7,-1.2,-1.8,9.9
1.290,-9.6,-1.1,-1.6,9.8
1.300,-9.6,-1.1,-1.6,9.8
1.310,-9.6,-1.1,-1.6,9.8
1.320,-9.7,-1.2,-1.6,9.9
1.330,-9.7,-1.2,-1.6,9.9
1.340,-9.7,-1.2,-1.6,9.9
1.350,-9.7,-1.2,-1.6,9.9
1.360,-9.7,-1.2,-1.6,9.9
1.370,-9.8,-1.3,-1.5,10.0
1.380,-9.8,-1.3,-1.5,10.0
1.390,-9.8,-1.3,-1.5,10.0
1.400,-9.8,-1.3,-1.5,10.0
1.410,-9.8,-1.3,-1.5,10.0
1.420,-9.5,-1.3,-1.7,9.7
1.430,-9.5,-1.3,-1.7,9.7
1.440,-9.5,-1.3,-1.7,9.7
1.450,-9.5,-1.3,-1.7,9.7
1.460,-9.5,-1.3,-1.7,9.7
1.470,-9.6,-1.3,-1.9,9.9
1.480,-9.6,-1.3,-1.9,9.9
1.490,-9.6,-1.3,-1.9,9.9
1.500,-9.6,-1.3,-1.9,9.9
1.510,-9.6,-1.3,-1.9,9.9
1.520,-9.6,-1.3,-1.9,9.9
1.530,-9.6,-1.3,-1.9,9.9
1.540,-9.4,-1.4,-1.9,9.7
1.550,-9.4,-1.4,-1.9,9.7
1.560,-9.4,-1.4,-1.9,9.7
1.570,-9.4,-1.4,-1.9,9.7
1.580,-9.4,-1.4,-1.9,9.7
1.590,-9.6,-1.4,-2.0,9.9
1.600,-9.6,-1.4,-2.0,9.9
1.610,-9.6,-1.4,-2.0,9.9
1.620,-9.6,-1.4,-2.0,9.9
1.630,-9.7,-1.4,-1.8,10.0
1.640,-9.7,-1.4,-1.8,10.0
1.650,-9.7,-1.4,-1.8,10.0
1.660,-9.7,-1.4,-1.8,10.0
1.670,-9.7,-1.4,-1.8,10.0
1.680,-9.7,-1.4,-1.8,9.9
1.690,-9.7,-1.4,-1.8,9.9
1.700,-9.7,-1.4,-1.8,9.9
1.710,-9.7,-1.4,-1.8,9.9
1.720,-9.7,-1.4,-1.8,9.9
1.730,-9.8,-1.5,-1.8,10.1
1.740,-9.8,-1.5,-1.8,10.1
1.750,-9.8,-1.5,-1.8,10.1
1.760,-9.7,-1.5,-1.8,10.0
1.770,-9.7,-1.5,-1.8,10.0
1.780,-9.7,-1.5,-1.8,10.0
1.790,-9.7,-1.5,-1.8,10.0
1.800,-9.9,-1.5,-1.5,10.1
1.810,-9.9,-1.5,-1.5,10.1
1.820,-9.9,-1.5,-1.5,10.1
1.830,-9.9,-1.5,-1.5,10.1
1.840,-9.9,-1.5,-1.5,10.1
1.850,-10.2,-1.5,-1.4,10.4
1.860,-10.2,-1.5,-1.4,10.4
1.870,-9.6,-1.4,-1.7,9.9
1.880,-9.6,-1.4,-1.7,9.9
1.890,-9.6,-1.4,-1.7,9.9
1.900,-9.6,-1.4,-1.7,9.9
1.910,-9.6,-1.4,-1.7,9.9
1.920,-9.6,-1.3,-1.8,9.8
1.930,-9.6,-1.3,-1.8,9.8
1.940,-9.6,-1.3,-1.8,9.8
1.950,-9.6,-1.3,-1.8,9.8
1.960,-9.6,-1.5,-2.0,9.9
1.970,-9.6,-1.5,-2.0,9.9
1.980,-9.6,-1.5,-2.0,9.9
1.990,-9.6,-1.5,-2.0,9.9
2.000,-9.6,-1.5,-2.0,9.9
2.010,-9.6,-1.2,-1.9,9.8
2.020,-9.6,-1.2,-1.9,9.8
2.030,-9.6,-1.2,-1.9,9.8
2.040,-9.6,-1.2,-1.9,9.8
2.050,-9.6,-1.2,-2.0,9.9
2.060,-9.6,-1.2,-2.0,9.9
2.070,-9.6,-1.2,-2.0,9.9
2.080,-9.6,-1.3,-2.0,9.9
2.090,-9.6,-1.3,-2.0,9.9
2.100,-9.6,-1.3,-2.0,9.9
2.110,-9.6,-1.3,-2.0,9.9
2.120,-9.5,-1.3,-2.0,9.8
2.130,-9.5,-1.3,-2.0,9.8
2.140,-9.7,-1.1,-2.0,9.9
2.150,-9.7,-1.1,-2.0,9.9
2.160,-9.7,-1.1,-2.0,9.9
2.170,-9.7,-1.1,-2.0,9.9
2.180,-9.7,-1.1,-2.0,9.9
2.190,-9.9,-1.1,-2.0,10.2
2.200,-9.9,-1.1,-2.0,10.2
2.210,-9.9,-1.1,-2.0,10.2
2.220,-9.9,-1.1,-2.0,10.2
2.230,-9.9,-1.1,-2.0,10.2
2.240,-9.7,-1.3,-1.9,10.0
2.250,-9.7,-1.3,-1.9,10.0
2.260,-9.7,-1.3,-1.9,10.0
2.270,-9.7,-1.3,-1.9,10.0
2.280,-9.7,-1.3,-1.9,10.0
2.290,-9.4,-1.2,-1.9,9.6
2.300,-9.4,-1.2,-1.9,9.6
2.310,-9.4,-1.2,-1.9,9.6
2.320,-9.4,-1.2,-1.9,9.6
2.330,-9.4,-1.2,-1.9,9.6
2.340,-9.4,-1.3,-2.0,9.7
2.350,-9.4,-1.3,-2.0,9.7
2.360,-9.7,-1.3,-2.1,10.0
2.370,-9.7,-1.3,-2.1,10.0
2.380,-9.7,-1.3,-2.1,10.0
2.390,-9.7,-1.3,-2.1,10.0
2.400,-9.7,-1.3,-2.1,10.0
2.410,-9.6,-1.2,-1.9,9.9
2.420,-9.6,-1.2,-1.9,9.9
2.430,-9.6,-1.2,-1.9,9.9
2.440,-9.6,-1.2,-1.9,9.9
2.450,-9.6,-1.2,-1.9,9.9
2.460,-9.5,-1.0,-2.0,9.8
2.470,-9.5,-1.0,-2.0,9.8
2.480,-9.5,-1.0,-2.0,9.8
2.490,-9.5,-1.0,-2.0,9.8
2.500,-9.5,-1.0,-2.0,9.8
2.510,-9.7,-1.1,-2.0,10.0
2.520,-9.7,-1.1,-2.0,10.0
2.530,-9.7,-1.1,-2.0,10.0
2.540,-9.7,-1.1,-2.0,10.0
2.550,-9.7,-1.1,-2.0,10.0
2.560,-9.7,-1.0,-2.0,10.0
2.570,-9.7,-1.0,-2.0,10.0
2.580,-9.7,-1.0,-2.0,10.0
2.590,-9.7,-1.0,-2.0,10.0
2.600,-9.7,-1.0,-2.0,10.0
2.610,-9.6,-0.8,-2.1,9.9
2.620,-9.6,-0.8,-2.1,9.9
2.630,-9.6,-0.8,-2.1,9.9
2.640,-9.6,-0.8,-2.1,9.9
2.650,-9.6,-0.8,-2.1,9.9
2.660,-9.7,-0.8,-2.0,9.9
2.670,-9.7,-0.8,-2.0,9.9
2.680,-9.7,-0.8,-2.0,9.9
2.690,-9.7,-0.8,-2.0,9.9
2.700,-9.8,-0.9,-1.8,10.0
2.710,-9.8,-0.9,-1.8,10.0
2.720,-9.8,-0.9,-1.8,10.0
2.730,-9.7,-0.8,-1.9,10.0
2.740,-9.7,-0.8,-1.9,10.0
2.750,-9.7,-0.8,-1.9,10.0
2.760,-9.7,-0.8,-1.9,10.0
2.770,-9.7,-0.8,-1.9,10.0
2.780,-9.6,-0.4,-2.1,9.8
2.790,-9.6,-0.4,-2.1,9.8
2.800,-9.6,-0.4,-2.1,9.8
2.810,-9.6,-0.4,-2.1,9.8
2.820,-9.6,-0.4,-2.1,9.8
2.830,-9.9,-0.5,-2.1,10.1
2.840,-9.9,-0.5,-2.1,10.1
2.850,-9.9,-0.5,-2.1,10.1
2.860,-9.9,-0.5,-2.1,10.1
2.870,-9.9,-0.5,-2.1,10.1
2.880,-9.7,-0.6,-2.2,9.9
2.890,-9.7,-0.6,-2.2,9.9
2.900,-9.7,-0.6,-2.2,9.9
2.910,-9.7,-0.6,-2.2,9.9
2.920,-9.7,-0.6,-2.1,9.9
2.930,-9.7,-0.6,-2.1,9.9
2.940,-9.7,-0.6,-2.1,9.9
2.950,-9.7,-0.6,-2.1,9.9
2.960,-9.6,-0.7,-2.0,9.9
2.970,-9.6,-0.7,-2.0,9.9
2.980,-9.6,-0.7,-2.0,9.9
2.990,-9.6,-0.7,-2.0,9.9
3.000,-9.7,-0.9,-2.0,10.0
3.010,-9.7,-0.9,-2.0,10.0
3.020,-9.7,-0.9,-2.0,10.0
3.030,-9.7,-0.9,-2.0,10.0
3.040,-9.6,-1.0,-2.0,9.9
3.050,-9.6,-1.0,-2.0,9.9
3.060,-9.6,-1.0,-2.0,9.9
3.070,-9.6,-1.0,-2.0,9.9
3.080,-9.6,-1.0,-2.0,9.9
3.090,-9.7,-1.0,-1.8,9.9
3.100,-9.7,-1.0,-1.8,9.9
3.110,-9.7,-1.0,-1.8,9.9
3.120,-9.7,-1.0,-1.8,9.9
3.130,-9.7,-1.0,-1.8,9.9
3.140,-9.7,-1.3,-1.9,9.9
3.150,-9.7,-1.3,-1.9,9.9
3.160,-9.7,-1.3,-1.9,9.9
3.170,-9.7,-1.2,-1.7,9.9
3.180,-9.7,-1.2,-1.7,9.9
3.190,-9.7,-1.2,-1.7,9.9
3.200,-9.7,-1.2,-1.7,9.9
3.210,-9.6,-1.4,-1.8,9.9
3.220,-9.6,-1.4,-1.8,9.9
3.230,-9.6,-1.4,-1.8,9.9
3.240,-9.6,-1.4,-1.8,9.9
3.250,-9.6,-1.4,-1.8,9.9
3.260,-9.7,-1.6,-1.8,10.0
3.270,-9.7,-1.6,-1.8,10.0
3.280,-9.7,-1.6,-1.8,10.0
3.290,-9.7,-1.6,-1.8,10.0
3.300,-9.7,-1.6,-1.8,10.0
3.310,-9.6,-1.6,-1.8,9.9
3.320,-9.6,-1.6,-1.8,9.9
3.330,-9.6,-1.6,-1.8,9.9
3.340,-9.6,-1.6,-1.8,9.9
3.350,-9.6,-1.6,-1.8,9.9
3.360,-9.6,-1.8,-1.7,9.9
3.370,-9.6,-1.8,-1.7,9.9
3.380,-9.6,-1.8,-1.7,9.9
3.390,-9.6,-1.8,-1.7,9.9
3.400,-9.6,-1.8,-1.8,9.9
3.410,-9.6,-1.8,-1.8,9.9
3.420,-9.6,-1.6,-1.8,9.9
3.430,-9.6,-1.6,-1.8,9.9
3.440,-9.6,-1.6,-1.8,9.9
3.450,-9.6,-1.6,-1.8,9.9
3.460,-9.6,-1.7,-1.9,9.9
3.470,-9.6,-1.7,-1.9,9.9
3.480,-9.6,-1.7,-1.9,9.9
3.490,-9.6,-1.7,-1.9,9.9
3.500,-9.6,-1.7,-1.9,9.9
3.510,-9.6,-1.7,-1.9,9.9
3.520,-9.6,-1.7,-1.9,9.9
3.530,-9.6,-1.7,-1.9,9.9
3.540,-9.6,-1.7,-1.9,9.9
3.550,-9.6,-1.7,-1.9,9.9
3.560,-9.5,-1.4,-1.9,9.8
3.570,-9.5,-1.4,-1.9,9.8
3.580,-9.5,-1.4,-1.9,9.8
3.590,-9.5,-1.4,-1.9,9.8
3.600,-9.5,-1.4,-1.9,9.8
3.610,-9.7,-1.4,-1.9,10.0
3.620,-9.7,-1.4,-1.9,10.0
3.630,-9.7,-1.4,-1.9,10.0
3.640,-9.7,-1.4,-1.9,10.0
3.650,-9.7,-1.4,-1.9,10.0
3.660,-9.7,-1.5,-1.9,10.0
3.670,-9.7,-1.5,-1.9,10.0
3.680,-9.7,-1.5,-1.9,10.0
3.690,-9.7,-1.5,-1.9,10.0
3.700,-9.7,-1.5,-1.9,10.0
3.710,-9.7,-1.4,-1.8,10.0
3.720,-9.7,-1.4,-1.8,10.0
3.730,-9.7,-1.4,-1.8,10.0
3.740,-9.8,-1.4,-1.9,10.1
3.750,-9.8,-1.4,-1.9,10.1
3.760,-9.8,-1.2,-1.9,10.0
3.770,-9.8,-1.2,-1.9,10.0
3.780,-9.8,-1.2,-1.9,10.0
3.790,-9.8,-1.2,-1.9,10.0
3.800,-9.8,-1.2,-1.9,10.0
3.810,-9.6,-1.2,-2.0,9.9
3.820,-9.6,-1.2,-2.0,9.9
3.830,-9.6,-1.2,-2.0,9.9
3.840,-9.6,-1.2,-2.0,9.9
3.850,-9.6,-1.2,-2.0,9.9
3.860,-9.6,-1.1,-2.0,9.9
3.870,-9.6,-1.1,-2.0,9.9
3.880,-9.7,-1.0,-2.0,9.9
3.890,-9.7,-1.0,-2.0,9.9
3.900,-9.7,-1.0,-2.0,9.9
3.910,-9.7,-1.0,-2.0,9.9
3.920,-9.7,-1.0,-2.0,9.9
3.930,-9.6,-0.9,-2.0,9.9
3.940,-9.6,-0.9,-2.0,9.9
3.950,-9.6,-0.9,-2.0,9.9
3.960,-9.6,-0.9,-2.0,9.9
3.970,-9.6,-0.9,-2.0,9.9
3.980,-9.6,-0.9,-2.0,9.9
3.990,-9.6,-0.9,-2.0,9.9
4.000,-9.6,-0.9,-2.0,9.9
4.010,-9.6,-0.9,-2.0,9.9
4.020,-9.7,-0.9,-2.0,10.0
4.030,-9.7,-0.9,-2.0,10.0
4.040,-9.7,-0.9,-2.0,10.0
4.050,-9.7,-0.9,-2.0,10.0
4.060,-9.7,-0.9,-2.0,10.0
4.070,-9.7,-0.8,-2.1,10.0
4.080,-9.7,-0.8,-2.1,10.0
4.090,-9.6,-0.7,-2.0,9.9
4.100,-9.6,-0.7,-2.0,9.9
4.110,-9.6,-0.7,-2.0,9.9
4.120,-9.6,-0.7,-2.0,9.9
4.130,-9.6,-0.7,-2.0,9.9
4.140,-9.6,-0.7,-2.0,9.9
4.150,-9.7,-0.7,-2.0,9.9
4.160,-9.7,-0.7,-2.0,9.9
4.170,-9.7,-0.7,-2.0,9.9
4.180,-9.7,-0.7,-2.0,9.9
4.190,-9.6,-0.8,-2.0,9.9
4.200,-9.6,-0.8,-2.0,9.9
4.210,-9.6,-0.8,-2.0,9.9
4.220,-9.6,-0.8,-2.0,9.9
4.230,-9.6,-0.8,-2.0,9.9
4.240,-9.7,-0.8,-2.0,10.0
4.250,-9.7,-0.8,-2.0,10.0
4.260,-9.7,-0.8,-2.0,10.0
4.270,-9.7,-0.8,-2.0,10.0
4.280,-9.7,-0.8,-1.9,10.0
4.290,-9.7,-0.8,-1.9,10.0
4.300,-9.7,-0.7,-2.0,9.9
4.310,-9.7,-0.7,-2.0,9.9
4.320,-9.7,-0.7,-2.0,9.9
4.330,-9.7,-0.7,-2.0,9.9
4.340,-9.7,-0.7,-2.0,9.9
4.350,-9.7,-0.8,-2.1,9.9
4.360,-9.7,-0.8,-2.1,9.9
4.370,-9.7,-0.8,-2.1,9.9
4.380,-9.7,-0.8,-2.1,9.9
4.390,-9.7,-0.8,-2.1,9.9
4.400,-9.7,-0.8,-2.0,10.0
4.410,-9.7,-0.6,-2.0,10.0
4.420,-9.7,-0.6,-2.0,10.0
4.430,-9.7,-0.6,-2.0,10.0
4.440,-9.7,-0.6,-2.0,10.0
4.450,-9.7,-0.6,-2.0,10.0
4.460,-9.7,-0.7,-2.0,9.9
4.470,-9.7,-0.7,-2.0,9.9
4.480,-9.7,-0.7,-2.0,9.9
4.490,-9.7,-0.7,-2.0,9.9
4.500,-9.7,-0.7,-2.0,9.9
4.510,-9.7,-0.5,-2.0,10.0
4.520,-9.7,-0.5,-2.0,10.0
4.530,-9.8,-0.3,-2.0,10.0
4.540,-9.8,-0.3,-2.0,10.0
4.550,-9.8,-0.3,-2.0,10.0
4.560,-9.8,-0.3,-2.0,10.0
4.570,-9.8,-0.3,-2.0,10.0
4.580,-9.7,-0.7,-2.0,10.0
4.590,-9.7,-0.7,-2.0,10.0
4.600,-9.7,-0.7,-2.0,10.0
4.610,-9.7,-0.7,-2.0,10.0
4.620,-9.7,-0.7,-2.0,10.0
4.630,-9.8,-0.6,-2.1,10.0
4.640,-9.8,-0.6,-2.1,10.0
4.650,-9.8,-0.6,-2.1,10.0
4.660,-9.8,-0.6,-2.1,10.0
4.670,-9.7,-0.5,-1.9,9.9
4.680,-9.7,-0.5,-1.9,9.9
4.690,-9.7,-0.5,-1.9,9.9
4.700,-9.7,-0.6,-2.0,10.0
4.710,-9.7,-0.6,-2.0,10.0
4.720,-9.7,-0.6,-2.0,10.0
4.730,-9.7,-0.7,-2.0,9.9
4.740,-9.7,-0.7,-2.0,9.9
4.750,-9.7,-0.7,-2.0,9.9
4.760,-9.7,-0.7,-2.0,9.9
4.770,-9.7,-0.8,-2.1,9.9
4.780,-9.7,-0.8,-2.1,9.9
4.790,-9.7,-0.8,-2.1,9.9
4.800,-9.7,-0.8,-2.1,9.9
4.810,-9.7,-0.8,-2.0,9.9
4.820,-9.7,-0.8,-2.0,9.9
4.830,-9.7,-0.8,-2.0,9.9
4.840,-9.7,-0.8,-2.0,9.9
4.850,-9.7,-0.8,-2.0,9.9
4.860,-9.6,-0.8,-2.1,9.9
4.870,-9.6,-0.8,-2.1,9.9
4.880,-9.7,-0.9,-2.1,9.9
4.890,-9.7,-0.9,-2.1,9.9
4.900,-9.7,-0.9,-2.1,9.9
4.910,-9.7,-0.9,-2.1,9.9
4.920,-9.5,-1.0,-2.1,9.8
4.930,-9.5,-1.0,-2.1,9.8
4.940,-9.5,-1.0,-2.1,9.8
4.950,-9.5,-1.0,-2.1,9.8
4.960,-9.5,-1.0,-2.1,9.8
4.970,-9.6,-0.9,-2.1,9.9
4.980,-9.6,-0.9,-2.1,9.9
4.990,-9.6,-0.9,-2.1,9.9
5.000,-9.6,-0.9,-2.1,9.9
5.010,-9.6,-1.1,-2.0,9.8
5.020,-9.6,-1.1,-2.0,9.8
5.030,-9.6,-1.1,-2.0,9.8
5.040,-9.6,-1.1,-2.0,9.8
5.050,-9.7,-0.9,-1.9,10.0
5.060,-9.7,-0.9,-1.9,10.0
5.070,-9.7,-0.9,-1.9,10.0
5.080,-9.7,-0.9,-1.9,10.0
5.090,-9.6,-1.2,-2.0,9.9
5.100,-9.6,-1.2,-2.0,9.9
5.110,-9.6,-1.2,-2.0,9.9
5.120,-9.6,-1.2,-2.0,9.9
5.130,-9.6,-1.2,-2.0,9.9
5.140,-9.6,-1.3,-2.1,9.9
5.150,-9.6,-1.3,-2.1,9.9
5.160,-9.6,-1.3,-2.1,9.9
5.170,-9.6,-1.3,-2.1,9.9
5.180,-9.6,-1.3,-2.1,9.9
5.190,-9.6,-1.4,-2.0,9.9
5.200,-9.6,-1.4,-2.0,9.9
5.210,-9.6,-1.4,-2.0,9.9
5.220,-9.6,-1.4,-2.0,9.9
5.230,-9.6,-1.5,-2.0,10.0
5.240,-9.6,-1.5,-2.0,10.0
5.250,-9.6,-1.5,-2.0,10.0
5.260,-9.6,-1.5,-2.0,10.0
5.270,-9.6,-1.5,-2.0,10.0
5.280,-9.6,-1.5,-2.0,9.9
5.290,-9.6,-1.5,-2.0,9.9
5.300,-9.6,-1.4,-2.0,9.9
5.310,-9.6,-1.4,-2.0,9.9
5.320,-9.6,-1.4,-2.0,9.9
5.330,-9.6,-1.4,-2.0,9.9
5.340,-9.6,-1.4,-2.0,9.9
5.350,-9.6,-1.5,-2.1,9.9
5.360,-9.6,-1.5,-2.1,9.9
5.370,-9.6,-1.5,-2.1,9.9
5.380,-9.6,-1.5,-2.1,9.9
5.390,-9.6,-1.4,-2.1,10.0
5.400,-9.6,-1.4,-2.1,10.0
5.410,-9.6,-1.4,-2.1,9.9
5.420,-9.6,-1.4,-2.1,9.9
5.430,-9.6,-1.4,-2.1,9.9
5.440,-9.6,-1.4,-2.1,9.9
5.450,-9.6,-1.4,-2.1,9.9
5.460,-9.5,-1.4,-2.1,9.9
5.470,-9.5,-1.4,-2.1,9.9
5.480,-9.5,-1.4,-2.1,9.9
5.490,-9.5,-1.4,-2.1,9.9
5.500,-9.5,-1.4,-2.1,9.9
5.510,-9.5,-1.5,-2.0,9.8
5.520,-9.5,-1.5,-2.0,9.8
5.530,-9.5,-1.5,-2.0,9.8
5.540,-9.5,-1.5,-2.0,9.8
5.550,-9.5,-1.5,-2.0,9.8
5.560,-9.7,-1.6,-2.1,10.0
5.570,-9.7,-1.6,-2.1,10.0
5.580,-9.7,-1.6,-2.1,10.0
5.590,-9.7,-1.6,-2.1,10.0
5.600,-9.7,-1.6,-2.1,10.0
5.610,-9.7,-1.3,-2.1,10.0
5.620,-9.7,-1.3,-2.1,10.0
5.630,-9.7,-1.3,-2.1,10.0
5.640,-9.7,-1.3,-2.1,10.0
5.650,-9.7,-1.3,-2.1,10.0
5.660,-9.7,-1.3,-2.1,10.0
5.670,-9.7,-1.3,-2.1,10.0
5.680,-9.5,-1.3,-2.2,9.9
5.690,-9.5,-1.3,-2.2,9.9
5.700,-9.5,-1.3,-2.2,9.9
5.710,-9.5,-1.3,-2.2,9.9
5.720,-9.5,-1.3,-2.2,9.9
5.730,-9.7,-1.2,-2.1,10.0
5.740,-9.7,-1.2,-2.1,10.0
5.750,-9.7,-1.2,-2.1,10.0
5.760,-9.7,-1.2,-2.1,10.0
5.770,-9.7,-1.2,-2.1,10.0
5.780,-9.7,-1.2,-2.1,10.0
5.790,-9.7,-1.2,-2.1,10.0
5.800,-9.7,-1.2,-2.1,10.0
5.810,-9.6,-1.3,-2.1,9.9
5.820,-9.6,-1.3,-2.1,9.9
5.830,-9.6,-1.3,-2.1,9.9
5.840,-9.7,-1.1,-2.0,10.0
5.850,-9.7,-1.1,-2.0,10.0
5.860,-9.7,-1.1,-2.0,10.0
5.870,-9.7,-1.1,-2.0,10.0
5.880,-9.7,-1.1,-2.0,10.0
5.890,-9.9,-1.0,-2.2,10.2
5.900,-9.9,-1.0,-2.2,10.2
5.910,-9.9,-1.0,-2.2,10.2
5.920,-9.9,-1.0,-2.2,10.2
5.930,-9.9,-1.1,-2.1,10.1
5.940,-9.6,-1.2,-2.1,9.9
5.950,-9.6,-1.2,-2.1,9.9
5.960,-9.6,-1.2,-2.1,9.9
5.970,-9.6,-1.2,-2.1,9.9
5.980,-9.6,-1.2,-2.1,9.9
5.990,-9.3,0.0,-2.2,9.5
6.000,-9.3,0.0,-2.2,9.5
