Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.550,-9.4,-1.3,-3.1,10.0
0.560,-9.4,-1.3,-3.1,10.0
0.570,-9.4,-1.3,-3.1,10.0
0.580,-9.4,-1.3,-3.1,10.0
0.590,-9.4,-1.3,-3.1,10.0
0.600,-9.4,-1.3,-3.1,10.0
0.610,-9.4,-1.3,-3.1,10.0
0.620,-9.3,-1.3,-3.1,9.9
0.630,-9.3,-1.3,-3.1,9.9
0.640,-9.3,-1.3,-3.1,9.9
0.650,-9.3,-1.3,-3.1,9.9
0.660,-9.3,-1.3,-3.1,9.9
0.670,-9.3,-1.3,-3.1,9.9
0.680,-9.3,-1.3,-3.1,9.9
0.690,-9.3,-1.3,-3.1,9.9
0.700,-9.4,-1.3,-3.1,10.0
0.710,-9.4,-1.3,-3.1,10.0
0.720,-9.4,-1.3,-3.1,10.0
0.730,-9.4,-1.3,-3.1,10.0
0.740,-9.4,-1.3,-3.0,9.9
0.750,-9.4,-1.3,-3.0,9.9
0.760,-9.4,-1.3,-3.0,9.9
0.770,-9.4,-1.3,-3.0,9.9
0.780,-9.4,-1.3,-3.0,9.9
0.790,-9.4,-1.3,-3.1,9.9
0.800,-9.4,-1.3,-3.1,9.9
0.810,-9.4,-1.3,-3.1,9.9
0.820,-9.4,-1.3,-3.1,9.9
0.830,-9.4,-1.3,-3.1,9.9
0.840,-9.3,-1.3,-3.1,9.9
0.850,-9.3,-1.3,-3.1,9.9
0.860,-9.3,-1.3,-3.1,9.9
0.870,-9.4,-1.2,-3.1,10.0
0.880,-9.4,-1.2,-3.1,10.0
0.890,-9.4,-1.2,-3.1,10.0
0.900,-9.4,-1.2,-3.1,10.0
0.910,-9.4,-1.2,-3.1,10.0
0.920,-9.4,-1.2,-3.1,9.9
0.930,-9.4,-1.2,-3.1,9.9
0.940,-9.4,-1.3,-3.1,9.9
0.950,-9.4,-1.3,-3.1,9.9
0.960,-9.4,-1.3,-3.1,9.9
0.970,-9.4,-1.3,-3.1,9.9
0.980,-9.4,-1.3,-3.1,9.9
0.990,-9.4,-1.3,-3.1,9.9
1.000,-9.4,-1.3,-3.1,9.9
1.010,-9.4,-1.3,-3.1,9.9
1.020,-9.4,-1.3,-3.1,9.9
1.030,-9.4,-1.3,-3.1,9.9
1.040,-9.4,-1.3,-3.0,10.0
1.050,-9.4,-1.3,-3.0,10.0
1.060,-9.4,-1.3,-3.0,10.0
1.070,-9.4,-1.3,-3.0,10.0
1.080,-9.4,-1.3,-3.0,10.0
1.090,-9.4,-1.3,-3.0,9.9
1.100,-9.4,-1.3,-3.0,9.9
1.110,-9.4,-1.3,-3.0,9.9
1.120,-9.4,-1.3,-3.0,9.9
1.130,-9.4,-1.3,-3.0,9.9
1.140,-9.4,-1.3,-3.0,9.9
1.150,-9.4,-1.3,-3.0,9.9
1.160,-9.4,-1.3,-3.0,9.9
1.170,-9.4,-1.5,-3.0,10.0
1.180,-9.4,-1.5,-3.0,10.0
1.190,-9.4,-1.5,-3.0,10.0
1.200,-9.4,-1.5,-3.0,10.0
1.210,-9.4,-1.5,-3.0,10.0
1.220,-9.5,-1.8,-3.0,10.2
1.230,-9.5,-1.8,-3.0,10.2
1.240,-9.5,-1.8,-3.0,10.2
1.250,-9.5,-1.8,-3.0,10.2
1.260,-9.4,-1.8,-3.1,10.0
1.270,-9.4,-1.8,-3.1,10.0
1.280,-9.4,-1.8,-3.1,10.0
1.290,-9.4,-1.8,-3.1,10.0
1.300,-9.3,-1.4,-2.9,9.9
1.310,-9.3,-1.4,-2.9,9.9
1.320,-9.3,-1.4,-2.9,9.9
1.330,-9.3,-1.4,-2.9,9.9
1.340,-9.3,-1.4,-2.9,9.9
1.350,-9.3,-1.3,-2.9,9.9
1.360,-9.3,-1.3,-2.9,9.9
1.370,-9.3,-1.3,-2.9,9.9
1.380,-9.3,-1.3,-2.9,9.9
1.390,-9.3,-1.3,-2.9,9.9
1.400,-8.9,-1.7,-2.7,9.4
1.410,-8.9,-1.7,-2.7,9.4
1.420,-8.9,-1.7,-2.7,9.4
1.430,-8.9,-1.7,-2.7,9.4
1.440,-8.9,-1.7,-2.7,9.4
1.450,-8.7,-1.9,-3.2,9.5
1.460,-8.7,-1.9,-3.2,9.5
1.470,-8.7,-1.9,-3.2,9.5
1.480,-8.7,-1.9,-3.2,9.5
1.490,-8.7,-1.9,-3.2,9.5
1.500,-9.5,-1.7,-3.3,10.2
1.510,-9.5,-1.7,-3.3,10.2
1.520,-9.5,-1.7,-3.3,10.2
1.530,-9.5,-1.7,-3.3,10.2
1.540,-9.5,-1.7,-3.3,10.2
1.550,-9.9,-0.7,-2.8,10.3
1.560,-9.9,-0.7,-2.8,10.3
1.570,-9.9,-0.7,-2.8,10.3
1.580,-9.9,-0.7,-2.8,10.3
1.590,-9.9,-0.7,-2.8,10.3
1.600,-9.9,0.0,-2.3,10.1
1.610,-9.9,0.0,-2.3,10.1
1.620,-9.9,0.0,-2.3,10.1
1.630,-9.9,0.0,-2.3,10.1
1.640,-9.9,0.0,-2.3,10.1
1.650,-10.0,-0.5,-2.3,10.3
1.660,-10.0,-0.5,-2.3,10.3
1.670,-10.0,-0.5,-2.3,10.3
1.680,-10.0,-0.5,-2.3,10.3
1.690,-9.8,-1.1,-2.6,10.2
1.700,-9.8,-1.1,-2.6,10.2
1.710,-9.8,-1.1,-2.6,10.2
1.720,-9.7,-1.7,-3.4,10.4
1.730,-9.7,-1.7,-3.4,10.4
1.740,-9.7,-1.7,-3.4,10.4
1.750,-9.7,-1.7,-3.4,10.4
1.760,-9.7,-1.7,-3.4,10.4
1.770,-8.8,-1.2,-3.4,9.5
1.780,-8.8,-1.2,-3.4,9.5
1.790,-8.8,-1.2,-3.4,9.5
1.800,-8.8,-1.2,-3.4,9.5
1.810,-8.3,-0.7,-2.5,8.7
1.820,-8.3,-0.7,-2.5,8.7
1.830,-8.3,-0.7,-2.5,8.7
1.840,-8.3,-0.7,-2.5,8.7
1.850,-8.3,-0.7,-2.5,8.7
1.860,-9.5,0.2,-1.9,9.7
1.870,-9.5,0.2,-1.9,9.7
1.880,-9.5,0.2,-1.9,9.7
1.890,-9.5,0.2,-1.9,9.7
1.900,-9.5,0.2,-1.9,9.7
1.910,-11.3,-1.4,-1.1,11.5
1.920,-11.3,-1.4,-1.1,11.5
1.930,-11.3,-1.4,-1.1,11.5
1.940,-11.3,-1.4,-1.1,11.5
1.950,-10.0,-1.8,-1.1,10.2
1.960,-10.0,-1.8,-1.1,10.2
1.970,-10.0,-1.8,-1.1,10.2
1.980,-10.0,-1.8,-1.1,10.2
1.990,-10.0,-1.8,-1.1,10.2
2.000,-9.0,-1.0,-1.2,9.1
2.010,-9.0,-1.0,-1.2,9.1
2.020,-9.0,-1.0,-1.2,9.1
2.030,-9.0,-1.0,-1.2,9.1
2.040,-9.0,-1.0,-1.2,9.1
2.050,-9.4,0.1,-1.9,9.6
2.060,-9.4,0.1,-1.9,9.6
2.070,-9.4,0.1,-1.9,9.6
2.080,-9.4,0.1,-1.9,9.6
2.090,-9.4,0.1,-1.9,9.6
2.100,-10.9,-0.8,-2.9,11.3
2.110,-10.9,-0.8,-2.9,11.3
2.120,-10.9,-0.8,-2.9,11.3
2.130,-10.9,-0.8,-2.9,11.3
2.140,-10.9,-0.8,-2.9,11.3
2.150,-9.4,-0.5,-5.1,10.7
2.160,-9.4,-0.5,-5.1,10.7
2.170,-9.4,-0.5,-5.1,10.7
2.180,-9.4,-0.5,-5.1,10.7
2.190,-9.4,-0.5,-5.1,10.7
2.200,-8.8,-1.0,-4.8,10.0
2.210,-8.8,-1.0,-4.8,10.0
2.220,-8.8,-1.0,-4.8,10.0
2.230,-8.8,-1.0,-4.8,10.0
2.240,-9.0,-0.9,-4.5,10.1
2.250,-9.0,-0.9,-4.5,10.1
2.260,-9.0,-0.9,-4.5,10.1
2.270,-9.0,-0.9,-4.5,10.1
2.280,-9.0,-0.9,-4.5,10.1
2.290,-10.2,-2.2,-4.4,11.3
2.300,-10.2,-2.2,-4.4,11.3
2.310,-10.2,-2.2,-4.4,11.3
2.320,-10.2,-2.2,-4.4,11.3
2.330,-9.4,-2.8,-4.5,10.7
2.340,-9.4,-2.8,-4.5,10.7
2.350,-9.4,-2.8,-4.5,10.7
2.360,-9.4,-2.8,-4.5,10.7
2.370,-9.4,-2.8,-4.5,10.7
2.380,-8.6,-3.7,-3.3,9.9
2.390,-8.6,-3.7,-3.3,9.9
2.400,-8.6,-3.7,-3.3,9.9
2.410,-8.6,-3.7,-3.3,9.9
2.420,-8.6,-3.7,-3.3,9.9
2.430,-9.8,-2.8,-3.2,10.7
2.440,-9.8,-2.8,-3.2,10.7
2.450,-9.8,-2.8,-3.2,10.7
2.460,-9.8,-2.8,-3.2,10.7
2.470,-9.2,-1.5,-3.6,10.0
2.480,-9.2,-1.5,-3.6,10.0
2.490,-9.2,-1.5,-3.6,10.0
2.500,-9.2,-1.5,-3.6,10.0
2.510,-9.2,-1.5,-3.6,10.0
2.520,-8.6,-2.2,-2.9,9.3
2.530,-8.6,-2.2,-2.9,9.3
2.540,-8.6,-2.2,-2.9,9.3
2.550,-8.6,-2.2,-2.9,9.3
2.560,-8.6,-2.2,-2.9,9.3
2.570,-9.3,-3.4,-2.9,10.3
2.580,-9.3,-3.4,-2.9,10.3
2.590,-9.3,-3.4,-2.9,10.3
2.600,-9.3,-3.4,-2.9,10.3
2.610,-9.3,-3.4,-2.9,10.3
2.620,-9.5,-3.9,-3.4,10.8
2.630,-9.5,-3.9,-3.4,10.8
2.640,-9.5,-3.9,-3.4,10.8
2.650,-9.5,-3.9,-3.4,10.8
2.660,-9.5,-3.9,-3.4,10.8
2.670,-9.7,-2.0,-5.7,11.5
2.680,-9.7,-2.0,-5.7,11.5
2.690,-9.7,-2.0,-5.7,11.5
2.700,-9.7,-2.0,-5.7,11.5
2.710,-9.5,-1.0,-5.1,10.8
2.720,-9.5,-1.0,-5.1,10.8
2.730,-9.5,-1.0,-5.1,10.8
2.740,-9.5,-1.0,-5.1,10.8
2.750,-8.8,1.4,-5.2,10.3
2.760,-8.8,1.4,-5.2,10.3
2.770,-8.8,1.4,-5.2,10.3
2.780,-8.8,1.4,-5.2,10.3
2.790,-8.8,1.4,-5.2,10.3
2.800,-8.1,1.3,-5.9,10.1
2.810,-8.1,1.3,-5.9,10.1
2.820,-8.1,1.3,-5.9,10.1
2.830,-8.1,1.3,-5.9,10.1
2.840,-8.1,1.3,-5.9,10.1
2.850,-8.2,0.0,-5.2,9.7
2.860,-8.2,0.0,-5.2,9.7
2.870,-8.2,0.0,-5.2,9.7
2.880,-8.2,0.0,-5.2,9.7
2.890,-8.2,0.0,-5.2,9.7
2.900,-8.6,0.1,-4.6,9.8
2.910,-8.6,0.1,-4.6,9.8
2.920,-8.6,0.1,-4.6,9.8
2.930,-8.6,0.1,-4.6,9.8
2.940,-6.7,0.2,-4.6,8.1
2.950,-6.7,0.2,-4.6,8.1
2.960,-6.7,0.2,-4.6,8.1
2.970,-6.7,0.2,-4.6,8.1
2.980,-6.7,0.2,-4.6,8.1
2.990,-6.3,0.3,-4.7,7.9
3.000,-6.3,0.3,-4.7,7.9
3.010,-6.3,0.3,-4.7,7.9
3.020,-6.3,0.3,-4.7,7.9
3.030,-6.5,0.4,-5.3,8.4
3.040,-6.5,0.4,-5.3,8.4
3.050,-6.5,0.4,-5.3,8.4
3.060,-6.5,0.4,-5.3,8.4
3.070,-6.5,0.4,-5.3,8.4
3.080,-7.4,1.4,-6.3,9.8
3.090,-7.4,1.4,-6.3,9.8
3.100,-7.4,1.4,-6.3,9.8
3.110,-7.4,1.4,-6.3,9.8
3.120,-7.4,1.4,-6.3,9.8
3.130,-8.7,0.3,-6.3,10.7
3.140,-8.7,0.3,-6.3,10.7
3.150,-8.7,0.3,-6.3,10.7
3.160,-8.7,0.3,-6.3,10.7
3.170,-8.7,0.3,-6.3,10.7
3.180,-6.6,-0.8,-5.5,8.6
3.190,-6.6,-0.8,-5.5,8.6
3.200,-6.6,-0.8,-5.5,8.6
3.210,-6.6,-0.8,-5.5,8.6
3.220,-6.6,-0.8,-5.5,8.6
3.230,-7.6,1.5,-4.1,8.8
3.240,-7.6,1.5,-4.1,8.8
3.250,-7.6,1.5,-4.1,8.8
3.260,-7.6,1.5,-4.1,8.8
3.270,-7.6,1.5,-4.1,8.8
3.280,-10.3,0.4,-3.4,10.9
3.290,-10.3,0.4,-3.4,10.9
3.300,-10.3,0.4,-3.4,10.9
3.310,-10.3,0.4,-3.4,10.9
3.320,-10.3,0.4,-3.4,10.9
3.330,-11.7,-2.2,-3.0,12.2
3.340,-11.7,-2.2,-3.0,12.2
3.350,-11.7,-2.2,-3.0,12.2
3.360,-11.7,-2.2,-3.0,12.2
3.370,-11.7,-2.2,-3.0,12.2
3.380,-9.6,-1.4,-4.2,10.6
3.390,-9.6,-1.4,-4.2,10.6
3.400,-9.6,-1.4,-4.2,10.6
3.410,-9.6,-1.4,-4.2,10.6
3.420,-9.6,-1.4,-4.2,10.6
3.430,-9.4,0.1,-4.1,10.2
3.440,-9.4,0.1,-4.1,10.2
3.450,-9.4,0.1,-4.1,10.2
3.460,-9.4,0.1,-4.1,10.2
3.470,-9.4,0.1,-4.1,10.2
3.480,-7.5,-3.5,-3.0,8.8
3.490,-7.5,-3.5,-3.0,8.8
3.500,-7.5,-3.5,-3.0,8.8
3.510,-7.5,-3.5,-3.0,8.8
3.520,-7.5,-3.5,-3.0,8.8
3.530,-7.7,-4.7,-2.3,9.3
3.540,-7.7,-4.7,-2.3,9.3
3.550,-7.7,-4.7,-2.3,9.3
3.560,-7.7,-4.7,-2.3,9.3
3.570,-7.4,-4.1,-1.6,8.6
3.580,-7.4,-4.1,-1.6,8.6
3.590,-7.1,-2.7,-1.9,7.8
3.600,-7.1,-2.7,-1.9,7.8
3.610,-7.1,-2.7,-1.9,7.8
3.620,-7.1,-2.7,-1.9,7.8
3.630,-7.1,-2.7,-1.9,7.8
3.640,-6.7,-1.9,-1.8,7.2
3.650,-6.7,-1.9,-1.8,7.2
3.660,-6.7,-1.9,-1.8,7.2
3.670,-6.7,-1.9,-1.8,7.2
3.680,-6.7,-1.9,-1.8,7.2
3.690,-7.1,-2.0,-2.1,7.7
3.700,-7.1,-2.0,-2.1,7.7
3.710,-7.1,-2.0,-2.1,7.7
3.720,-7.0,-1.8,-2.7,7.7
3.730,-7.0,-1.8,-2.7,7.7
3.740,-7.0,-1.8,-2.7,7.7
3.750,-7.0,-1.8,-2.7,7.7
3.760,-9.8,-1.6,0.2,9.9
3.770,-9.8,-1.6,0.2,9.9
3.780,-9.8,-1.6,0.2,9.9
3.790,-9.8,-1.6,0.2,9.9
3.800,-9.8,-1.6,0.2,9.9
3.810,-10.2,-2.0,-1.5,10.5
3.820,-10.2,-2.0,-1.5,10.5
3.830,-10.2,-2.0,-1.5,10.5
3.840,-10.2,-2.0,-1.5,10.5
3.850,-10.2,-2.0,-1.5,10.5
3.860,-12.2,0.2,-1.7,12.3
3.870,-12.2,0.2,-1.7,12.3
3.880,-12.2,0.2,-1.7,12.3
3.890,-12.2,0.2,-1.7,12.3
3.900,-12.2,0.2,-1.7,12.3
3.910,-12.3,-0.1,-0.5,12.3
3.920,-11.3,-0.1,0.8,11.3
3.930,-11.3,-0.1,0.8,11.3
3.940,-11.3,-0.1,0.8,11.3
3.950,-11.3,-0.1,0.8,11.3
3.960,-11.3,-0.1,0.8,11.3
3.970,-12.6,-0.3,0.2,12.6
3.980,-12.6,-0.3,0.2,12.6
3.990,-12.6,-0.3,0.2,12.6
4.000,-12.6,-0.3,0.2,12.6
4.010,-12.6,-0.3,0.2,12.6
4.020,-10.5,2.0,-0.3,10.7
4.030,-10.5,2.0,-0.3,10.7
4.040,-10.5,2.0,-0.3,10.7
4.050,-10.5,2.0,-0.3,10.7
4.060,-10.5,2.0,-0.3,10.7
4.070,-11.5,2.5,-0.3,11.7
4.080,-11.5,2.5,-0.3,11.7
4.090,-11.5,2.5,-0.3,11.7
4.100,-11.5,2.5,-0.3,11.7
4.110,-11.5,2.5,-0.3,11.7
4.120,-10.9,2.4,0.9,11.2
4.130,-10.9,2.4,0.9,11.2
4.140,-10.9,2.4,0.9,11.2
4.150,-10.9,2.4,0.9,11.2
4.160,-10.9,2.4,0.9,11.2
4.170,-12.0,1.6,0.5,12.1
4.180,-12.0,1.6,0.5,12.1
4.190,-12.0,1.6,0.5,12.1
4.200,-12.0,1.6,0.5,12.1
4.210,-12.0,1.6,0.5,12.1
4.220,-10.7,0.6,-0.3,10.8
4.230,-10.7,0.6,-0.3,10.8
4.240,-10.7,0.6,-0.3,10.8
4.250,-10.7,0.6,-0.3,10.8
4.260,-10.2,1.0,-0.9,10.3
4.270,-10.2,1.0,-0.9,10.3
4.280,-10.2,1.0,-0.9,10.3
4.290,-10.2,1.0,-0.9,10.3
4.300,-10.2,1.0,-0.9,10.3
4.310,-12.0,0.6,-0.4,12.1
4.320,-12.0,0.6,-0.4,12.1
4.330,-12.0,0.6,-0.4,12.1
4.340,-12.0,0.6,-0.4,12.1
4.350,-12.0,0.6,-0.4,12.1
4.360,-12.3,0.7,-0.5,12.3
4.370,-12.3,0.7,-0.5,12.3
4.380,-12.3,0.7,-0.5,12.3
4.390,-10.6,0.2,-1.1,10.7
4.400,-10.6,0.2,-1.1,10.7
4.410,-10.6,0.2,-1.1,10.7
4.420,-10.6,0.2,-1.1,10.7
4.430,-10.6,0.2,-1.1,10.7
4.440,-10.9,0.3,-1.3,11.0
4.450,-10.9,0.3,-1.3,11.0
4.460,-10.9,0.3,-1.3,11.0
4.470,-10.9,0.3,-1.3,11.0
4.480,-10.9,0.3,-1.3,11.0
4.490,-10.1,0.3,-1.7,10.2
4.500,-10.1,0.3,-1.7,10.2
4.510,-10.1,0.3,-1.7,10.2
4.520,-10.1,0.3,-1.7,10.2
4.530,-10.1,0.3,-1.7,10.2
4.540,-9.7,0.7,-2.6,10.0
4.550,-9.7,0.7,-2.6,10.0
4.560,-9.7,0.7,-2.6,10.0
4.570,-9.7,0.7,-2.6,10.0
4.580,-9.7,0.7,-2.6,10.0
4.590,-10.2,0.7,-2.7,10.5
4.600,-10.2,0.7,-2.7,10.5
4.610,-10.2,0.7,-2.7,10.5
4.620,-10.2,0.7,-2.7,10.5
4.630,-10.2,0.7,-2.7,10.5
4.640,-9.2,0.2,-2.7,9.6
4.650,-9.2,0.2,-2.7,9.6
4.660,-9.2,0.2,-2.7,9.6
4.670,-9.2,0.2,-2.7,9.6
4.680,-7.2,-0.7,-2.0,7.5
4.690,-7.2,-0.7,-2.0,7.5
4.700,-7.2,-0.7,-2.0,7.5
4.710,-7.2,-0.7,-2.0,7.5
4.720,-7.2,-0.7,-2.0,7.5
4.730,-5.8,-0.3,-0.4,5.9
4.740,-5.8,-0.3,-0.4,5.9
4.750,-5.8,-0.3,-0.4,5.9
4.760,-5.8,-0.3,-0.4,5.9
4.770,-5.8,-0.3,-0.4,5.9
4.780,-5.6,1.4,0.1,5.7
4.790,-5.6,1.4,0.1,5.7
4.800,-5.6,1.4,0.1,5.7
4.810,-5.6,1.4,0.1,5.7
4.820,-8.5,-0.8,1.5,8.7
4.830,-8.5,-0.8,1.5,8.7
4.840,-8.5,-0.8,1.5,8.7
4.850,-8.5,-0.8,1.5,8.7
4.860,-8.5,-0.8,1.5,8.7
4.870,-12.1,2.9,-0.7,12.5
4.880,-12.1,2.9,-0.7,12.5
4.890,-12.1,2.9,-0.7,12.5
4.900,-12.1,2.9,-0.7,12.5
4.910,-6.0,-3.0,-1.2,6.8
4.920,-6.0,-3.0,-1.2,6.8
4.930,-6.0,-3.0,-1.2,6.8
4.940,-6.0,-3.0,-1.2,6.8
4.950,-6.0,-3.0,-1.2,6.8
4.960,-5.2,0.7,-4.4,6.9
4.970,-5.2,0.7,-4.4,6.9
4.980,-5.2,0.7,-4.4,6.9
4.990,-5.2,0.7,-4.4,6.9
5.000,-5.2,0.7,-4.4,6.9
5.010,-5.3,-0.6,-3.5,6.3
5.020,-5.3,-0.6,-3.5,6.3
5.030,-5.3,-0.6,-3.5,6.3
5.040,-5.3,-0.6,-3.5,6.3
5.050,-14.2,-1.7,-2.3,14.4
5.060,-14.2,-1.7,-2.3,14.4
5.070,-14.2,-1.7,-2.3,14.4
5.080,-14.2,-1.7,-2.3,14.4
5.090,-14.2,-1.7,-2.3,14.4
5.100,-11.7,0.5,-3.1,12.1
5.110,-11.7,0.5,-3.1,12.1
5.120,-11.7,0.5,-3.1,12.1
5.130,-11.7,0.5,-3.1,12.1
5.140,-11.7,0.5,-3.1,12.1
5.150,-11.2,0.5,-1.8,11.4
5.160,-11.2,0.5,-1.8,11.4
5.170,-11.2,0.5,-1.8,11.4
5.180,-11.2,0.5,-1.8,11.4
5.190,-11.2,0.5,-1.8,11.4
5.200,-9.5,-0.7,-2.2,9.8
5.210,-9.5,-0.7,-2.2,9.8
5.220,-9.5,-0.7,-2.2,9.8
5.230,-9.5,-0.7,-2.2,9.8
5.240,-9.5,-0.7,-2.2,9.8
5.250,-10.1,-0.7,-1.3,10.2
5.260,-10.1,-0.7,-1.3,10.2
5.270,-10.1,-0.7,-1.3,10.2
5.280,-10.1,-0.7,-1.3,10.2
5.290,-10.0,0.1,-1.3,10.1
5.300,-10.0,0.1,-1.3,10.1
5.310,-10.0,0.1,-1.3,10.1
5.320,-10.0,0.1,-1.3,10.1
5.330,-10.0,0.1,-1.3,10.1
5.340,-10.0,0.1,-0.8,10.0
5.350,-10.0,0.1,-0.8,10.0
5.360,-10.0,0.1,-0.8,10.0
5.370,-10.0,0.1,-0.8,10.0
5.380,-10.1,0.0,-1.4,10.2
5.390,-10.1,0.0,-1.4,10.2
5.400,-10.1,0.0,-1.4,10.2
5.410,-10.1,0.0,-1.4,10.2
5.420,-10.1,0.0,-1.4,10.2
5.430,-9.8,0.0,-1.7,9.9
5.440,-9.8,0.0,-1.7,9.9
5.450,-9.8,0.0,-1.7,9.9
5.460,-9.8,0.0,-1.7,9.9
5.470,-9.8,0.0,-1.7,9.9
5.480,-9.9,0.5,-1.7,10.0
5.490,-9.9,0.5,-1.7,10.0
5.500,-9.9,0.5,-1.7,10.0
5.510,-9.9,0.5,-1.7,10.0
5.520,-10.0,0.3,-1.2,10.1
5.530,-10.0,0.3,-1.2,10.1
5.540,-10.0,0.3,-1.2,10.1
5.550,-10.0,0.3,-1.2,10.1
5.560,-9.2,-0.3,-1.6,9.3
5.570,-9.2,-0.3,-1.6,9.3
5.580,-9.2,-0.3,-1.6,9.3
5.590,-9.2,-0.3,-1.6,9.3
5.600,-9.2,-0.3,-1.6,9.3
5.610,-9.6,0.2,-1.9,9.8
5.620,-9.6,0.2,-1.9,9.8
5.630,-9.6,0.2,-1.9,9.8
5.640,-9.6,0.2,-1.9,9.8
5.650,-9.6,0.2,-1.9,9.8
5.660,-9.8,0.3,-2.5,10.1
5.670,-9.8,0.3,-2.5,10.1
5.680,-9.8,0.3,-2.5,10.1
5.690,-9.8,0.3,-2.5,10.1
5.700,-9.8,-0.1,-2.4,10.1
5.710,-9.8,-0.1,-2.4,10.1
5.720,-9.8,-0.1,-2.4,10.1
5.730,-9.8,-0.1,-2.4,10.1
5.740,-9.8,-0.1,-2.4,10.1
5.750,-9.1,-0.3,-2.9,9.6
5.760,-9.1,-0.3,-2.9,9.6
5.770,-9.1,-0.3,-2.9,9.6
5.780,-9.1,-0.3,-2.9,9.6
5.790,-9.1,-0.3,-2.9,9.6
5.800,-9.5,-0.4,-2.8,9.9
5.810,-9.5,-0.4,-2.8,9.9
5.820,-9.5,-0.4,-2.8,9.9
5.830,-9.5,-0.4,-2.8,9.9
5.840,-9.5,-0.4,-2.8,9.9
5.850,-9.6,-0.2,-2.3,9.8
5.860,-9.6,-0.2,-2.3,9.8
5.870,-9.6,-0.2,-2.3,9.8
5.880,-9.6,-0.2,-2.3,9.8
5.890,-9.6,-0.2,-2.3,9.8
5.900,-9.8,0.1,-1.8,9.9
5.910,-9.8,0.1,-1.8,9.9
5.920,-9.8,0.1,-1.8,9.9
5.930,-9.8,0.1,-1.8,9.9
5.940,-9.8,0.1,-1.8,9.9
5.950,-9.9,0.2,-1.6,10.0
5.960,-9.9,0.2,-1.6,10.0
5.970,-9.9,0.2,-1.6,10.0
5.980,-9.9,0.2,-1.6,10.0
5.990,-10.0,0.2,-1.3,10.0
6.000,-10.0,0.2,-1.3,10.0
6.010,-10.0,0.2,-1.3,10.0
6.020,-10.0,0.2,-1.3,10.0
6.030,-10.0,0.2,-1.3,10.0
6.040,-9.9,0.3,-1.3,10.0
6.050,-9.9,0.3,-1.3,10.0
6.060,-9.9,0.3,-1.3,10.0
6.070,-9.9,0.3,-1.3,10.0
6.080,-9.6,0.5,-1.9,9.8
6.090,-9.6,0.5,-1.9,9.8
6.100,-9.6,0.5,-1.9,9.8
6.110,-9.6,0.5,-1.9,9.8
