Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.780,-9.8,-0.2,-1.8,10.0
0.790,-9.8,-0.2,-1.8,10.0
0.800,-9.8,-0.3,-1.7,9.9
0.810,-9.8,-0.3,-1.7,9.9
0.820,-9.8,-0.3,-1.7,9.9
0.830,-9.8,-0.3,-1.7,9.9
0.840,-9.8,-0.2,-1.7,10.0
0.850,-9.8,-0.2,-1.7,10.0
0.860,-9.8,-0.2,-1.7,10.0
0.870,-9.8,-0.2,-1.7,10.0
0.880,-9.8,-0.2,-1.7,10.0
0.890,-9.9,-0.3,-1.8,10.1
0.900,-9.9,-0.3,-1.8,10.1
0.910,-9.9,-0.3,-1.8,10.1
0.920,-9.9,-0.3,-1.8,10.1
0.930,-9.9,-0.3,-1.8,10.1
0.940,-9.8,-0.1,-2.0,10.0
0.950,-9.8,-0.1,-2.0,10.0
0.960,-9.8,-0.1,-2.0,10.0
0.970,-9.8,-0.1,-2.0,10.0
0.980,-9.9,-0.3,-2.0,10.1
0.990,-9.9,-0.3,-2.0,10.1
1.000,-9.9,-0.3,-2.0,10.1
1.010,-10.1,-0.5,-1.6,10.2
1.020,-10.1,-0.5,-1.6,10.2
1.030,-10.1,-0.5,-1.6,10.2
1.040,-10.1,-0.5,-1.6,10.2
1.050,-9.9,-0.1,-1.6,10.0
1.060,-9.9,-0.1,-1.6,10.0
1.070,-9.9,-0.1,-1.6,10.0
1.080,-9.9,-0.1,-1.6,10.0
1.090,-9.9,-0.1,-1.6,10.0
1.100,-9.0,-0.1,-1.6,9.1
1.110,-9.0,-0.1,-1.6,9.1
1.120,-9.0,-0.1,-1.6,9.1
1.130,-9.0,-0.1,-1.6,9.1
1.140,-9.0,-0.1,-1.6,9.1
1.150,-9.6,-0.1,-1.2,9.6
1.160,-9.6,-0.1,-1.2,9.6
1.170,-9.6,-0.1,-1.2,9.6
1.180,-9.6,-0.1,-1.2,9.6
1.190,-9.8,-0.7,-1.3,9.9
1.200,-9.8,-0.7,-1.3,9.9
1.210,-9.8,-0.7,-1.3,9.9
1.220,-9.8,-0.7,-1.3,9.9
1.230,-9.8,-0.7,-1.3,9.9
1.240,-9.9,-0.6,-1.6,10.0
1.250,-9.9,-0.6,-1.6,10.0
1.260,-9.9,-0.6,-1.6,10.0
1.270,-9.9,-0.6,-1.6,10.0
1.280,-9.9,-0.6,-1.6,10.0
1.290,-10.1,-1.0,-1.2,10.2
1.300,-10.1,-1.0,-1.2,10.2
1.310,-10.1,-1.0,-1.2,10.2
1.320,-10.1,-1.0,-1.2,10.2
1.330,-10.1,-1.0,-1.2,10.2
1.340,-10.2,-1.2,-1.1,10.3
1.350,-10.2,-1.2,-1.1,10.3
1.360,-10.2,-1.2,-1.1,10.3
1.370,-10.2,-1.2,-1.1,10.3
1.380,-9.9,-1.2,-1.3,10.1
1.390,-9.9,-1.2,-1.3,10.1
1.400,-9.9,-1.2,-1.3,10.1
1.410,-9.9,-1.2,-1.3,10.1
1.420,-9.7,-1.2,-1.1,9.8
1.430,-9.7,-1.2,-1.1,9.8
1.440,-9.7,-1.2,-1.1,9.8
1.450,-9.7,-1.2,-1.1,9.8
1.460,-9.6,-1.6,-1.3,9.8
1.470,-9.6,-1.6,-1.3,9.8
1.480,-9.6,-1.6,-1.3,9.8
1.490,-9.6,-1.6,-1.3,9.8
1.500,-9.6,-1.6,-1.3,9.8
1.510,-9.9,-1.4,-2.0,10.2
1.520,-9.9,-1.4,-2.0,10.2
1.530,-9.9,-1.4,-2.0,10.2
1.540,-9.9,-1.4,-2.0,10.2
1.550,-9.9,-1.4,-2.0,10.2
1.560,-10.4,-0.8,-3.0,10.9
1.570,-10.4,-0.8,-3.0,10.9
1.580,-10.4,-0.8,-3.0,10.9
1.590,-10.4,-0.8,-3.0,10.9
1.600,-10.4,-0.8,-3.0,10.9
1.610,-8.6,0.6,-3.2,9.2
1.620,-8.6,0.6,-3.2,9.2
1.630,-8.6,0.6,-3.2,9.2
1.640,-8.6,0.6,-3.2,9.2
1.650,-8.6,0.6,-3.2,9.2
1.660,-6.2,2.5,-2.4,7.2
1.670,-6.2,2.5,-2.4,7.2
1.680,-6.2,2.5,-2.4,7.2
1.690,-6.2,2.5,-2.4,7.2
1.700,-6.0,2.2,-1.9,6.7
1.710,-6.0,2.2,-1.9,6.7
1.720,-11.4,0.3,-2.7,11.7
1.730,-11.4,0.3,-2.7,11.7
1.740,-11.4,0.3,-2.7,11.7
1.750,-11.4,0.3,-2.7,11.7
1.760,-15.1,0.0,-1.1,15.1
1.770,-15.1,0.0,-1.1,15.1
1.780,-15.1,0.0,-1.1,15.1
1.790,-15.1,0.0,-1.1,15.1
1.800,-15.1,0.0,-1.1,15.1
1.810,-11.2,1.5,-3.0,11.7
1.820,-11.2,1.5,-3.0,11.7
1.830,-11.2,1.5,-3.0,11.7
1.840,-11.2,1.5,-3.0,11.7
1.850,-12.5,1.3,-2.9,12.9
1.860,-12.5,1.3,-2.9,12.9
1.870,-12.5,1.3,-2.9,12.9
1.880,-9.0,1.3,-2.0,9.3
1.890,-9.0,1.3,-2.0,9.3
1.900,-9.0,1.3,-2.0,9.3
1.910,-9.0,1.3,-2.0,9.3
1.920,-4.9,0.6,-1.0,5.0
1.930,-4.9,0.6,-1.0,5.0
1.940,-4.9,0.6,-1.0,5.0
1.950,-4.9,0.6,-1.0,5.0
1.960,-4.9,0.6,-1.0,5.0
1.970,-2.0,0.5,-1.2,2.4
1.980,-2.0,0.5,-1.2,2.4
1.990,-2.0,0.5,-1.2,2.4
2.000,-2.0,0.5,-1.2,2.4
2.010,-3.0,0.5,-1.8,3.6
2.020,-3.0,0.5,-1.8,3.6
2.030,-3.0,0.5,-1.8,3.6
2.040,-3.0,0.5,-1.8,3.6
2.050,-10.1,-0.2,-4.2,10.9
2.060,-10.1,-0.2,-4.2,10.9
2.070,-10.1,-0.2,-4.2,10.9
2.080,-10.1,-0.2,-4.2,10.9
2.090,-23.6,-0.8,-2.4,23.7
2.100,-23.6,-0.8,-2.4,23.7
2.110,-23.6,-0.8,-2.4,23.7
2.120,-23.6,-0.8,-2.4,23.7
2.130,-7.8,2.3,-2.4,8.5
2.140,-7.8,2.3,-2.4,8.5
2.150,-7.8,2.3,-2.4,8.5
2.160,-7.8,2.3,-2.4,8.5
2.170,-7.8,2.3,-2.4,8.5
2.180,-18.8,-0.5,-4.4,19.3
2.190,-18.8,-0.5,-4.4,19.3
2.200,-18.8,-0.5,-4.4,19.3
2.210,-18.8,-0.5,-4.4,19.3
2.220,-8.3,0.3,-2.6,8.7
2.230,-8.3,0.3,-2.6,8.7
2.240,-8.3,0.3,-2.6,8.7
2.250,-8.3,0.3,-2.6,8.7
2.260,-8.3,0.3,-2.6,8.7
2.270,-7.4,-0.9,-1.9,7.7
2.280,-7.4,-0.9,-1.9,7.7
2.290,-7.4,-0.9,-1.9,7.7
2.300,-7.4,-0.9,-1.9,7.7
2.310,-7.4,-0.9,-1.9,7.7
2.320,-4.8,-1.1,-1.1,5.0
2.330,-4.8,-1.1,-1.1,5.0
2.340,-4.8,-1.1,-1.1,5.0
2.350,-4.8,-1.1,-1.1,5.0
2.360,-2.9,-0.6,-0.1,3.0
2.370,-2.9,-0.6,-0.1,3.0
2.380,-2.9,-0.6,-0.1,3.0
2.390,-2.9,-0.6,-0.1,3.0
2.400,-5.4,-0.4,-0.9,5.5
2.410,-5.4,-0.4,-0.9,5.5
2.420,-5.4,-0.4,-0.9,5.5
2.430,-5.4,-0.4,-0.9,5.5
2.440,-5.4,-0.4,-0.9,5.5
2.450,-14.5,0.8,-5.2,15.4
2.460,-14.5,0.8,-5.2,15.4
2.470,-14.5,0.8,-5.2,15.4
2.480,-14.5,0.8,-5.2,15.4
2.490,-14.5,0.8,-5.2,15.4
2.500,-17.0,2.0,-6.4,18.3
2.510,-17.0,2.0,-6.4,18.3
2.520,-11.0,3.3,-3.3,12.0
2.530,-11.0,3.3,-3.3,12.0
2.540,-11.0,3.3,-3.3,12.0
2.550,-11.0,3.3,-3.3,12.0
2.560,-13.1,-0.1,-2.2,13.3
2.570,-13.1,-0.1,-2.2,13.3
2.580,-13.1,-0.1,-2.2,13.3
2.590,-13.1,-0.1,-2.2,13.3
2.600,-13.1,-0.1,-2.2,13.3
2.610,-13.1,-0.1,-2.2,13.3
2.620,-11.8,-0.1,-1.9,11.9
2.630,-11.8,-0.1,-1.9,11.9
2.640,-11.8,-0.1,-1.9,11.9
2.650,-11.8,-0.1,-1.9,11.9
2.660,-9.9,0.6,-2.4,10.2
2.670,-9.9,0.6,-2.4,10.2
2.680,-7.5,2.2,-1.8,8.1
2.690,-7.5,2.2,-1.8,8.1
2.700,-7.5,2.2,-1.8,8.1
2.710,-7.5,2.2,-1.8,8.1
2.720,-7.5,2.2,-1.8,8.1
2.730,-6.9,1.5,-1.0,7.1
2.740,-6.9,1.5,-1.0,7.1
2.750,-5.4,0.1,-0.4,5.4
2.760,-5.4,0.1,-0.4,5.4
2.770,-5.4,0.1,-0.4,5.4
2.780,-5.4,0.1,-0.4,5.4
2.790,-5.1,0.2,-1.2,5.2
2.800,-5.1,0.2,-1.2,5.2
2.810,-5.1,0.2,-1.2,5.2
2.820,-5.1,0.2,-1.2,5.2
2.830,-5.1,0.2,-1.2,5.2
2.840,-7.6,0.3,-2.9,8.1
2.850,-7.6,0.3,-2.9,8.1
2.860,-7.6,0.3,-2.9,8.1
2.870,-7.6,0.3,-2.9,8.1
2.880,-7.6,0.3,-2.9,8.1
2.890,-12.3,-1.8,-4.8,13.3
2.900,-12.3,-1.8,-4.8,13.3
2.910,-12.3,-1.8,-4.8,13.3
2.920,-12.3,-1.8,-4.8,13.3
2.930,-12.9,0.9,-2.1,13.1
2.940,-12.9,0.9,-2.1,13.1
2.950,-12.9,0.9,-2.1,13.1
2.960,-12.9,0.9,-2.1,13.1
2.970,-12.9,0.9,-2.1,13.1
2.980,-12.3,1.7,-2.7,12.7
2.990,-12.3,1.7,-2.7,12.7
3.000,-16.0,-1.1,-2.3,16.2
3.010,-16.0,-1.1,-2.3,16.2
3.020,-16.0,-1.1,-2.3,16.2
3.030,-16.0,-1.1,-2.3,16.2
3.040,-10.3,0.1,-2.3,10.5
3.050,-10.3,0.1,-2.3,10.5
3.060,-10.3,0.1,-2.3,10.5
3.070,-10.3,0.1,-2.3,10.5
3.080,-10.3,0.1,-2.3,10.5
3.090,-8.7,-1.0,-1.9,9.0
3.100,-8.7,-1.0,-1.9,9.0
3.110,-8.7,-1.0,-1.9,9.0
3.120,-8.7,-1.0,-1.9,9.0
3.130,-8.7,-1.0,-1.9,9.0
3.140,-7.8,-1.4,-2.1,8.2
3.150,-7.8,-1.4,-2.1,8.2
3.160,-7.8,-1.4,-2.1,8.2
3.170,-6.2,-0.6,-1.0,6.3
3.180,-6.2,-0.6,-1.0,6.3
3.190,-6.2,-0.6,-1.0,6.3
3.200,-6.2,-0.6,-1.0,6.3
3.210,-6.2,-0.6,-1.0,6.3
3.220,-5.9,-0.9,-0.8,6.0
3.230,-5.9,-0.9,-0.8,6.0
3.240,-5.9,-0.9,-0.8,6.0
3.250,-5.9,-0.9,-0.8,6.0
3.260,-5.9,-0.9,-0.8,6.0
3.270,-6.4,-0.5,-0.7,6.4
3.280,-6.4,-0.5,-0.7,6.4
3.290,-6.4,-0.5,-0.7,6.4
3.300,-6.4,-0.5,-0.7,6.4
3.310,-8.6,0.0,-2.9,9.1
3.320,-8.6,0.0,-2.9,9.1
3.330,-8.6,0.0,-2.9,9.1
3.340,-8.6,0.0,-2.9,9.1
3.350,-13.2,2.5,-3.7,13.9
3.360,-13.2,2.5,-3.7,13.9
3.370,-13.2,2.5,-3.7,13.9
3.380,-13.2,2.5,-3.7,13.9
3.390,-13.2,2.5,-3.7,13.9
3.400,-13.7,1.6,-3.3,14.2
3.410,-13.7,1.6,-3.3,14.2
3.420,-13.7,1.6,-3.3,14.2
3.430,-13.7,1.6,-3.3,14.2
3.440,-13.9,0.1,-3.1,14.2
3.450,-13.9,0.1,-3.1,14.2
3.460,-14.3,-0.8,-1.2,14.4
3.470,-14.3,-0.8,-1.2,14.4
3.480,-14.3,-0.8,-1.2,14.4
3.490,-14.3,-0.8,-1.2,14.4
3.500,-14.3,-0.8,-1.2,14.4
3.510,-11.1,0.3,-1.9,11.3
3.520,-11.1,0.3,-1.9,11.3
3.530,-11.1,0.3,-1.9,11.3
3.540,-11.1,0.3,-1.9,11.3
3.550,-11.1,0.3,-1.9,11.3
3.560,-9.7,0.8,-2.1,10.0
3.570,-9.7,0.8,-2.1,10.0
3.580,-6.7,1.8,-1.5,7.1
3.590,-6.7,1.8,-1.5,7.1
3.600,-6.7,1.8,-1.5,7.1
3.610,-6.7,1.8,-1.5,7.1
3.620,-5.0,0.2,-0.2,5.0
3.630,-5.0,0.2,-0.2,5.0
3.640,-5.0,0.2,-0.2,5.0
3.650,-5.0,0.2,-0.2,5.0
3.660,-3.7,0.1,-1.0,3.9
3.670,-3.7,0.1,-1.0,3.9
3.680,-3.7,0.1,-1.0,3.9
3.690,-3.7,0.1,-1.0,3.9
3.700,-3.7,0.1,-1.0,3.9
3.710,-8.0,0.7,-2.4,8.4
3.720,-8.0,0.7,-2.4,8.4
3.730,-8.0,0.7,-2.4,8.4
3.740,-8.0,0.7,-2.4,8.4
3.750,-8.0,0.7,-2.4,8.4
3.760,-15.3,1.1,-6.0,16.5
3.770,-15.3,1.1,-6.0,16.5
3.780,-15.3,1.1,-6.0,16.5
3.790,-15.3,1.1,-6.0,16.5
3.800,-15.3,1.1,-6.0,16.5
3.810,-13.2,0.4,-2.6,13.5
3.820,-13.2,0.4,-2.6,13.5
3.830,-13.2,0.4,-2.6,13.5
3.840,-13.2,0.4,-2.6,13.5
3.850,-13.2,0.4,-2.6,13.5
3.860,-16.2,-0.5,-3.2,16.5
3.870,-16.2,-0.5,-3.2,16.5
3.880,-16.2,-0.5,-3.2,16.5
3.890,-16.2,-0.5,-3.2,16.5
3.900,-12.2,-2.0,-2.0,12.5
3.910,-12.2,-2.0,-2.0,12.5
3.920,-12.2,-2.0,-2.0,12.5
3.930,-12.2,-2.0,-2.0,12.5
3.940,-7.6,-0.2,-1.8,7.8
3.950,-7.6,-0.2,-1.8,7.8
3.960,-7.6,-0.2,-1.8,7.8
3.970,-7.6,-0.2,-1.8,7.8
3.980,-7.6,-0.2,-1.8,7.8
3.990,-6.3,-0.9,-0.8,6.5
4.000,-6.3,-0.9,-0.8,6.5
4.010,-6.3,-0.9,-0.8,6.5
4.020,-6.3,-0.9,-0.8,6.5
4.030,-6.3,-0.9,-0.8,6.5
4.040,-5.1,-1.0,-1.1,5.3
4.050,-5.1,-1.0,-1.1,5.3
4.060,-5.1,-1.0,-1.1,5.3
4.070,-5.1,-1.0,-1.1,5.3
4.080,-5.1,-1.0,-1.1,5.3
4.090,-5.5,0.1,-0.7,5.5
4.100,-5.5,0.1,-0.7,5.5
4.110,-5.5,0.1,-0.7,5.5
4.120,-5.5,0.1,-0.7,5.5
4.130,-5.5,0.1,-0.7,5.5
4.140,-7.0,0.3,-1.0,7.0
4.150,-7.0,0.3,-1.0,7.0
4.160,-7.0,0.3,-1.0,7.0
4.170,-7.0,0.3,-1.0,7.0
4.180,-7.0,0.3,-1.0,7.0
4.190,-11.2,1.0,-3.8,11.9
4.200,-11.2,1.0,-3.8,11.9
4.210,-11.2,1.0,-3.8,11.9
4.220,-11.2,1.0,-3.8,11.9
4.230,-16.6,1.9,-4.0,17.1
4.240,-16.6,1.9,-4.0,17.1
4.250,-16.6,1.9,-4.0,17.1
4.260,-16.6,1.9,-4.0,17.1
4.270,-16.6,1.9,-4.0,17.1
4.280,-12.8,-0.8,-2.1,13.0
4.290,-12.8,-0.8,-2.1,13.0
4.300,-12.8,-0.8,-2.1,13.0
4.310,-12.8,-0.8,-2.1,13.0
4.320,-12.8,-0.8,-2.1,13.0
4.330,-14.9,-0.6,-1.7,15.0
4.340,-14.9,-0.6,-1.7,15.0
4.350,-14.9,-0.6,-1.7,15.0
4.360,-14.9,-0.6,-1.7,15.0
4.370,-14.9,-0.6,-1.7,15.0
4.380,-8.7,1.4,-2.5,9.2
4.390,-8.7,1.4,-2.5,9.2
4.400,-8.7,1.4,-2.5,9.2
4.410,-8.7,1.4,-2.5,9.2
4.420,-8.7,1.4,-2.5,9.2
4.430,-8.0,1.9,-2.2,8.5
4.440,-7.1,1.7,-1.0,7.4
4.450,-7.1,1.7,-1.0,7.4
4.460,-7.1,1.7,-1.0,7.4
4.470,-7.1,1.7,-1.0,7.4
4.480,-7.1,1.7,-1.0,7.4
4.490,-6.2,-0.2,-0.2,6.2
4.500,-6.2,-0.2,-0.2,6.2
4.510,-6.2,-0.2,-0.2,6.2
4.520,-6.2,-0.2,-0.2,6.2
4.530,-6.3,0.0,-1.0,6.4
4.540,-6.3,0.0,-1.0,6.4
4.550,-6.3,0.0,-1.0,6.4
4.560,-6.3,0.0,-1.0,6.4
4.570,-6.3,0.0,-1.0,6.4
4.580,-8.2,0.2,-2.4,8.6
4.590,-8.2,0.2,-2.4,8.6
4.600,-8.2,0.2,-2.4,8.6
4.610,-8.2,0.2,-2.4,8.6
4.620,-10.9,0.3,-3.3,11.4
4.630,-10.9,0.3,-3.3,11.4
4.640,-10.9,0.3,-3.3,11.4
4.650,-10.9,0.3,-3.3,11.4
4.660,-10.9,0.3,-3.3,11.4
4.670,-9.8,-0.9,-2.7,10.2
4.680,-9.8,-0.9,-2.7,10.2
4.690,-9.8,-0.9,-2.7,10.2
4.700,-9.8,-0.9,-2.7,10.2
4.710,-9.8,-0.9,-2.7,10.2
4.720,-17.0,-0.3,-3.6,17.4
4.730,-17.0,-0.3,-3.6,17.4
4.740,-17.0,-0.3,-3.6,17.4
4.750,-17.0,-0.3,-3.6,17.4
4.760,-17.0,-0.3,-3.6,17.4
4.770,-11.8,-0.1,-2.0,12.0
4.780,-11.8,-0.1,-2.0,12.0
4.790,-11.8,-0.1,-2.0,12.0
4.800,-11.8,-0.1,-2.0,12.0
4.810,-11.8,-0.1,-2.0,12.0
4.820,-10.9,-0.1,-2.5,11.2
4.830,-10.9,-0.1,-2.5,11.2
4.840,-10.9,-0.1,-2.5,11.2
4.850,-10.9,-0.1,-2.5,11.2
4.860,-10.9,-0.1,-2.5,11.2
4.870,-8.9,-1.3,-1.9,9.2
4.880,-8.9,-1.3,-1.9,9.2
4.890,-8.9,-1.3,-1.9,9.2
4.900,-7.8,-1.5,-1.5,8.1
4.910,-7.8,-1.5,-1.5,8.1
4.920,-7.8,-1.5,-1.5,8.1
4.930,-6.2,-0.8,-1.1,6.3
4.940,-6.2,-0.8,-1.1,6.3
4.950,-6.2,-0.8,-1.1,6.3
4.960,-6.2,-0.8,-1.1,6.3
4.970,-6.2,-0.8,-1.1,6.3
4.980,-6.3,-1.2,-1.3,6.5
4.990,-6.3,-1.2,-1.3,6.5
5.000,-6.3,-1.2,-1.3,6.5
5.010,-6.3,-1.2,-1.3,6.5
5.020,-7.5,-0.6,-0.8,7.6
5.030,-7.5,-0.6,-0.8,7.6
5.040,-7.5,-0.6,-0.8,7.6
5.050,-7.5,-0.6,-0.8,7.6
5.060,-7.5,-0.6,-0.8,7.6
5.070,-9.6,0.0,-2.5,9.9
5.080,-9.6,0.0,-2.5,9.9
5.090,-9.6,0.0,-2.5,9.9
5.100,-9.6,0.0,-2.5,9.9
5.110,-9.6,0.0,-2.5,9.9
5.120,-12.5,1.6,-3.9,13.2
5.130,-12.5,1.6,-3.9,13.2
5.140,-12.5,1.6,-3.9,13.2
5.150,-12.5,1.6,-3.9,13.2
5.160,-11.3,1.6,-2.8,11.8
5.170,-11.3,1.6,-2.8,11.8
5.180,-11.3,1.6,-2.8,11.8
5.190,-11.3,1.6,-2.8,11.8
5.200,-11.3,1.6,-2.8,11.8
5.210,-14.4,-0.6,-2.0,14.5
5.220,-14.4,-0.6,-2.0,14.5
5.230,-14.4,-0.6,-2.0,14.5
5.240,-14.4,-0.6,-2.0,14.5
5.250,-14.4,-0.6,-2.0,14.5
5.260,-12.0,0.2,-2.2,12.2
5.270,-12.0,0.2,-2.2,12.2
5.280,-12.0,0.2,-2.2,12.2
5.290,-12.0,0.2,-2.2,12.2
5.300,-12.0,0.2,-2.2,12.2
5.310,-10.6,1.2,-2.5,11.0
5.320,-10.6,1.2,-2.5,11.0
5.330,-8.0,1.0,-1.4,8.2
5.340,-8.0,1.0,-1.4,8.2
5.350,-8.0,1.0,-1.4,8.2
5.360,-8.0,1.0,-1.4,8.2
5.370,-8.0,1.0,-1.4,8.2
5.380,-6.7,0.5,-1.2,6.8
5.390,-6.7,0.5,-1.2,6.8
5.400,-6.7,0.5,-1.2,6.8
5.410,-6.7,0.5,-1.2,6.8
5.420,-6.7,0.5,-1.2,6.8
5.430,-6.2,0.7,-1.6,6.4
5.440,-6.2,0.7,-1.6,6.4
5.450,-6.2,0.7,-1.6,6.4
5.460,-6.2,0.7,-1.6,6.4
5.470,-6.2,0.7,-1.6,6.4
5.480,-7.2,0.7,-1.6,7.4
5.490,-7.2,0.7,-1.6,7.4
5.500,-7.2,0.7,-1.6,7.4
5.510,-7.2,0.7,-1.6,7.4
5.520,-7.6,0.6,-1.9,7.9
5.530,-7.6,0.6,-1.9,7.9
5.540,-9.2,0.3,-2.9,9.7
5.550,-9.2,0.3,-2.9,9.7
5.560,-9.2,0.3,-2.9,9.7
5.570,-9.2,0.3,-2.9,9.7
5.580,-10.9,-0.3,-3.2,11.4
5.590,-10.9,-0.3,-3.2,11.4
5.600,-10.9,-0.3,-3.2,11.4
5.610,-10.9,-0.3,-3.2,11.4
5.620,-10.9,-0.3,-3.2,11.4
5.630,-13.4,-1.0,-1.7,13.5
5.640,-13.4,-1.0,-1.7,13.5
5.650,-13.4,-1.0,-1.7,13.5
5.660,-13.4,-1.0,-1.7,13.5
5.670,-14.9,0.1,-0.8,15.0
5.680,-14.9,0.1,-0.8,15.0
5.690,-14.9,0.1,-0.8,15.0
5.700,-14.9,0.1,-0.8,15.0
5.710,-14.9,0.1,-0.8,15.0
5.720,-11.9,0.1,-2.3,12.2
5.730,-11.9,0.1,-2.3,12.2
5.740,-11.9,0.1,-2.3,12.2
5.750,-11.9,0.1,-2.3,12.2
5.760,-10.3,-0.3,-2.1,10.5
5.770,-10.3,-0.3,-2.1,10.5
5.780,-10.3,-0.3,-2.1,10.5
5.790,-8.2,-1.5,-1.6,8.5
5.800,-8.2,-1.5,-1.6,8.5
5.810,-8.2,-1.5,-1.6,8.5
5.820,-8.2,-1.5,-1.6,8.5
5.830,-8.2,-1.5,-1.6,8.5
5.840,-6.9,-1.3,-1.6,7.2
5.850,-6.9,-1.3,-1.6,7.2
5.860,-6.9,-1.3,-1.6,7.2
5.870,-6.9,-1.3,-1.6,7.2
5.880,-6.4,-1.1,-1.1,6.6
5.890,-6.4,-1.1,-1.1,6.6
5.900,-6.4,-1.1,-1.1,6.6
5.910,-6.4,-1.1,-1.1,6.6
5.920,-6.1,-0.7,-0.6,6.1
5.930,-6.1,-0.7,-0.6,6.1
5.940,-6.1,-0.7,-0.6,6.1
5.950,-6.1,-0.7,-0.6,6.1
5.960,-6.1,-0.7,-0.6,6.1
5.970,-7.1,0.1,-0.8,7.2
5.980,-7.1,0.1,-0.8,7.2
5.990,-7.1,0.1,-0.8,7.2
6.000,-11.1,0.6,-3.3,11.6
6.010,-11.1,0.6,-3.3,11.6
6.020,-11.1,0.6,-3.3,11.6
6.030,-11.1,0.6,-3.3,11.6
6.040,-11.1,0.6,-3.3,11.6
6.050,-11.4,1.5,-3.3,11.9
6.060,-11.4,1.5,-3.3,11.9
6.070,-11.4,1.5,-3.3,11.9
6.080,-11.4,1.5,-3.3,11.9
6.090,-12.5,1.5,-3.2,13.0
6.100,-12.5,1.5,-3.2,13.0
6.110,-12.5,1.5,-3.2,13.0
6.120,-12.5,1.5,-3.2,13.0
