Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.700,-9.4,0.2,-2.9,9.8
0.710,-9.4,0.2,-2.9,9.8
0.720,-9.4,0.2,-2.9,9.9
0.730,-9.4,0.2,-2.9,9.9
0.740,-9.4,0.2,-2.9,9.9
0.750,-9.4,0.2,-2.9,9.9
0.760,-9.5,0.2,-2.9,9.9
0.770,-9.5,0.2,-2.9,9.9
0.780,-9.5,0.2,-2.9,9.9
0.790,-9.5,0.2,-2.9,9.9
0.800,-9.5,0.2,-2.9,9.9
0.810,-9.4,0.2,-2.9,9.9
0.820,-9.4,0.2,-2.9,9.9
0.830,-9.4,0.2,-2.9,9.9
0.840,-9.4,0.2,-2.9,9.9
0.850,-9.5,0.2,-2.9,9.9
0.860,-9.5,0.2,-2.9,9.9
0.870,-9.4,0.2,-2.9,9.9
0.880,-9.4,0.2,-2.9,9.9
0.890,-9.4,0.2,-2.9,9.9
0.900,-9.4,0.2,-2.9,9.9
0.910,-9.4,0.2,-2.9,9.9
0.920,-9.4,0.2,-2.9,9.9
0.930,-9.4,0.2,-2.9,9.9
0.940,-9.4,0.2,-2.9,9.9
0.950,-9.4,0.2,-2.9,9.9
0.960,-9.4,0.2,-2.9,9.8
0.970,-9.4,0.2,-2.9,9.8
0.980,-9.4,0.2,-2.9,9.8
0.990,-9.4,0.2,-2.9,9.8
1.000,-9.4,0.2,-2.9,9.8
1.010,-9.5,0.2,-2.8,9.9
1.020,-9.5,0.2,-2.8,9.9
1.030,-9.5,0.2,-2.8,9.9
1.040,-9.5,0.2,-2.8,9.9
1.050,-9.5,0.2,-2.8,9.9
1.060,-9.5,0.2,-3.0,10.0
1.070,-9.5,0.2,-3.0,10.0
1.080,-9.5,0.2,-3.0,10.0
1.090,-9.5,0.2,-3.0,10.0
1.100,-9.5,0.2,-3.0,10.0
1.110,-9.5,0.1,-3.0,9.9
1.120,-9.5,0.1,-3.0,9.9
1.130,-9.5,0.1,-3.0,9.9
1.140,-9.5,0.1,-3.0,9.9
1.150,-9.4,-9.0E-4,-3.0,9.9
1.160,-9.4,-9.0E-4,-3.0,9.9
1.170,-9.4,0.1,-3.0,9.9
1.180,-9.4,0.1,-3.0,9.9
1.190,-9.4,0.1,-3.0,9.9
1.200,-9.4,0.1,-3.0,9.9
1.210,-9.4,0.1,-3.0,9.9
1.220,-9.3,0.1,-3.2,9.9
1.230,-9.3,0.1,-3.2,9.9
1.240,-9.3,0.1,-3.2,9.9
1.250,-9.3,0.1,-3.2,9.9
1.260,-9.3,0.1,-3.2,9.9
1.270,-9.0,0.1,-3.3,9.6
1.280,-9.0,0.1,-3.3,9.6
1.290,-9.0,0.1,-3.3,9.6
1.300,-9.0,0.1,-3.3,9.6
1.310,-8.7,-0.1,-3.2,9.3
1.320,-8.7,-0.1,-3.2,9.3
1.330,-8.7,-0.1,-3.2,9.3
1.340,-8.7,-0.1,-3.2,9.3
1.350,-9.7,-0.2,-2.2,9.9
1.360,-9.7,-0.2,-2.2,9.9
1.370,-9.7,-0.2,-2.2,9.9
1.380,-9.7,-0.2,-2.2,9.9
1.390,-9.7,-0.2,-2.2,9.9
1.400,-10.5,0.2,-2.5,10.8
1.410,-10.5,0.2,-2.5,10.8
1.420,-10.5,0.2,-2.5,10.8
1.430,-10.5,0.2,-2.5,10.8
1.440,-10.5,0.2,-2.5,10.8
1.450,-9.8,0.1,-2.2,10.0
1.460,-9.8,0.1,-2.2,10.0
1.470,-9.8,0.1,-2.2,10.0
1.480,-9.4,-0.3,-1.8,9.5
1.490,-9.4,-0.3,-1.8,9.5
1.500,-9.4,-0.3,-1.8,9.5
1.510,-9.4,-0.3,-1.8,9.5
1.520,-10.2,-1.5,-1.6,10.4
1.530,-10.2,-1.5,-1.6,10.4
1.540,-10.2,-1.5,-1.6,10.4
1.550,-10.2,-1.5,-1.6,10.4
1.560,-10.2,-1.5,-1.6,10.4
1.570,-9.8,-1.8,-2.3,10.2
1.580,-9.8,-1.8,-2.3,10.2
1.590,-9.8,-1.8,-2.3,10.2
1.600,-9.8,-1.8,-2.3,10.2
1.610,-9.8,-1.8,-2.3,10.2
1.620,-10.2,-0.7,-3.6,10.8
1.630,-10.2,-0.7,-3.6,10.8
1.640,-10.2,-0.7,-3.6,10.8
1.650,-10.2,-0.7,-3.6,10.8
1.660,-10.2,0.5,-4.4,11.1
1.670,-10.2,0.5,-4.4,11.1
1.680,-10.2,0.5,-4.4,11.1
1.690,-10.2,0.5,-4.4,11.1
1.700,-10.2,0.5,-4.4,11.1
1.710,-9.0,0.5,-4.2,9.9
1.720,-9.0,0.5,-4.2,9.9
1.730,-9.0,0.5,-4.2,9.9
1.740,-9.0,0.5,-4.2,9.9
1.750,-9.0,0.5,-4.2,9.9
1.760,-8.2,0.0,-3.6,9.0
1.770,-8.2,0.0,-3.6,9.0
1.780,-8.2,0.0,-3.6,9.0
1.790,-7.9,-0.9,-3.3,8.6
1.800,-7.9,-0.9,-3.3,8.6
1.810,-7.9,-0.9,-3.3,8.6
1.820,-7.9,-0.9,-3.3,8.6
1.830,-8.6,0.2,-3.7,9.4
1.840,-8.6,0.2,-3.7,9.4
1.850,-8.6,0.2,-3.7,9.4
1.860,-9.1,0.4,-2.6,9.5
1.870,-9.1,0.4,-2.6,9.5
1.880,-9.1,0.4,-2.6,9.5
1.890,-9.1,0.4,-2.6,9.5
1.900,-9.1,0.4,-2.6,9.5
1.910,-9.3,0.2,-3.8,10.1
1.920,-9.3,0.2,-3.8,10.1
1.930,-9.3,0.2,-3.8,10.1
1.940,-9.3,0.2,-3.8,10.1
1.950,-8.8,0.2,-3.9,9.6
1.960,-8.8,0.2,-3.9,9.6
1.970,-8.8,0.2,-3.9,9.6
1.980,-8.8,0.2,-3.9,9.6
1.990,-9.2,0.8,-3.2,9.8
2.000,-9.2,0.8,-3.2,9.8
2.010,-9.2,0.8,-3.2,9.8
2.020,-9.9,0.8,-4.1,10.7
2.030,-9.9,0.8,-4.1,10.7
2.040,-9.0,0.4,-3.9,9.8
2.050,-9.0,0.4,-3.9,9.8
2.060,-9.0,0.4,-3.9,9.8
2.070,-9.0,0.4,-3.9,9.8
2.080,-9.0,0.4,-3.9,9.8
2.090,-8.3,0.4,-4.2,9.4
2.100,-8.3,0.4,-4.2,9.4
2.110,-8.3,0.4,-4.2,9.4
2.120,-8.3,0.4,-4.2,9.4
2.130,-8.8,0.2,-5.0,10.1
2.140,-8.8,0.2,-5.0,10.1
2.150,-8.8,0.2,-5.0,10.1
2.160,-8.8,0.2,-5.0,10.1
2.170,-8.8,0.2,-5.0,10.1
2.180,-8.3,0.8,-4.8,9.7
2.190,-8.3,0.8,-4.8,9.7
2.200,-8.3,0.8,-4.8,9.7
2.210,-8.3,0.8,-4.8,9.7
2.220,-8.7,1.2,-5.1,10.2
2.230,-8.7,1.2,-5.1,10.2
2.240,-8.7,1.2,-5.1,10.2
2.250,-8.7,1.2,-5.1,10.2
2.260,-8.5,1.1,-5.2,10.0
2.270,-8.5,1.1,-5.2,10.0
2.280,-8.5,1.1,-5.2,10.0
2.290,-8.5,1.1,-5.2,10.0
2.300,-7.8,1.3,-5.0,9.3
2.310,-7.8,1.3,-5.0,9.3
2.320,-7.8,1.3,-5.0,9.3
2.330,-7.8,1.3,-5.0,9.3
2.340,-7.8,1.3,-5.0,9.3
2.350,-7.7,1.4,-5.5,9.6
2.360,-7.7,1.4,-5.5,9.6
2.370,-7.7,1.4,-5.5,9.6
2.380,-7.7,1.4,-5.5,9.6
2.390,-7.7,1.3,-5.4,9.5
2.400,-7.3,1.5,-5.5,9.3
2.410,-7.3,1.5,-5.5,9.3
2.420,-7.3,1.5,-5.5,9.3
2.430,-7.3,1.5,-5.5,9.3
2.440,-7.3,1.3,-5.7,9.4
2.450,-7.3,1.3,-5.7,9.4
2.460,-7.3,1.3,-5.7,9.4
2.470,-7.3,1.3,-5.7,9.4
2.480,-7.3,1.3,-5.7,9.4
2.490,-7.1,1.2,-6.0,9.4
2.500,-7.1,1.2,-6.0,9.4
2.510,-7.1,1.2,-6.0,9.4
2.520,-7.1,1.2,-6.0,9.4
2.530,-7.1,1.2,-6.0,9.4
2.540,-6.5,2.0,-5.8,8.9
2.550,-6.5,2.0,-5.8,8.9
2.560,-6.5,2.0,-5.8,8.9
2.570,-6.5,2.0,-5.8,8.9
2.580,-6.5,2.0,-5.8,8.9
2.590,-6.4,2.2,-6.2,9.2
2.600,-6.4,2.2,-6.2,9.2
2.610,-6.4,2.2,-6.2,9.2
2.620,-6.0,3.2,-6.6,9.5
2.630,-6.0,3.2,-6.6,9.5
2.640,-6.0,3.2,-6.6,9.5
2.650,-6.0,3.2,-6.6,9.5
2.660,-6.0,3.2,-6.6,9.5
2.670,-5.5,3.5,-6.7,9.4
2.680,-5.5,3.5,-6.7,9.4
2.690,-5.5,3.5,-6.7,9.4
2.700,-5.5,3.5,-6.7,9.4
2.710,-5.5,3.5,-6.7,9.4
2.720,-5.0,3.3,-6.7,9.0
2.730,-5.0,3.3,-6.7,9.0
2.740,-5.0,3.3,-6.7,9.0
2.750,-5.0,3.3,-6.7,9.0
2.760,-5.0,3.3,-6.7,9.0
2.770,-4.6,3.4,-6.9,9.0
2.780,-4.6,3.4,-6.9,9.0
2.790,-4.6,3.4,-6.9,9.0
2.800,-4.6,3.4,-6.9,9.0
2.810,-3.8,3.8,-7.0,8.8
2.820,-3.8,3.8,-7.0,8.8
2.830,-3.8,3.8,-7.0,8.8
2.840,-3.8,3.8,-7.0,8.8
2.850,-3.8,3.8,-7.0,8.8
2.860,-3.2,3.2,-6.5,8.0
2.870,-3.2,3.2,-6.5,8.0
2.880,-3.2,3.2,-6.5,8.0
2.890,-3.2,3.2,-6.5,8.0
2.900,-2.7,4.1,-7.2,8.7
2.910,-2.7,4.1,-7.2,8.7
2.920,-2.7,4.1,-7.2,8.7
2.930,-2.7,4.1,-7.2,8.7
2.940,-2.7,4.1,-7.2,8.7
2.950,-2.2,6.0,-6.9,9.4
2.960,-2.2,6.0,-6.9,9.4
2.970,-2.2,6.0,-6.9,9.4
2.980,-2.2,6.0,-6.9,9.4
2.990,-2.2,6.0,-6.9,9.4
3.000,-2.1,5.8,-6.9,9.3
3.010,-3.1,5.2,-6.6,9.0
3.020,-3.1,5.2,-6.6,9.0
3.030,-3.1,5.2,-6.6,9.0
3.040,-3.1,5.2,-6.6,9.0
3.050,-3.2,5.5,-5.1,8.2
3.060,-3.2,5.5,-5.1,8.2
3.070,-3.2,5.5,-5.1,8.2
3.080,-3.2,5.5,-5.1,8.2
3.090,-3.2,5.5,-5.1,8.2
3.100,-3.3,4.6,-4.6,7.3
3.110,-3.3,4.6,-4.6,7.3
3.120,-3.3,4.6,-4.6,7.3
3.130,-3.3,4.6,-4.6,7.3
3.140,-4.2,4.2,-3.8,7.0
3.150,-4.2,4.2,-3.8,7.0
3.160,-4.2,4.2,-3.8,7.0
3.170,-4.9,4.5,-3.7,7.6
3.180,-4.9,4.5,-3.7,7.6
3.190,-4.9,4.5,-3.7,7.6
3.200,-4.9,4.5,-3.7,7.6
3.210,-5.0,4.4,-4.1,7.8
3.220,-5.0,4.4,-4.1,7.8
3.230,-6.0,3.8,-3.9,8.1
3.240,-6.0,3.8,-3.9,8.1
3.250,-6.0,3.8,-3.9,8.1
3.260,-6.0,3.8,-3.9,8.1
3.270,-6.0,3.8,-3.9,8.1
3.280,-6.9,5.2,-2.5,9.0
3.290,-6.9,5.2,-2.5,9.0
3.300,-6.9,5.2,-2.5,9.0
3.310,-6.9,5.2,-2.5,9.0
3.320,-6.9,5.2,-2.5,9.0
3.330,-7.2,7.3,-1.4,10.3
3.340,-7.2,7.3,-1.4,10.3
3.350,-7.2,7.3,-1.4,10.3
3.360,-7.2,7.3,-1.4,10.3
3.370,-6.4,7.5,-1.3,9.9
3.380,-6.4,7.5,-1.3,9.9
3.390,-6.4,7.5,-1.3,9.9
3.400,-6.4,7.5,-1.3,9.9
3.410,-7.4,8.0,-1.2,11.0
3.420,-7.4,8.0,-1.2,11.0
3.430,-7.4,8.0,-1.2,11.0
3.440,-7.4,8.0,-1.2,11.0
3.450,-7.4,8.0,-1.2,11.0
3.460,-9.8,8.3,-1.0,12.9
3.470,-9.8,8.3,-1.0,12.9
3.480,-9.8,8.3,-1.0,12.9
3.490,-9.8,8.3,-1.0,12.9
3.500,-9.2,10.9,-0.4,14.3
3.510,-9.2,10.9,-0.4,14.3
3.520,-9.2,10.9,-0.4,14.3
3.530,-9.2,10.9,-0.4,14.3
3.540,-9.2,10.9,-0.4,14.3
3.550,-9.5,8.8,0.5,12.9
3.560,-9.5,8.8,0.5,12.9
3.570,-10.5,4.5,1.4,11.5
3.580,-10.5,4.5,1.4,11.5
3.590,-10.5,4.5,1.4,11.5
3.600,-10.5,3.6,1.5,11.2
3.610,-10.5,3.6,1.5,11.2
3.620,-11.5,5.6,3.9,13.3
3.630,-11.5,5.6,3.9,13.3
3.640,-11.5,5.6,3.9,13.3
3.650,-11.5,5.6,3.9,13.3
3.660,-11.5,5.6,3.9,13.3
3.670,-10.9,7.2,3.5,13.6
3.680,-10.9,7.2,3.5,13.6
3.690,-10.9,7.2,3.5,13.6
3.700,-10.9,7.2,3.5,13.6
3.710,-10.9,7.2,3.5,13.6
3.720,-8.3,3.7,4.3,10.0
3.730,-8.3,3.7,4.3,10.0
3.740,-8.3,3.7,4.3,10.0
3.750,-8.3,3.7,4.3,10.0
3.760,-8.2,6.8,4.1,11.4
3.770,-8.2,6.8,4.1,11.4
3.780,-8.2,6.8,4.1,11.4
3.790,-8.2,6.8,4.1,11.4
3.800,-8.2,6.8,4.1,11.4
3.810,-7.3,4.7,4.5,9.7
3.820,-5.7,4.2,6.0,9.3
3.830,-5.7,4.2,6.0,9.3
3.840,-5.7,4.2,6.0,9.3
3.850,-5.7,4.2,6.0,9.3
3.860,-5.7,4.2,6.0,9.3
3.870,-4.4,3.4,7.3,9.2
3.880,-4.4,3.4,7.3,9.2
3.890,-4.4,3.4,7.3,9.2
3.900,-4.4,3.4,7.3,9.2
3.910,-4.4,3.4,7.3,9.2
3.920,-4.9,2.6,7.8,9.6
3.930,-4.9,2.6,7.8,9.6
3.940,-4.9,2.6,7.8,9.6
3.950,-4.9,2.6,7.8,9.6
3.960,-5.0,3.8,9.1,11.1
3.970,-5.0,3.8,9.1,11.1
3.980,-5.0,3.8,9.1,11.1
3.990,-5.0,3.8,9.1,11.1
4.000,-4.9,4.3,9.8,11.7
4.010,-4.9,4.3,9.8,11.7
4.020,-4.9,4.3,9.8,11.7
4.030,-4.9,4.3,9.8,11.7
4.040,-4.9,4.3,9.8,11.7
4.050,-4.7,4.4,9.7,11.6
4.060,-4.7,4.4,9.7,11.6
4.070,-4.7,4.4,9.7,11.6
4.080,-4.7,4.4,9.7,11.6
4.090,-4.7,4.4,9.7,11.6
4.100,-4.2,3.6,10.2,11.6
4.110,-4.2,3.6,10.2,11.6
4.120,-4.2,3.6,10.2,11.6
4.130,-4.2,3.6,10.2,11.6
4.140,-4.2,3.6,10.2,11.6
4.150,-2.9,2.4,6.3,7.3
4.160,-2.9,2.4,6.3,7.3
4.170,-2.9,2.4,6.3,7.3
4.180,-2.9,2.4,6.3,7.3
4.190,-2.9,2.4,6.3,7.3
4.200,-3.7,2.3,8.4,9.5
4.210,-3.7,2.3,8.4,9.5
4.220,-3.7,2.3,8.4,9.5
4.230,-4.1,2.5,7.9,9.2
4.240,-4.1,2.5,7.9,9.2
4.250,-4.1,2.5,7.9,9.2
4.260,-4.1,2.5,7.9,9.2
4.270,-4.1,2.5,7.9,9.2
4.280,-3.1,2.4,8.9,9.7
4.290,-3.1,2.4,8.9,9.7
4.300,-3.1,2.4,8.9,9.7
4.310,-3.1,2.4,8.9,9.7
4.320,-3.1,2.4,8.9,9.7
4.330,-3.9,2.7,9.5,10.6
4.340,-3.9,2.7,9.5,10.6
4.350,-3.9,2.7,9.5,10.6
4.360,-3.9,2.7,9.5,10.6
4.370,-3.3,2.6,9.6,10.4
4.380,-3.3,2.6,9.6,10.4
4.390,-3.3,2.6,9.6,10.4
4.400,-3.3,2.6,9.6,10.4
4.410,-3.0,2.6,8.7,9.6
4.420,-3.0,2.6,8.7,9.6
4.430,-3.0,2.6,8.7,9.6
4.440,-3.0,2.6,8.7,9.6
4.450,-3.0,2.6,8.7,9.6
4.460,-3.0,2.4,8.5,9.3
4.470,-3.0,2.4,8.5,9.3
4.480,-3.0,2.4,8.5,9.3
4.490,-3.0,2.4,8.5,9.3
4.500,-3.0,2.4,8.5,9.3
4.510,-3.0,2.4,9.1,9.9
4.520,-3.0,2.4,9.1,9.9
4.530,-3.0,2.4,9.1,9.9
4.540,-3.0,2.4,9.1,9.9
4.550,-2.5,2.6,9.4,10.0
4.560,-2.5,2.6,9.4,10.0
4.570,-2.5,2.6,9.4,10.0
4.580,-2.5,2.6,9.4,10.0
4.590,-3.0,3.1,8.9,9.9
4.600,-3.0,3.1,8.9,9.9
4.610,-3.0,3.1,8.9,9.9
4.620,-3.0,3.1,8.9,9.9
4.630,-3.0,3.1,8.9,9.9
4.640,-2.7,3.0,9.7,10.5
4.650,-2.7,3.0,9.7,10.5
4.660,-2.7,3.0,9.7,10.5
4.670,-2.0,2.9,9.6,10.3
4.680,-2.0,2.9,9.6,10.3
4.690,-2.0,2.9,9.6,10.3
4.700,-2.0,2.9,9.6,10.3
4.710,-2.0,2.9,9.6,10.3
4.720,-1.5,2.6,8.9,9.4
4.730,-1.5,2.6,8.9,9.4
4.740,-1.5,2.6,8.9,9.4
4.750,-1.5,2.6,8.9,9.4
4.760,-1.5,2.6,8.9,9.4
4.770,-2.4,2.8,8.8,9.6
4.780,-2.4,2.8,8.8,9.6
4.790,-1.8,2.6,9.0,9.5
4.800,-1.8,2.6,9.0,9.5
4.810,-1.8,2.6,9.0,9.5
4.820,-1.8,2.6,9.0,9.5
4.830,-1.8,2.6,9.0,9.5
4.840,-2.0,2.7,9.4,10.0
4.850,-2.0,2.7,9.4,10.0
4.860,-2.0,2.7,9.4,10.0
4.870,-2.0,2.7,9.4,10.0
4.880,-2.0,2.7,9.4,10.0
4.890,-2.2,2.7,9.6,10.2
4.900,-2.3,2.5,9.4,10.0
4.910,-2.3,2.5,9.4,10.0
4.920,-2.3,2.5,9.4,10.0
4.930,-2.3,2.5,9.4,10.0
4.940,-2.3,2.5,9.4,10.0
4.950,-2.3,2.0,9.0,9.5
4.960,-2.3,2.0,9.0,9.5
4.970,-2.3,2.0,9.0,9.5
4.980,-2.3,2.0,9.0,9.5
4.990,-2.3,2.0,9.0,9.5
5.000,-2.4,2.0,8.7,9.2
5.010,-2.4,2.0,8.7,9.2
5.020,-2.4,2.0,8.7,9.2
5.030,-2.4,2.0,8.7,9.2
5.040,-2.4,2.0,8.7,9.2
5.050,-2.2,2.2,9.1,9.6
5.060,-2.2,2.2,9.1,9.6
5.070,-2.2,2.2,9.1,9.6
5.080,-2.2,2.2,9.1,9.6
5.090,-2.2,2.4,9.2,9.8
5.100,-2.2,2.4,9.2,9.8
5.110,-2.2,2.4,9.2,9.8
5.120,-2.3,2.6,9.2,9.8
5.130,-2.3,2.6,9.2,9.8
5.140,-2.3,2.6,9.2,9.8
5.150,-2.3,2.6,9.2,9.8
5.160,-2.3,2.5,9.5,10.1
5.170,-2.3,2.5,9.5,10.1
5.180,-2.3,2.5,9.5,10.1
5.190,-2.3,2.5,9.5,10.1
5.200,-2.2,2.5,9.2,9.8
5.210,-2.2,2.5,9.2,9.8
5.220,-2.2,2.5,9.2,9.8
5.230,-2.2,2.5,9.2,9.8
5.240,-2.2,2.5,9.2,9.8
5.250,-2.3,2.5,9.4,10.0
5.260,-2.3,2.5,9.4,10.0
5.270,-2.3,2.5,9.4,10.0
5.280,-2.3,2.5,9.4,10.0
5.290,-2.3,2.5,9.4,10.0
5.300,-2.3,2.2,9.6,10.1
5.310,-2.3,2.2,9.6,10.1
5.320,-2.3,2.2,9.6,10.1
5.330,-2.3,2.2,9.6,10.1
5.340,-2.3,2.2,9.7,10.2
5.350,-2.2,2.2,9.2,9.7
5.360,-2.2,2.2,9.2,9.7
5.370,-2.2,2.2,9.2,9.7
5.380,-2.2,2.2,9.2,9.7
5.390,-2.2,2.2,9.2,9.7
5.400,-2.1,2.2,8.8,9.3
5.410,-2.1,2.2,8.8,9.3
5.420,-2.1,2.2,8.8,9.3
5.430,-2.1,2.2,8.8,9.3
5.440,-2.1,2.2,8.8,9.3
5.450,-2.2,2.2,8.6,9.2
5.460,-2.2,2.2,9.1,9.7
5.470,-2.2,2.2,9.1,9.7
5.480,-2.2,2.2,9.1,9.7
5.490,-2.2,2.2,9.1,9.7
5.500,-2.4,2.5,9.6,10.2
5.510,-2.4,2.5,9.6,10.2
5.520,-2.4,2.5,9.6,10.2
5.530,-2.4,2.5,9.6,10.2
5.540,-2.4,2.5,9.6,10.2
5.550,-2.2,2.3,9.5,10.0
5.560,-2.2,2.3,9.5,10.0
5.570,-2.2,2.3,9.5,10.0
5.580,-2.2,2.3,9.5,10.0
5.590,-2.2,2.3,9.5,10.0
5.600,-2.2,2.2,9.0,9.6
5.610,-2.2,2.2,9.0,9.6
5.620,-2.2,2.2,9.0,9.6
5.630,-2.2,2.2,9.0,9.6
5.640,-2.2,2.1,8.8,9.3
5.650,-2.2,2.1,8.8,9.3
5.660,-2.2,2.1,8.8,9.3
5.670,-2.2,2.1,8.8,9.3
5.680,-2.2,2.1,8.8,9.3
5.690,-2.2,2.2,8.9,9.5
5.700,-2.2,2.2,8.9,9.5
5.710,-2.2,2.2,8.9,9.5
5.720,-2.2,2.3,9.3,9.9
5.730,-2.2,2.3,9.3,9.9
5.740,-2.2,2.3,9.3,9.9
5.750,-2.2,2.3,9.3,9.9
5.760,-2.3,2.4,9.4,10.0
5.770,-2.3,2.4,9.4,10.0
5.780,-2.3,2.4,9.4,10.0
5.790,-2.3,2.4,9.4,10.0
5.800,-2.3,2.4,9.4,10.0
5.810,-2.2,2.3,9.2,9.8
5.820,-2.2,2.3,9.2,9.8
5.830,-2.2,2.3,9.2,9.8
5.840,-2.2,2.3,9.2,9.8
5.850,-2.2,2.1,9.1,9.6
5.860,-2.2,2.1,9.1,9.6
5.870,-2.2,2.1,9.1,9.6
5.880,-2.2,2.1,9.1,9.6
5.890,-2.2,2.1,9.1,9.6
5.900,-2.2,2.1,9.2,9.7
5.910,-2.2,2.1,9.2,9.7
5.920,-2.2,2.2,9.3,9.8
5.930,-2.2,2.2,9.3,9.8
5.940,-2.2,2.2,9.3,9.8
5.950,-2.2,2.2,9.3,9.8
5.960,-2.3,2.2,9.2,9.8
5.970,-2.3,2.2,9.2,9.8
5.980,-2.3,2.2,9.2,9.8
5.990,-2.3,2.2,9.2,9.8
6.000,-2.3,2.2,9.2,9.8
6.010,-2.3,2.3,9.3,9.8
6.020,-2.3,2.3,9.3,9.8
6.030,-2.3,2.3,9.3,9.8
6.040,-2.3,2.3,9.3,9.8
6.050,-2.3,2.3,9.3,9.8
6.060,-2.3,2.3,9.3,9.8
6.070,-2.3,2.3,9.3,9.8
6.080,-2.3,2.3,9.3,9.8
6.090,-2.3,2.2,9.2,9.8
6.100,-2.3,2.2,9.2,9.8
6.110,-2.3,2.2,9.2,9.8
6.120,-2.3,2.2,9.2,9.8
6.130,-2.2,2.2,9.2,9.7
6.140,-2.2,2.2,9.2,9.7
6.150,-2.2,2.2,9.2,9.7
6.160,-2.2,2.2,9.2,9.7
6.170,-2.2,2.2,9.2,9.7
6.180,-2.3,2.2,9.3,9.8
6.190,-2.3,2.2,9.3,9.8
6.200,-2.3,2.2,9.3,9.8
6.210,-2.3,2.2,9.3,9.8
6.220,-2.3,2.2,9.2,9.7
6.230,-2.3,2.2,9.2,9.7
6.240,-2.3,2.2,9.2,9.7
6.250,-2.3,2.2,9.2,9.7
6.260,-2.3,2.2,9.2,9.7
6.270,-2.3,2.2,9.2,9.7
6.280,-2.3,2.2,9.2,9.7
6.290,-2.3,2.2,9.2,9.7
6.300,-2.3,2.2,9.2,9.7
6.310,-2.3,2.2,9.2,9.7
6.320,-2.3,2.2,9.2,9.7
6.330,-2.3,2.2,9.2,9.7
6.340,-2.3,2.2,9.2,9.7
6.350,-2.3,2.2,9.2,9.7
6.360,-2.3,2.2,9.2,9.7
6.370,-2.3,2.2,9.2,9.8
6.380,-2.3,2.2,9.2,9.8
