Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.470,-9.4,-0.6,-3.1,9.9
0.480,-9.4,-0.4,-3.0,9.9
0.490,-9.4,-0.4,-3.0,9.9
0.500,-9.4,-0.4,-3.0,9.9
0.510,-9.4,-0.4,-3.0,9.9
0.520,-9.4,-0.4,-3.1,9.9
0.530,-9.4,-0.4,-3.1,9.9
0.540,-9.4,-0.4,-3.1,9.9
0.550,-9.4,-0.4,-3.1,9.9
0.560,-9.4,-0.5,-3.0,9.9
0.570,-9.4,-0.5,-3.0,9.9
0.580,-9.4,-0.5,-3.0,9.9
0.590,-9.4,-0.5,-3.0,9.9
0.600,-9.4,-0.5,-3.0,9.9
0.610,-9.4,-0.5,-3.0,9.9
0.620,-9.4,-0.5,-3.0,9.9
0.630,-9.3,-0.4,-3.1,9.9
0.640,-9.3,-0.4,-3.1,9.9
0.650,-9.3,-0.4,-3.1,9.9
0.660,-9.3,-0.4,-3.1,9.9
0.670,-9.3,-0.4,-3.1,9.9
0.680,-9.4,-0.5,-3.0,9.9
0.690,-9.4,-0.5,-3.0,9.9
0.700,-9.4,-0.5,-3.0,9.9
0.710,-9.4,-0.5,-3.0,9.9
0.720,-9.4,-0.5,-3.1,9.9
0.730,-9.4,-0.5,-3.1,9.9
0.740,-9.3,-0.4,-3.1,9.8
0.750,-9.3,-0.4,-3.1,9.8
0.760,-9.3,-0.4,-3.1,9.8
0.770,-9.3,-0.4,-3.1,9.8
0.780,-9.3,-0.4,-3.1,9.8
0.790,-9.4,-0.4,-3.0,9.9
0.800,-9.4,-0.4,-3.0,9.9
0.810,-9.4,-0.4,-3.0,9.9
0.820,-9.4,-0.4,-3.0,9.9
0.830,-9.4,-0.4,-3.0,9.9
0.840,-9.5,-0.5,-3.0,9.9
0.850,-9.5,-0.5,-3.0,9.9
0.860,-9.5,-0.5,-3.0,9.9
0.870,-9.5,-0.5,-3.0,9.9
0.880,-9.5,-0.5,-3.0,9.9
0.890,-9.4,-0.3,-3.1,9.9
0.900,-9.4,-0.3,-3.1,9.9
0.910,-9.4,-0.3,-3.1,9.9
0.920,-9.4,-0.3,-3.1,9.9
0.930,-9.4,-0.3,-3.1,9.9
0.940,-9.4,-0.3,-3.1,9.9
0.950,-9.4,-0.3,-3.1,9.9
0.960,-9.4,-0.3,-3.1,9.9
0.970,-9.4,-0.3,-3.1,9.9
0.980,-9.4,-0.4,-3.2,9.9
0.990,-9.4,-0.4,-3.2,9.9
1.000,-9.4,-0.4,-3.2,9.9
1.010,-9.4,-0.4,-3.2,9.9
1.020,-9.4,-0.3,-3.5,10.0
1.030,-9.4,-0.3,-3.5,10.0
1.040,-9.4,-0.3,-3.5,10.0
1.050,-9.4,-0.3,-3.5,10.0
1.060,-9.4,-0.3,-3.5,10.0
1.070,-9.2,-0.1,-3.7,9.9
1.080,-9.2,-0.1,-3.7,9.9
1.090,-9.2,-0.1,-3.7,9.9
1.100,-9.2,-0.1,-3.7,9.9
1.110,-9.2,-0.1,-3.7,9.9
1.120,-9.1,-0.1,-3.8,9.9
1.130,-9.1,-0.1,-3.8,9.9
1.140,-9.1,-0.1,-3.8,9.9
1.150,-9.1,-0.1,-3.8,9.9
1.160,-9.1,-0.1,-3.9,9.9
1.170,-9.1,-0.1,-3.9,9.9
1.180,-9.1,-0.1,-3.9,9.9
1.190,-9.4,-0.1,-4.0,10.2
1.200,-9.4,-0.1,-4.0,10.2
1.210,-9.4,-0.1,-4.0,10.2
1.220,-9.4,-0.1,-4.0,10.2
1.230,-9.4,0.0,-4.1,10.2
1.240,-9.4,0.0,-4.1,10.2
1.250,-9.4,0.0,-4.1,10.2
1.260,-9.4,0.0,-4.1,10.2
1.270,-9.4,0.0,-4.1,10.2
1.280,-9.3,0.0,-4.3,10.2
1.290,-9.3,0.0,-4.3,10.2
1.300,-9.2,0.0,-4.1,10.1
1.310,-9.2,0.0,-4.1,10.1
1.320,-9.2,0.0,-4.1,10.1
1.330,-9.2,0.0,-4.1,10.1
1.340,-9.2,0.0,-4.1,10.1
1.350,-9.3,0.0,-3.2,9.8
1.360,-9.3,0.0,-3.2,9.8
1.370,-9.3,0.0,-3.2,9.8
1.380,-9.3,0.0,-3.2,9.8
1.390,-9.3,0.0,-3.2,9.8
1.400,-8.3,-0.6,-3.3,9.0
1.410,-8.3,-0.6,-3.3,9.0
1.420,-8.3,-0.6,-3.3,9.0
1.430,-8.3,-0.6,-3.3,9.0
1.440,-8.3,-0.6,-3.3,9.0
1.450,-9.0,-1.5,-3.6,9.8
1.460,-9.0,-1.5,-3.6,9.8
1.470,-9.0,-1.5,-3.6,9.8
1.480,-9.0,-1.5,-3.6,9.8
1.490,-9.0,-1.5,-3.6,9.8
1.500,-9.7,-1.3,-3.9,10.5
1.510,-9.7,-1.3,-3.9,10.5
1.520,-9.7,-1.3,-3.9,10.5
1.530,-9.7,-1.3,-3.9,10.5
1.540,-9.2,-0.5,-4.1,10.1
1.550,-9.2,-0.5,-4.1,10.1
1.560,-9.2,-0.5,-4.1,10.1
1.570,-9.2,-0.5,-4.1,10.1
1.580,-9.2,-0.5,-4.1,10.1
1.590,-9.1,-0.6,-4.3,10.1
1.600,-9.1,-0.6,-4.3,10.1
1.610,-8.6,-1.0,-4.7,9.9
1.620,-8.6,-1.0,-4.7,9.9
1.630,-8.6,-1.0,-4.7,9.9
1.640,-8.6,-1.0,-4.7,9.9
1.650,-8.6,-1.0,-4.7,9.9
1.660,-8.3,-0.8,-4.6,9.6
1.670,-8.3,-0.8,-4.6,9.6
1.680,-8.3,-0.8,-4.6,9.6
1.690,-8.3,-0.8,-4.6,9.6
1.700,-8.3,-0.8,-4.6,9.6
1.710,-8.6,-1.0,-5.4,10.2
1.720,-8.6,-1.0,-5.4,10.2
1.730,-8.6,-1.0,-5.4,10.2
1.740,-8.6,-1.0,-5.4,10.2
1.750,-9.1,0.1,-5.9,10.8
1.760,-9.1,0.1,-5.9,10.8
1.770,-9.1,0.1,-5.9,10.8
1.780,-9.1,0.1,-5.9,10.8
1.790,-7.8,0.4,-5.8,9.7
1.800,-7.8,0.4,-5.8,9.7
1.810,-7.8,0.4,-5.8,9.7
1.820,-7.8,0.4,-5.8,9.7
1.830,-7.8,0.4,-5.8,9.7
1.840,-7.5,0.6,-5.5,9.3
1.850,-7.5,0.6,-5.5,9.3
1.860,-7.5,0.6,-5.5,9.3
1.870,-7.5,0.6,-5.5,9.3
1.880,-7.5,0.6,-5.5,9.3
1.890,-7.8,0.5,-5.7,9.7
1.900,-7.8,0.5,-5.7,9.7
1.910,-7.8,0.5,-5.7,9.7
1.920,-7.8,0.5,-5.7,9.7
1.930,-7.8,0.5,-5.7,9.7
1.940,-8.1,0.5,-5.5,9.8
1.950,-8.1,0.5,-5.5,9.8
1.960,-8.1,0.5,-5.5,9.8
1.970,-8.1,0.5,-5.5,9.8
1.980,-8.0,1.6,-5.9,10.0
1.990,-8.0,1.6,-5.9,10.0
2.000,-8.0,1.6,-5.9,10.0
2.010,-8.0,1.6,-5.9,10.0
2.020,-8.0,1.6,-5.9,10.0
2.030,-8.0,1.6,-6.0,10.2
2.040,-7.7,1.2,-5.6,9.6
2.050,-7.7,1.2,-5.6,9.6
2.060,-7.7,1.2,-5.6,9.6
2.070,-7.7,1.2,-5.6,9.6
2.080,-7.7,1.2,-5.6,9.6
2.090,-8.1,1.2,-5.5,9.9
2.100,-8.1,1.2,-5.5,9.9
2.110,-8.1,1.2,-5.5,9.9
2.120,-8.1,1.2,-5.5,9.9
2.130,-8.1,1.2,-5.5,9.9
2.140,-8.1,1.3,-5.6,9.9
2.150,-8.1,1.3,-5.6,9.9
2.160,-8.1,1.3,-5.6,9.9
2.170,-8.1,1.3,-5.6,9.9
2.180,-8.1,1.3,-5.6,9.9
2.190,-8.0,1.1,-5.8,10.0
2.200,-8.0,1.1,-5.8,10.0
2.210,-8.0,1.1,-5.8,10.0
2.220,-8.0,1.1,-5.8,10.0
2.230,-8.0,1.1,-5.8,10.0
2.240,-8.3,0.9,-5.8,10.1
2.250,-8.3,0.9,-5.8,10.1
2.260,-8.3,0.9,-5.8,10.1
2.270,-8.3,0.9,-5.8,10.1
2.280,-8.3,0.9,-5.8,10.1
2.290,-8.3,0.8,-5.8,10.2
2.300,-8.3,0.8,-5.8,10.2
2.310,-8.3,0.8,-5.8,10.2
2.320,-8.3,0.8,-5.8,10.2
2.330,-8.3,0.8,-5.8,10.2
2.340,-8.3,1.2,-5.7,10.1
2.350,-8.3,1.2,-5.7,10.1
2.360,-8.3,1.2,-5.7,10.1
2.370,-8.3,1.6,-5.6,10.1
2.380,-8.3,1.6,-5.6,10.1
2.390,-8.3,1.6,-5.6,10.1
2.400,-8.3,1.6,-5.6,10.1
2.410,-8.5,2.0,-5.5,10.3
2.420,-8.5,2.0,-5.5,10.3
2.430,-8.5,2.0,-5.5,10.3
2.440,-8.5,2.0,-5.5,10.3
2.450,-8.5,2.0,-5.5,10.3
2.460,-7.9,2.2,-5.7,10.0
2.470,-7.9,2.2,-5.7,10.0
2.480,-7.9,2.2,-5.7,10.0
2.490,-7.9,2.2,-5.7,10.0
2.500,-7.7,2.3,-5.5,9.8
2.510,-7.7,2.3,-5.5,9.8
2.520,-7.7,2.3,-5.5,9.8
2.530,-7.7,2.3,-5.5,9.8
2.540,-7.8,3.2,-5.4,10.1
2.550,-7.8,3.2,-5.4,10.1
2.560,-7.8,3.2,-5.4,10.1
2.570,-7.8,3.2,-5.4,10.1
2.580,-7.8,3.2,-5.4,10.1
2.590,-7.4,3.4,-5.6,9.9
2.600,-7.4,3.4,-5.6,9.9
2.610,-7.4,3.4,-5.6,9.9
2.620,-7.0,3.8,-5.7,9.8
2.630,-7.0,3.8,-5.7,9.8
2.640,-7.0,3.8,-5.7,9.8
2.650,-7.0,3.8,-5.7,9.8
2.660,-7.0,3.8,-5.7,9.8
2.670,-7.4,3.8,-5.6,10.1
2.680,-7.4,3.8,-5.6,10.1
2.690,-7.4,3.8,-5.6,10.1
2.700,-7.4,3.8,-5.6,10.1
2.710,-7.4,3.8,-5.6,10.1
2.720,-7.2,3.8,-5.7,9.9
2.730,-7.2,3.8,-5.7,9.9
2.740,-7.2,3.8,-5.7,9.9
2.750,-7.2,3.8,-5.7,9.9
2.760,-7.2,3.8,-5.7,9.9
2.770,-7.1,4.3,-5.4,9.9
2.780,-7.1,4.3,-5.4,9.9
2.790,-7.1,4.3,-5.4,9.9
2.800,-7.1,4.3,-5.4,9.9
2.810,-6.8,4.7,-5.4,9.9
2.820,-6.8,4.7,-5.4,9.9
2.830,-6.8,4.7,-5.4,9.9
2.840,-6.8,4.7,-5.4,9.9
2.850,-6.8,4.7,-5.4,9.9
2.860,-6.6,5.3,-5.3,10.0
2.870,-6.6,5.3,-5.3,10.0
2.880,-6.6,5.3,-5.3,10.0
2.890,-6.6,5.3,-5.3,10.0
2.900,-6.6,5.3,-5.3,10.0
2.910,-6.4,5.0,-5.4,9.7
2.920,-6.4,5.0,-5.4,9.7
2.930,-6.4,5.0,-5.4,9.7
2.940,-6.4,5.0,-5.4,9.7
2.950,-6.3,4.9,-5.4,9.6
2.960,-6.3,4.9,-5.4,9.6
2.970,-6.3,4.9,-5.4,9.6
2.980,-6.3,4.9,-5.4,9.6
2.990,-6.3,4.9,-5.4,9.6
3.000,-5.9,5.3,-5.0,9.5
3.010,-5.9,5.3,-5.0,9.5
3.020,-5.9,5.3,-5.0,9.5
3.030,-5.9,5.3,-5.0,9.5
3.040,-6.3,5.5,-5.2,9.9
3.050,-6.3,5.5,-5.2,9.9
3.060,-6.3,5.5,-5.2,9.9
3.070,-6.3,5.5,-5.2,9.9
3.080,-6.3,5.5,-5.2,9.9
3.090,-6.8,5.7,-5.3,10.4
3.100,-6.8,5.7,-5.3,10.4
3.110,-6.8,5.7,-5.3,10.4
3.120,-6.8,5.7,-5.3,10.4
3.130,-6.6,5.7,-5.4,10.3
3.140,-6.6,5.7,-5.4,10.3
3.150,-6.6,5.7,-5.4,10.3
3.160,-6.2,5.7,-5.2,9.9
3.170,-6.2,5.7,-5.2,9.9
3.180,-6.2,5.7,-5.2,9.9
3.190,-6.2,5.7,-5.2,9.9
3.200,-6.2,5.7,-5.2,9.9
3.210,-6.3,6.0,-5.0,10.0
3.220,-6.3,6.0,-5.0,10.0
3.230,-6.1,5.3,-5.1,9.6
3.240,-6.1,5.3,-5.1,9.6
3.250,-6.1,5.3,-5.1,9.6
3.260,-6.1,5.3,-5.1,9.6
3.270,-6.1,5.3,-5.1,9.6
3.280,-6.4,4.9,-5.7,9.9
3.290,-6.4,4.9,-5.7,9.9
3.300,-6.4,4.9,-5.7,9.9
3.310,-6.4,4.9,-5.7,9.9
3.320,-6.4,4.0,-5.6,9.4
3.330,-6.4,4.0,-5.6,9.4
3.340,-6.4,4.0,-5.6,9.4
3.350,-6.4,4.0,-5.6,9.4
3.360,-6.4,4.0,-5.6,9.4
3.370,-6.7,5.0,-5.8,10.1
3.380,-6.7,5.0,-5.8,10.1
3.390,-6.7,5.0,-5.8,10.1
3.400,-6.7,5.0,-5.8,10.1
3.410,-5.7,6.0,-6.2,10.4
3.420,-5.7,6.0,-6.2,10.4
3.430,-5.7,6.0,-6.2,10.4
3.440,-5.7,6.0,-6.2,10.4
3.450,-5.7,6.0,-6.2,10.4
3.460,-5.3,5.5,-6.2,9.8
3.470,-5.3,5.5,-6.2,9.8
3.480,-5.3,5.5,-6.2,9.8
3.490,-5.0,4.8,-6.1,9.3
3.500,-5.0,4.8,-6.1,9.3
3.510,-5.0,4.8,-6.1,9.3
3.520,-5.0,4.8,-6.1,9.3
3.530,-5.0,4.8,-6.1,9.3
3.540,-5.5,4.6,-6.4,9.6
3.550,-5.5,4.6,-6.4,9.6
3.560,-5.3,5.3,-6.4,9.9
3.570,-5.3,5.3,-6.4,9.9
3.580,-5.3,5.3,-6.4,9.9
3.590,-5.3,5.3,-6.4,9.9
3.600,-5.3,5.3,-6.4,9.9
3.610,-4.9,5.0,-6.9,9.9
3.620,-4.9,5.0,-6.9,9.9
3.630,-4.6,4.0,-6.8,9.2
3.640,-4.6,4.0,-6.8,9.2
3.650,-4.6,4.0,-6.8,9.2
3.660,-4.6,4.0,-6.8,9.2
3.670,-4.6,5.0,-6.8,9.6
3.680,-4.6,5.0,-6.8,9.6
3.690,-4.6,5.0,-6.8,9.6
3.700,-4.6,5.0,-6.8,9.6
3.710,-4.6,5.0,-6.8,9.6
3.720,-4.7,4.3,-7.3,9.7
3.730,-4.7,4.3,-7.3,9.7
3.740,-4.7,4.3,-7.3,9.7
3.750,-4.7,4.3,-7.3,9.7
3.760,-4.3,3.4,-7.4,9.2
3.770,-4.3,3.4,-7.4,9.2
3.780,-4.3,3.4,-7.4,9.2
3.790,-4.3,3.4,-7.4,9.2
3.800,-4.3,3.4,-7.4,9.2
3.810,-4.4,4.8,-7.2,9.7
3.820,-4.4,4.8,-7.2,9.7
3.830,-4.4,4.8,-7.2,9.7
3.840,-4.4,4.8,-7.2,9.7
3.850,-4.4,4.8,-7.2,9.7
3.860,-4.8,3.5,-7.5,9.5
3.870,-4.8,3.5,-7.5,9.5
3.880,-4.8,3.5,-7.5,9.5
3.890,-4.5,3.3,-8.2,9.9
3.900,-4.5,3.3,-8.2,9.9
3.910,-4.5,3.3,-8.2,9.9
3.920,-4.5,3.3,-8.2,9.9
3.930,-5.3,3.2,-7.8,10.0
3.940,-5.3,3.2,-7.8,10.0
3.950,-5.3,3.2,-7.8,10.0
3.960,-5.3,3.2,-7.8,10.0
3.970,-4.0,3.2,-8.4,9.9
3.980,-4.0,3.2,-8.4,9.9
3.990,-4.0,3.2,-8.4,9.9
4.000,-4.0,3.2,-8.4,9.9
4.010,-4.0,3.2,-8.4,9.9
4.020,-3.5,2.6,-8.0,9.1
4.030,-3.5,2.6,-8.0,9.1
4.040,-3.5,2.6,-8.0,9.1
4.050,-3.5,2.6,-8.0,9.1
4.060,-3.5,2.6,-8.0,9.1
4.070,-3.2,2.1,-8.1,9.0
4.080,-3.2,2.1,-8.1,9.0
4.090,-3.2,2.1,-8.1,9.0
4.100,-3.2,2.1,-8.1,9.0
4.110,-3.2,2.1,-8.1,9.0
4.120,-3.6,1.9,-9.4,10.2
4.130,-3.6,1.9,-9.4,10.2
4.140,-3.6,1.9,-9.4,10.2
4.150,-3.6,1.9,-9.4,10.2
4.160,-3.6,1.9,-9.4,10.2
4.170,-3.7,1.1,-9.0,9.8
4.180,-3.7,1.1,-9.0,9.8
4.190,-3.7,1.1,-9.0,9.8
4.200,-3.7,1.1,-9.0,9.8
4.210,-3.7,1.1,-9.0,9.8
4.220,-3.7,0.4,-8.3,9.1
4.230,-3.7,0.4,-8.3,9.1
4.240,-3.7,0.4,-8.3,9.1
4.250,-3.7,0.4,-8.3,9.1
4.260,-3.7,0.4,-8.3,9.1
4.270,-3.7,0.0,-8.6,9.4
4.280,-3.7,0.0,-8.6,9.4
4.290,-3.7,0.0,-8.6,9.4
4.300,-3.7,0.0,-8.6,9.4
4.310,-3.7,0.0,-8.6,9.4
4.320,-3.5,-0.5,-8.9,9.6
4.330,-3.5,-0.5,-8.9,9.6
4.340,-3.5,-0.5,-8.9,9.6
4.350,-3.5,-0.5,-8.9,9.6
4.360,-3.5,-0.5,-8.9,9.6
4.370,-4.0,-1.0,-8.9,9.8
4.380,-4.0,-1.0,-8.9,9.8
4.390,-4.0,-1.0,-8.9,9.8
4.400,-4.0,-1.0,-8.9,9.8
4.410,-4.0,-1.0,-8.9,9.8
4.420,-3.7,-1.9,-8.7,9.6
4.430,-3.7,-1.9,-8.7,9.6
4.440,-3.7,-1.9,-8.7,9.6
4.450,-3.7,-1.9,-8.7,9.6
4.460,-3.0,-4.0,-7.1,8.7
4.470,-3.0,-4.0,-7.1,8.7
4.480,-3.0,-4.0,-7.1,8.7
4.490,-3.0,-4.0,-7.1,8.7
4.500,-3.9,-3.8,-8.1,9.8
4.510,-3.9,-3.8,-8.1,9.8
4.520,-3.9,-3.8,-8.1,9.8
4.530,-3.9,-3.8,-8.1,9.8
4.540,-3.9,-3.8,-8.1,9.8
4.550,-4.8,-3.0,-9.4,11.0
4.560,-4.8,-3.0,-9.4,11.0
4.570,-4.8,-3.0,-9.4,11.0
4.580,-4.8,-3.0,-9.4,11.0
4.590,-4.3,-5.8,-11.9,14.0
4.600,-4.3,-5.8,-11.9,14.0
4.610,-4.3,-5.8,-11.9,14.0
4.620,-4.3,-5.8,-11.9,14.0
4.630,-4.3,-5.8,-11.9,14.0
4.640,-2.7,-5.6,-8.7,10.7
4.650,-2.7,-5.6,-8.7,10.7
4.660,-2.7,-5.6,-8.7,10.7
4.670,-2.7,-5.6,-8.7,10.7
4.680,-2.7,-5.6,-8.7,10.7
4.690,-2.9,-5.6,-6.9,9.4
4.700,-2.9,-5.6,-6.9,9.4
4.710,-2.9,-5.6,-6.9,9.4
4.720,-2.9,-5.6,-6.9,9.4
4.730,-2.9,-5.6,-6.9,9.4
4.740,-2.2,-5.9,-6.7,9.2
4.750,-2.2,-5.9,-6.7,9.2
4.760,-2.2,-5.9,-6.7,9.2
4.770,-2.2,-5.9,-6.7,9.2
4.780,-2.2,-5.9,-6.7,9.2
4.790,-2.2,-6.6,-7.2,10.0
4.800,-2.2,-6.6,-7.2,10.0
4.810,-2.2,-6.6,-7.2,10.0
4.820,-2.2,-6.6,-7.2,10.0
4.830,-2.2,-6.6,-7.2,10.0
4.840,-2.1,-6.8,-8.2,10.9
4.850,-2.1,-6.8,-8.2,10.9
4.860,-2.1,-6.8,-8.2,10.9
4.870,-2.1,-6.8,-8.2,10.9
4.880,-2.1,-6.8,-8.2,10.9
4.890,-2.1,-6.5,-6.8,9.6
4.900,-2.1,-6.5,-6.8,9.6
4.910,-2.1,-6.5,-6.8,9.6
4.920,-2.1,-6.5,-6.8,9.6
4.930,-2.1,-6.5,-6.8,9.6
4.940,-1.5,-6.4,-6.4,9.1
4.950,-1.5,-6.4,-6.4,9.1
4.960,-1.5,-6.4,-6.4,9.1
4.970,-1.5,-6.4,-6.4,9.1
4.980,-1.4,-7.4,-5.7,9.4
4.990,-1.4,-7.4,-5.7,9.4
5.000,-1.4,-7.4,-5.7,9.4
5.010,-1.4,-7.4,-5.7,9.4
5.020,-1.4,-7.4,-5.7,9.4
5.030,-1.1,-7.8,-6.1,10.0
5.040,-1.1,-7.8,-6.1,10.0
5.050,-1.1,-7.8,-6.1,10.0
5.060,-1.1,-7.8,-6.1,10.0
5.070,-1.1,-7.8,-6.1,10.0
5.080,-1.0,-7.8,-6.0,9.9
5.090,-1.0,-7.8,-6.0,9.9
5.100,-1.0,-7.8,-6.0,9.9
5.110,-1.0,-7.8,-6.0,9.9
5.120,-0.9,-10.6,-5.3,11.9
5.130,-0.9,-10.6,-5.3,11.9
5.140,-0.9,-10.6,-5.3,11.9
5.150,-0.9,-10.6,-5.3,11.9
5.160,-0.9,-10.6,-5.3,11.9
5.170,-0.2,-8.9,-4.8,10.1
5.180,-0.2,-8.9,-4.8,10.1
5.190,-0.2,-8.9,-4.8,10.1
5.200,-0.2,-8.9,-4.8,10.1
5.210,-0.2,-8.9,-4.8,10.1
5.220,-0.6,-8.3,-5.0,9.7
5.230,-0.6,-8.3,-5.0,9.7
5.240,-0.6,-8.3,-5.0,9.7
5.250,-0.6,-8.1,-4.6,9.3
5.260,-0.6,-8.1,-4.6,9.3
5.270,-0.6,-8.1,-4.6,9.3
5.280,-0.6,-8.1,-4.6,9.3
5.290,-0.6,-8.1,-4.6,9.3
5.300,-0.1,-8.5,-4.7,9.7
5.310,-0.1,-8.5,-4.7,9.7
5.320,-0.1,-8.5,-4.7,9.7
5.330,-0.1,-8.5,-4.7,9.7
5.340,-0.1,-8.5,-4.7,9.7
5.350,0.1,-10.2,-4.8,11.3
5.360,0.1,-10.2,-4.8,11.3
5.370,0.1,-10.2,-4.8,11.3
5.380,0.1,-10.2,-4.8,11.3
5.390,0.3,-9.0,-4.6,10.1
5.400,0.3,-9.0,-4.6,10.1
5.410,0.3,-9.0,-4.6,10.1
5.420,0.3,-9.0,-4.6,10.1
5.430,0.3,-9.0,-4.6,10.1
5.440,-0.1,-8.2,-4.1,9.2
5.450,-0.1,-8.2,-4.1,9.2
5.460,-0.1,-8.2,-4.1,9.2
5.470,-0.1,-8.2,-4.1,9.2
5.480,-0.1,-8.2,-4.1,9.2
5.490,0.2,-8.8,-4.3,9.9
5.500,0.2,-8.8,-4.3,9.9
5.510,0.2,-8.8,-4.3,9.9
5.520,0.2,-8.8,-4.3,9.9
5.530,0.2,-8.8,-4.3,9.9
5.540,0.3,-9.2,-4.2,10.2
5.550,0.3,-9.2,-4.2,10.2
5.560,0.3,-9.2,-4.2,10.2
5.570,0.5,-8.6,-3.8,9.4
5.580,0.5,-8.6,-3.8,9.4
5.590,0.5,-8.6,-3.8,9.4
5.600,0.5,-8.6,-3.8,9.4
5.610,0.5,-8.6,-3.8,9.4
5.620,0.9,-8.9,-4.1,9.8
5.630,0.9,-8.9,-4.1,9.8
5.640,0.9,-8.9,-4.1,9.8
5.650,0.9,-8.9,-4.1,9.8
5.660,0.9,-8.9,-4.1,9.8
5.670,0.1,-9.2,-3.2,9.8
5.680,0.1,-9.2,-3.2,9.8
5.690,0.1,-9.2,-3.2,9.8
5.700,0.1,-9.2,-3.2,9.8
5.710,0.1,-9.2,-3.2,9.8
5.720,0.2,-9.3,-2.2,9.6
5.730,0.2,-9.3,-2.2,9.6
5.740,0.2,-9.3,-2.2,9.6
5.750,0.2,-9.3,-2.2,9.6
5.760,-0.1,-9.9,-2.0,10.1
5.770,-0.1,-9.9,-2.0,10.1
5.780,-0.1,-9.9,-2.0,10.1
5.790,-0.1,-9.9,-2.0,10.1
5.800,-0.1,-9.9,-2.0,10.1
5.810,-0.2,-9.3,-1.6,9.4
5.820,-0.2,-9.3,-1.6,9.4
5.830,0.1,-10.1,-1.8,10.3
5.840,0.1,-10.1,-1.8,10.3
5.850,0.1,-10.1,-1.8,10.3
5.860,0.1,-10.1,-1.8,10.3
5.870,0.1,-10.1,-1.8,10.3
5.880,0.3,-10.1,-1.5,10.2
5.890,0.3,-10.1,-1.5,10.2
5.900,0.0,-9.5,-1.4,9.6
5.910,0.0,-9.5,-1.4,9.6
5.920,0.0,-9.5,-1.4,9.6
5.930,0.0,-9.5,-1.4,9.6
5.940,0.0,-9.5,-1.4,9.6
5.950,0.6,-9.6,-1.4,9.7
5.960,0.6,-9.6,-1.4,9.7
5.970,0.6,-9.6,-1.4,9.7
5.980,0.6,-9.6,-1.4,9.7
5.990,0.6,-9.6,-1.4,9.7
6.000,0.4,-9.2,-1.8,9.4
6.010,0.4,-9.2,-1.8,9.4
6.020,0.4,-10.5,-1.2,10.5
6.030,0.4,-10.5,-1.2,10.5
6.040,0.4,-10.5,-1.2,10.5
6.050,0.4,-10.5,-1.2,10.5
6.060,0.4,-10.5,-1.2,10.5
6.070,0.8,-9.6,-0.8,9.7
6.080,0.8,-9.6,-0.8,9.7
6.090,0.8,-9.6,-0.8,9.7
6.100,0.8,-9.6,-0.8,9.7
6.110,1.1,-9.4,-0.9,9.5
6.120,1.1,-9.4,-0.9,9.5
6.130,0.4,-9.1,-1.0,9.2
6.140,0.4,-9.1,-1.0,9.2
6.150,0.4,-9.1,-1.0,9.2
