Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
0.460,-9.8,0.2,-1.4,9.9
0.470,-9.8,0.2,-1.4,9.9
0.480,-9.8,0.2,-1.4,9.9
0.490,-9.8,0.2,-1.4,9.9
0.500,-9.8,0.2,-1.4,9.9
0.510,-9.8,0.2,-1.5,9.9
0.520,-9.8,0.2,-1.5,9.9
0.530,-9.8,0.2,-1.5,9.9
0.540,-9.8,0.2,-1.5,9.9
0.550,-9.8,0.2,-1.5,9.9
0.560,-9.8,0.2,-1.5,9.9
0.570,-9.8,0.2,-1.5,9.9
0.580,-9.8,0.2,-1.5,9.9
0.590,-9.8,0.2,-1.5,9.9
0.600,-9.8,0.2,-1.4,9.9
0.610,-9.8,0.2,-1.4,9.9
0.620,-9.8,0.2,-1.4,9.9
0.630,-9.8,0.2,-1.4,9.9
0.640,-9.8,0.2,-1.4,10.0
0.650,-9.8,0.2,-1.4,10.0
0.660,-9.8,0.2,-1.4,10.0
0.670,-9.8,0.2,-1.4,10.0
0.680,-9.8,0.2,-1.4,9.9
0.690,-9.8,0.2,-1.4,9.9
0.700,-9.8,0.2,-1.4,9.9
0.710,-9.8,0.2,-1.4,9.9
0.720,-9.8,0.2,-1.4,9.9
0.730,-9.8,0.2,-1.4,9.9
0.740,-9.8,0.2,-1.4,9.9
0.750,-9.8,0.2,-1.4,9.9
0.760,-9.8,0.2,-1.4,9.9
0.770,-9.8,0.2,-1.5,9.9
0.780,-9.8,0.2,-1.5,9.9
0.790,-9.8,0.2,-1.5,9.9
0.800,-9.8,0.4,-1.5,9.9
0.810,-9.8,0.4,-1.5,9.9
0.820,-9.8,0.4,-1.5,9.9
0.830,-9.8,0.3,-1.5,9.9
0.840,-9.8,0.3,-1.5,9.9
0.850,-9.8,0.3,-1.5,9.9
0.860,-9.8,0.3,-1.5,9.9
0.870,-9.8,0.3,-1.5,9.9
0.880,-9.9,0.4,-1.6,10.0
0.890,-9.9,0.4,-1.6,10.0
0.900,-9.9,0.4,-1.6,10.0
0.910,-9.9,0.4,-1.6,10.0
0.920,-9.9,0.4,-1.6,10.0
0.930,-9.8,0.5,-1.7,9.9
0.940,-9.8,0.5,-1.7,9.9
0.950,-9.8,0.5,-1.7,9.9
0.960,-9.8,0.5,-1.7,9.9
0.970,-9.7,0.5,-1.7,9.9
0.980,-9.7,0.5,-1.7,9.9
0.990,-9.9,0.6,-1.7,10.0
1.000,-9.9,0.6,-1.7,10.0
1.010,-9.9,0.6,-1.7,10.0
1.020,-9.9,0.6,-1.7,10.0
1.030,-9.9,0.6,-1.7,10.0
1.040,-9.8,0.7,-1.9,10.0
1.050,-9.8,0.7,-1.9,10.0
1.060,-9.8,0.7,-1.9,10.0
1.070,-9.8,0.7,-1.9,10.0
1.080,-9.8,0.7,-1.9,10.0
1.090,-9.7,0.7,-2.0,9.9
1.100,-9.7,0.7,-2.0,9.9
1.110,-9.7,0.7,-2.0,9.9
1.120,-9.7,0.7,-2.0,9.9
1.130,-9.8,0.7,-2.3,10.1
1.140,-9.8,0.7,-2.3,10.1
1.150,-9.8,0.7,-2.3,10.1
1.160,-9.8,0.7,-2.3,10.1
1.170,-9.8,0.7,-2.3,10.1
1.180,-9.9,1.2,-2.6,10.3
1.190,-9.9,1.2,-2.6,10.3
1.200,-9.9,1.2,-2.6,10.3
1.210,-9.9,1.2,-2.6,10.3
1.220,-9.9,1.2,-2.6,10.3
1.230,-9.4,1.1,-2.5,9.8
1.240,-9.4,1.1,-2.5,9.8
1.250,-9.4,1.1,-2.5,9.8
1.260,-9.4,1.1,-2.5,9.8
1.270,-9.4,1.1,-2.5,9.8
1.280,-9.6,1.4,-2.5,10.0
1.290,-9.6,1.4,-2.5,10.0
1.300,-9.6,1.4,-2.5,10.0
1.310,-9.6,1.4,-2.5,10.0
1.320,-10.0,1.1,-0.7,10.1
1.330,-10.0,1.1,-0.7,10.1
1.340,-10.0,1.1,-0.7,10.1
1.350,-10.0,1.1,-0.7,10.1
1.360,-10.0,1.1,-0.7,10.1
1.370,-10.2,0.3,-2.1,10.4
1.380,-10.2,0.3,-2.1,10.4
1.390,-10.2,0.3,-2.1,10.4
1.400,-10.2,0.3,-2.1,10.4
1.410,-10.1,0.4,-1.3,10.2
1.420,-10.1,0.4,-1.3,10.2
1.430,-9.4,0.2,-2.0,9.6
1.440,-9.4,0.2,-2.0,9.6
1.450,-9.4,0.2,-2.0,9.6
1.460,-9.4,0.2,-2.0,9.6
1.470,-9.7,-0.4,-2.5,10.0
1.480,-9.7,-0.4,-2.5,10.0
1.490,-9.7,-0.4,-2.5,10.0
1.500,-9.7,-0.4,-2.5,10.0
1.510,-9.7,-0.4,-2.5,10.0
1.520,-9.0,0.0,-2.2,9.3
1.530,-9.0,0.0,-2.2,9.3
1.540,-9.0,0.0,-2.2,9.3
1.550,-9.0,0.0,-2.2,9.3
1.560,-9.0,0.0,-2.2,9.3
1.570,-9.2,-0.9,-2.4,9.5
1.580,-9.2,-0.9,-2.4,9.5
1.590,-9.2,-0.9,-2.4,9.5
1.600,-9.2,-0.9,-2.4,9.5
1.610,-9.1,-0.4,-2.6,9.5
1.620,-9.1,-0.4,-2.6,9.5
1.630,-9.1,-0.4,-2.6,9.5
1.640,-9.1,-0.4,-2.6,9.5
1.650,-9.1,-0.4,-2.6,9.5
1.660,-9.2,-1.4,-2.2,9.5
1.670,-9.2,-1.4,-2.2,9.5
1.680,-9.2,-1.4,-2.2,9.5
1.690,-9.2,-1.4,-2.2,9.5
1.700,-9.2,-1.4,-2.2,9.5
1.710,-9.4,-1.3,-2.0,9.7
1.720,-9.4,-1.3,-2.0,9.7
1.730,-9.4,-1.3,-2.0,9.7
1.740,-9.4,-1.3,-2.0,9.7
1.750,-9.1,-1.4,-2.1,9.5
1.760,-9.1,-1.4,-2.1,9.5
1.770,-9.2,-1.7,-2.1,9.6
1.780,-9.2,-1.7,-2.1,9.6
1.790,-9.2,-1.7,-2.1,9.6
1.800,-9.2,-1.7,-2.1,9.6
1.810,-11.1,1.9,-3.8,11.9
1.820,-11.1,1.9,-3.8,11.9
1.830,-11.1,1.9,-3.8,11.9
1.840,-11.1,1.9,-3.8,11.9
1.850,-11.1,1.9,-3.8,11.9
1.860,-8.0,-1.3,-1.4,8.2
1.870,-8.0,-1.3,-1.4,8.2
1.880,-8.0,-1.3,-1.4,8.2
1.890,-8.0,-1.3,-1.4,8.2
1.900,-9.0,-1.6,-1.4,9.2
1.910,-9.0,-1.6,-1.4,9.2
1.920,-9.0,-1.6,-1.4,9.2
1.930,-9.0,-1.6,-1.4,9.2
1.940,-9.0,-1.6,-1.4,9.2
1.950,-10.3,1.2,-1.8,10.6
1.960,-10.3,1.2,-1.8,10.6
1.970,-10.3,1.2,-1.8,10.6
1.980,-10.3,1.2,-1.8,10.6
1.990,-9.6,0.1,-1.7,9.8
2.000,-9.6,0.1,-1.7,9.8
2.010,-9.6,0.1,-1.7,9.8
2.020,-9.6,0.1,-1.7,9.8
2.030,-9.6,0.1,-1.7,9.8
2.040,-10.2,0.0,-2.1,10.4
2.050,-10.2,0.0,-2.1,10.4
2.060,-10.2,0.0,-2.1,10.4
2.070,-10.2,0.0,-2.1,10.4
2.080,-10.2,0.4,-2.7,10.5
2.090,-10.2,0.4,-2.7,10.5
2.100,-10.2,0.4,-2.7,10.5
2.110,-10.2,0.4,-2.7,10.5
2.120,-10.2,0.4,-2.7,10.5
2.130,-9.1,1.4,-2.3,9.5
2.140,-9.1,1.4,-2.3,9.5
2.150,-9.1,1.4,-2.3,9.5
2.160,-9.1,1.4,-2.3,9.5
2.170,-9.1,1.4,-2.3,9.5
2.180,-9.5,1.6,-2.1,9.9
2.190,-11.7,1.3,-1.3,11.8
2.200,-11.7,1.3,-1.3,11.8
2.210,-11.7,1.3,-1.3,11.8
2.220,-11.7,1.3,-1.3,11.8
2.230,-11.7,1.3,-1.3,11.8
2.240,-10.4,0.9,-0.4,10.4
2.250,-10.4,0.9,-0.4,10.4
2.260,-10.4,0.9,-0.4,10.4
2.270,-10.4,0.9,-0.4,10.4
2.280,-10.4,0.9,-0.4,10.4
2.290,-10.7,1.6,-2.8,11.2
2.300,-10.7,1.6,-2.8,11.2
2.310,-10.7,1.6,-2.8,11.2
2.320,-10.7,1.6,-2.8,11.2
2.330,-10.7,1.6,-2.8,11.2
2.340,-9.3,2.9,-0.5,9.7
2.350,-9.3,2.9,-0.5,9.7
2.360,-9.3,2.9,-0.5,9.7
2.370,-8.5,0.5,0.2,8.5
2.380,-8.5,0.5,0.2,8.5
2.390,-8.5,0.5,0.2,8.5
2.400,-8.5,0.5,0.2,8.5
2.410,-8.3,2.8,1.0,8.8
2.420,-8.3,2.8,1.0,8.8
2.430,-8.3,2.8,1.0,8.8
2.440,-8.3,2.8,1.0,8.8
2.450,-8.3,2.8,1.0,8.8
2.460,-11.2,-1.4,0.6,11.3
2.470,-11.2,-1.4,0.6,11.3
2.480,-11.2,-1.4,0.6,11.3
2.490,-11.2,-1.4,0.6,11.3
2.500,-12.0,1.7,0.0,12.1
2.510,-12.0,1.7,0.0,12.1
2.520,-12.0,1.7,0.0,12.1
2.530,-12.0,1.7,0.0,12.1
2.540,-12.1,-1.4,-1.8,12.3
2.550,-12.1,-1.4,-1.8,12.3
2.560,-12.1,-1.4,-1.8,12.3
2.570,-12.1,-1.4,-1.8,12.3
2.580,-12.1,-1.4,-1.8,12.3
2.590,-7.1,1.1,-2.6,7.7
2.600,-7.1,1.1,-2.6,7.7
2.610,-7.1,1.1,-2.6,7.7
2.620,-7.1,1.1,-2.6,7.7
2.630,-5.2,1.0,-2.2,5.8
2.640,-5.6,-4.5,3.6,8.0
2.650,-5.6,-4.5,3.6,8.0
2.660,-5.6,-4.5,3.6,8.0
2.670,-5.6,-4.5,3.6,8.0
2.680,-5.6,-4.5,3.6,8.0
2.690,-2.5,-4.3,4.8,6.9
2.700,-2.5,-4.3,4.8,6.9
2.710,-2.5,-4.3,4.8,6.9
2.720,-1.8,0.4,-2.4,3.0
2.730,-1.8,0.4,-2.4,3.0
2.740,-1.8,0.4,-2.4,3.0
2.750,-1.8,0.4,-2.4,3.0
2.760,-1.8,0.4,-2.4,3.0
2.770,-13.9,4.0,-11.4,18.4
2.780,-13.9,4.0,-11.4,18.4
2.790,-13.9,4.0,-11.4,18.4
2.800,-17.4,-2.4,-5.0,18.3
2.810,-17.4,-2.4,-5.0,18.3
2.820,-17.4,-2.4,-5.0,18.3
2.830,-17.4,-2.4,-5.0,18.3
2.840,-17.4,-2.4,-5.0,18.3
2.850,-20.1,-0.1,-3.7,20.4
2.860,-20.1,-0.1,-3.7,20.4
2.870,-20.1,-0.1,-3.7,20.4
2.880,-20.1,-0.1,-3.7,20.4
2.890,-14.0,0.2,-5.3,15.0
2.900,-14.0,0.2,-5.3,15.0
2.910,-14.0,0.2,-5.3,15.0
2.920,-14.0,0.2,-5.3,15.0
2.930,-14.0,0.2,-5.3,15.0
2.940,-14.0,0.2,-5.3,15.0
2.950,-9.0,0.2,-3.4,9.6
2.960,-9.0,0.2,-3.4,9.6
2.970,-9.0,0.2,-3.4,9.6
2.980,-9.0,0.2,-3.4,9.6
2.990,-9.1,0.1,-2.5,9.4
3.000,-9.1,0.1,-2.5,9.4
3.010,-9.1,0.1,-2.5,9.4
3.020,-9.1,0.1,-2.5,9.4
3.030,-5.7,0.9,-3.2,6.6
3.040,-5.7,0.9,-3.2,6.6
3.050,-5.7,0.9,-3.2,6.6
3.060,-5.7,0.9,-3.2,6.6
3.070,-5.7,0.9,-3.2,6.6
3.080,-5.5,0.7,-3.6,6.6
3.090,-5.5,0.7,-3.6,6.6
3.100,-7.1,0.0,-2.6,7.5
3.110,-7.1,0.0,-2.6,7.5
3.120,-7.1,0.0,-2.6,7.5
3.130,-8.4,-0.6,-1.5,8.6
3.140,-8.4,-0.6,-1.5,8.6
3.150,-8.4,-0.6,-1.5,8.6
3.160,-7.2,-0.1,-2.5,7.6
3.170,-7.2,-0.1,-2.5,7.6
3.180,-7.2,-0.1,-2.5,7.6
3.190,-7.2,-0.1,-2.5,7.6
3.200,-8.9,1.0,-2.8,9.4
3.210,-8.9,1.0,-2.8,9.4
3.220,-8.9,1.0,-2.8,9.4
3.230,-8.9,1.0,-2.8,9.4
3.240,-8.9,1.0,-2.8,9.4
3.250,-11.9,1.7,-2.3,12.2
3.260,-11.9,1.7,-2.3,12.2
3.270,-11.9,1.7,-2.3,12.2
3.280,-11.9,1.7,-2.3,12.2
3.290,-11.9,1.7,-2.3,12.2
3.300,-16.5,-1.3,-5.3,17.4
3.310,-16.5,-1.3,-5.3,17.4
3.320,-16.5,-1.3,-5.3,17.4
3.330,-16.5,-1.3,-5.3,17.4
3.340,-9.8,3.2,-4.7,11.3
3.350,-9.8,3.2,-4.7,11.3
3.360,-9.8,3.2,-4.7,11.3
3.370,-9.6,2.2,-3.2,10.4
3.380,-9.6,2.2,-3.2,10.4
3.390,-8.5,0.1,-3.1,9.0
3.400,-8.5,0.1,-3.1,9.0
3.410,-8.5,0.1,-3.1,9.0
3.420,-8.5,0.1,-3.1,9.0
3.430,-8.5,0.1,-3.1,9.0
3.440,-7.0,2.0,-3.8,8.2
3.450,-7.0,2.0,-3.8,8.2
3.460,-3.9,1.8,-2.8,5.1
3.470,-3.9,1.8,-2.8,5.1
3.480,-3.9,1.8,-2.8,5.1
3.490,-3.9,1.8,-2.8,5.1
3.500,-4.1,1.1,-1.8,4.6
3.510,-4.1,1.1,-1.8,4.6
3.520,-4.1,1.1,-1.8,4.6
3.530,-4.1,1.1,-1.8,4.6
3.540,-4.1,1.1,-1.8,4.6
3.550,-7.3,0.7,-2.0,7.6
3.560,-7.3,0.7,-2.0,7.6
3.570,-7.3,0.7,-2.0,7.6
3.580,-7.3,0.7,-2.0,7.6
3.590,-7.3,0.7,-2.0,7.6
3.600,-9.2,0.2,-3.1,9.7
3.610,-9.2,0.2,-3.1,9.7
3.620,-9.2,0.2,-3.1,9.7
3.630,-9.2,0.2,-3.1,9.7
3.640,-13.7,-0.2,-3.1,14.0
3.650,-13.7,-0.2,-3.1,14.0
3.660,-13.7,-0.2,-3.1,14.0
3.670,-13.7,-0.2,-3.1,14.0
3.680,-13.7,-0.2,-3.1,14.0
3.690,-14.3,-1.3,-2.8,14.6
3.700,-14.3,-1.3,-2.8,14.6
3.710,-14.3,-1.3,-2.8,14.6
3.720,-14.3,-1.3,-2.8,14.6
3.730,-14.3,-1.3,-2.8,14.6
3.740,-12.3,0.1,-3.5,12.8
3.750,-12.3,0.1,-3.5,12.8
3.760,-12.3,0.1,-3.5,12.8
3.770,-12.3,0.1,-3.5,12.8
3.780,-10.9,0.6,-3.0,11.4
3.790,-10.9,0.6,-3.0,11.4
3.800,-10.9,0.6,-3.0,11.4
3.810,-10.9,0.6,-3.0,11.4
3.820,-10.2,0.3,-2.5,10.5
3.830,-10.2,0.3,-2.5,10.5
3.840,-10.2,0.3,-2.5,10.5
3.850,-10.1,0.1,-2.1,10.3
3.860,-10.1,0.1,-2.1,10.3
3.870,-10.1,0.1,-2.1,10.3
3.880,-10.1,0.1,-2.1,10.3
3.890,-10.1,0.1,-2.1,10.3
3.900,-8.2,-0.6,-1.8,8.4
3.910,-8.2,-0.6,-1.8,8.4
3.920,-8.2,-0.6,-1.8,8.4
3.930,-8.2,-0.6,-1.8,8.4
3.940,-8.2,-0.6,-1.8,8.4
3.950,-8.9,0.3,-2.3,9.2
3.960,-8.9,0.3,-2.3,9.2
3.970,-8.9,0.3,-2.3,9.2
3.980,-9.3,0.1,-1.8,9.5
3.990,-9.3,0.1,-1.8,9.5
4.000,-9.3,0.1,-1.8,9.5
4.010,-9.3,0.1,-1.8,9.5
4.020,-9.3,0.1,-1.8,9.5
4.030,-9.7,0.2,-0.3,9.7
4.040,-9.7,0.2,-0.3,9.7
4.050,-9.7,0.2,-0.3,9.7
4.060,-10.1,0.4,-1.7,10.2
4.070,-10.1,0.4,-1.7,10.2
4.080,-10.1,0.4,-1.7,10.2
4.090,-10.1,0.4,-1.7,10.2
4.100,-10.1,0.4,-1.7,10.2
4.110,-10.3,0.2,-1.6,10.5
4.120,-10.3,0.2,-1.6,10.5
4.130,-10.3,0.2,-1.6,10.5
4.140,-10.3,0.2,-1.6,10.5
4.150,-10.0,0.6,-1.8,10.2
4.160,-10.0,0.6,-1.8,10.2
4.170,-10.0,0.6,-1.8,10.2
4.180,-10.0,0.6,-1.8,10.2
4.190,-10.0,0.6,-1.8,10.2
4.200,-10.0,0.2,-1.7,10.1
4.210,-10.0,0.2,-1.7,10.1
4.220,-10.0,0.2,-1.7,10.1
4.230,-10.0,0.2,-1.7,10.1
4.240,-10.0,0.2,-1.7,10.1
4.250,-10.3,0.4,-2.4,10.5
4.260,-10.3,0.4,-2.4,10.5
4.270,-10.3,0.4,-2.4,10.5
4.280,-10.3,0.4,-2.4,10.5
4.290,-9.4,-0.5,-2.7,9.8
4.300,-9.4,-0.5,-2.7,9.8
4.310,-9.4,-0.5,-2.7,9.8
4.320,-9.4,-0.5,-2.7,9.8
4.330,-9.4,-0.5,-2.7,9.8
4.340,-9.2,-0.7,-3.2,9.8
4.350,-9.2,-0.7,-3.2,9.8
4.360,-10.2,-0.4,-2.3,10.4
4.370,-10.2,-0.4,-2.3,10.4
4.380,-10.2,-0.4,-2.3,10.4
4.390,-10.2,-0.4,-2.3,10.4
4.400,-10.2,-0.4,-2.3,10.4
4.410,-9.2,-0.6,-3.0,9.7
4.420,-9.2,-0.6,-3.0,9.7
4.430,-9.2,-0.6,-3.0,9.7
4.440,-9.2,-0.6,-3.0,9.7
4.450,-9.2,-0.6,-3.0,9.7
4.460,-10.4,0.2,-3.5,11.0
4.470,-10.4,0.2,-3.5,11.0
4.480,-10.4,0.2,-3.5,11.0
4.490,-10.4,0.2,-3.5,11.0
4.500,-11.3,-0.6,-3.4,11.9
4.510,-11.3,-0.6,-3.4,11.9
4.520,-11.3,-0.6,-3.4,11.9
4.530,-11.3,-0.6,-3.4,11.9
4.540,-11.3,-0.6,-3.4,11.9
4.550,-9.4,-1.7,-2.6,9.9
4.560,-9.4,-1.7,-2.6,9.9
4.570,-9.4,-1.7,-2.6,9.9
4.580,-9.4,-1.7,-2.6,9.9
4.590,-7.9,-0.1,-2.9,8.4
4.600,-7.9,-0.1,-2.9,8.4
4.610,-7.9,-0.1,-2.9,8.4
4.620,-7.9,-0.1,-2.9,8.4
4.630,-7.9,-0.1,-2.9,8.4
4.640,-4.4,1.4,-4.9,6.8
4.650,-4.4,1.4,-4.9,6.8
4.660,-4.4,1.4,-4.9,6.8
4.670,-4.4,1.4,-4.9,6.8
4.680,-4.4,1.4,-4.9,6.8
4.690,-5.3,-1.2,-4.7,7.2
4.700,-5.3,-1.2,-4.7,7.2
4.710,-5.3,-1.2,-4.7,7.2
4.720,-5.3,-1.2,-4.7,7.2
4.730,-9.9,0.1,-3.6,10.5
4.740,-9.9,0.1,-3.6,10.5
4.750,-9.9,0.1,-3.6,10.5
4.760,-9.9,0.1,-3.6,10.5
4.770,-9.9,0.1,-3.6,10.5
4.780,-11.6,-2.2,-3.3,12.3
4.790,-11.6,-2.2,-3.3,12.3
4.800,-11.6,-2.2,-3.3,12.3
4.810,-11.6,-2.2,-3.3,12.3
4.820,-11.6,-2.2,-3.3,12.3
4.830,-11.8,-1.3,-3.4,12.3
4.840,-11.8,-1.3,-3.4,12.3
4.850,-11.8,-1.3,-3.4,12.3
4.860,-11.8,-1.3,-3.4,12.3
4.870,-10.6,-1.0,-3.5,11.2
4.880,-10.6,-1.0,-3.5,11.2
4.890,-10.6,-1.0,-3.5,11.2
4.900,-10.6,-1.0,-3.5,11.2
4.910,-10.6,-1.0,-3.5,11.2
4.920,-9.9,-1.1,-3.3,10.5
4.930,-9.9,-1.1,-3.3,10.5
4.940,-9.9,-1.1,-3.3,10.5
4.950,-8.8,0.1,-3.6,9.5
4.960,-8.8,0.1,-3.6,9.5
4.970,-8.8,0.1,-3.6,9.5
4.980,-8.8,0.1,-3.6,9.5
4.990,-8.8,0.1,-3.6,9.5
5.000,-8.9,-0.2,-3.8,9.7
5.010,-8.8,-0.1,-4.4,9.8
5.020,-8.8,-0.1,-4.4,9.8
5.030,-8.8,-0.1,-4.4,9.8
5.040,-8.8,-0.1,-4.4,9.8
5.050,-8.8,-0.1,-4.4,9.8
5.060,-7.9,0.0,-4.2,9.0
5.070,-7.9,0.0,-4.2,9.0
5.080,-7.9,0.0,-4.2,9.0
5.090,-7.9,0.0,-4.2,9.0
5.100,-9.3,-1.1,-3.4,10.0
5.110,-9.3,-1.1,-3.4,10.0
5.120,-9.3,-1.1,-3.4,10.0
5.130,-9.3,-1.1,-3.4,10.0
5.140,-9.3,-1.1,-3.4,10.0
5.150,-10.0,-0.1,-3.0,10.4
5.160,-10.0,-0.1,-3.0,10.4
5.170,-10.0,-0.1,-3.0,10.4
5.180,-10.0,-0.1,-3.0,10.4
5.190,-9.8,-1.5,-3.2,10.5
5.200,-9.8,-1.5,-3.2,10.5
5.210,-9.7,-0.8,-3.6,10.3
5.220,-9.7,-0.8,-3.6,10.3
5.230,-9.7,-0.8,-3.6,10.3
5.240,-9.7,-0.8,-3.6,10.3
5.250,-9.7,-0.8,-3.6,10.3
5.260,-9.8,-0.4,-3.8,10.5
5.270,-9.8,-0.4,-3.8,10.5
5.280,-8.8,-0.1,-4.4,9.8
5.290,-8.8,-0.1,-4.4,9.8
5.300,-8.8,-0.1,-4.4,9.8
5.310,-8.8,-0.1,-4.4,9.8
5.320,-8.4,0.3,-4.5,9.5
5.330,-8.4,0.3,-4.5,9.5
5.340,-8.4,0.3,-4.5,9.5
5.350,-8.4,0.3,-4.5,9.5
5.360,-8.2,-2.0,-4.4,9.5
5.370,-8.2,-2.0,-4.4,9.5
5.380,-8.2,-2.0,-4.4,9.5
5.390,-8.2,-2.0,-4.4,9.5
5.400,-8.2,-2.0,-4.4,9.5
5.410,-8.8,-0.6,-4.0,9.6
5.420,-8.8,-0.6,-4.0,9.6
5.430,-8.8,-0.6,-4.0,9.6
5.440,-8.8,-0.6,-4.0,9.6
5.450,-8.8,-0.6,-4.0,9.6
5.460,-8.3,-1.7,-4.6,9.6
5.470,-8.3,-1.7,-4.6,9.6
5.480,-8.3,-1.7,-4.6,9.6
5.490,-8.3,-1.7,-4.6,9.6
5.500,-8.9,-2.0,-3.8,9.9
5.510,-8.9,-2.0,-3.8,9.9
5.520,-8.9,-2.0,-3.8,9.9
5.530,-8.9,-2.0,-3.8,9.9
5.540,-8.9,-2.0,-3.8,9.9
5.550,-8.5,-0.6,-3.4,9.2
5.560,-8.5,-0.6,-3.4,9.2
5.570,-8.5,-0.6,-3.4,9.2
5.580,-8.5,-0.6,-3.4,9.2
5.590,-8.5,-0.6,-3.4,9.2
5.600,-8.6,-1.0,-3.7,9.4
5.610,-8.6,-1.0,-3.7,9.4
5.620,-8.6,-1.0,-3.7,9.4
5.630,-8.6,-1.0,-3.7,9.4
5.640,-9.0,-1.6,-3.6,9.8
5.650,-9.0,-1.6,-3.6,9.8
5.660,-9.0,-1.6,-3.6,9.8
5.670,-9.0,-1.6,-3.6,9.8
5.680,-9.1,-2.8,-3.6,10.2
5.690,-9.1,-2.8,-3.6,10.2
5.700,-9.1,-2.8,-3.6,10.2
5.710,-9.1,-2.8,-3.6,10.2
5.720,-8.3,-1.9,-3.7,9.3
5.730,-8.3,-1.9,-3.7,9.3
5.740,-8.3,-1.9,-3.7,9.3
5.750,-8.3,-1.9,-3.7,9.3
5.760,-9.0,-3.4,-3.7,10.3
5.770,-9.0,-3.4,-3.7,10.3
5.780,-9.0,-3.4,-3.7,10.3
5.790,-9.0,-3.4,-3.7,10.3
5.800,-9.0,-3.4,-3.7,10.3
5.810,-8.7,-2.6,-3.7,9.8
5.820,-8.7,-2.6,-3.7,9.8
5.830,-8.7,-2.6,-3.7,9.8
5.840,-8.7,-2.6,-3.7,9.8
5.850,-8.7,-2.6,-3.7,9.8
5.860,-9.2,-2.3,-3.4,10.0
5.870,-9.2,-2.3,-3.4,10.0
5.880,-9.2,-2.3,-3.4,10.0
5.890,-8.8,-2.5,-3.5,9.8
5.900,-8.8,-2.5,-3.5,9.8
5.910,-8.8,-2.5,-3.5,9.8
5.920,-8.8,-2.5,-3.5,9.8
5.930,-9.2,-3.0,-3.6,10.3
5.940,-9.2,-3.0,-3.6,10.3
5.950,-9.2,-3.0,-3.6,10.3
5.960,-9.2,-3.0,-3.6,10.3
5.970,-9.2,-3.0,-3.6,10.3
5.980,-9.2,-2.2,-3.7,10.1
5.990,-9.2,-2.2,-3.7,10.1
6.000,-9.2,-2.2,-3.7,10.1
6.010,-9.2,-2.2,-3.7,10.1
6.020,-9.2,-2.2,-3.7,10.1
6.030,-8.9,-2.1,-3.8,9.9
6.040,-8.9,-2.1,-3.8,9.9
6.050,-8.9,-2.1,-3.8,9.9
6.060,-8.9,-2.1,-3.8,9.9
6.070,-8.9,-2.1,-3.8,9.9
6.080,-8.5,-1.6,-3.9,9.5
6.090,-8.5,-1.6,-3.9,9.5
6.100,-8.5,-1.6,-3.9,9.5
6.110,-8.5,-1.6,-3.9,9.5
6.120,-8.5,-1.6,-3.9,9.5
6.130,-9.1,-2.0,-4.1,10.1
6.140,-9.1,-2.0,-4.1,10.1
6.150,-9.1,-2.0,-4.1,10.1
6.160,-9.1,-1.7,-4.3,10.2
6.170,-9.1,-1.7,-4.3,10.2
